First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
HNRNPA2B1,TARDBP,False,False,0.07418240667389432,0.08959385263093055,0.05625960726163588,0.06539429514242365,0.1105904385153611,0.13011077654785067,0.08831180693085389,0.09674328855992421,0.16034185027863015,0.2176850097828837,0.14686280014511902,0.16916496439024117,0.047358653654149874,0.04512618932955004,0.029704617193785976,0.0316154038238136,0.07503233306444713,0.06725852069822587,0.047783338967993354,0.04789960215305406,0.12688489838553588,0.11928530092592593,0.08437952521751364,0.08819040841339501
RBM23,ZNF326,False,False,0.01085402752423041,0.05807733099080703,0.01664027547770694,0.048093565316194443,0.023520712959395146,0.10183345343835518,0.03569728109080048,0.089424361654618,0.06289877877387934,0.21744153029616178,0.09304795004527433,0.20017540964555158,0.013512426825120324,0.030589405620492414,0.009915967895426717,0.024876688826935448,0.027024226142550803,0.05497310519398335,0.02091412407523814,0.04731492221031355,0.06792476814542622,0.12482860109810043,0.054919167993372944,0.11231795408864427
HNRNPD,RC3H1,True,True,0.15163287997758507,0.11922890642895655,0.08567433685364402,0.07146992514942754,0.17326278066897258,0.1376887363956646,0.10666249786203609,0.08315223136969399,0.2173175909537147,0.20149021432129707,0.15230660221466755,0.127909335386404,0.09025198318606625,0.06346202618076825,0.04610637278390033,0.03520811576905863,0.1101764702491938,0.07411121432190508,0.05884895974061065,0.041250360580075,0.15710515578560827,0.11283630097645031,0.08820006901731522,0.06613176409276471
HNRNPK,SRSF11,False,False,0.021392181236431884,0.04263194370531112,0.02536759309835452,0.03394107491388035,0.045981129990776914,0.09741118427459557,0.05380558951796488,0.08245487029979064,0.10314250403803917,0.2169914401400074,0.1157123710649179,0.18621299696897617,0.021928376803683827,0.022920466206315562,0.014946646326184096,0.017918724414166008,0.04417828510331145,0.05327868852459016,0.03147962811767494,0.04420240972085834,0.10147933024383209,0.12617611788142416,0.07020161067531587,0.10531722201286149
HNRNPA2B1,ZNF326,False,False,0.04526065763491702,0.07430813533780359,0.03889467739325369,0.05506134314004306,0.06818419446345515,0.1133348343937809,0.06036057595183234,0.09045688115591057,0.11559676243792705,0.21690302559141628,0.11517216977949599,0.18439982096925497,0.029940493737103228,0.03918217882209338,0.020230147076718396,0.02852801244595597,0.04883860850553539,0.061311560157521025,0.0324400222722541,0.047884919194198856,0.09501972387216925,0.12448437766407859,0.06536556477062112,0.10281482424107456
FUS,RBM6,False,False,0.0031841077543752734,0.04943518230701808,0.011548532093758215,0.040094723454741216,0.015555938276381277,0.08766901886907259,0.03052933113919668,0.07172885196067408,0.052311654077131724,0.2167805304913539,0.08996973974334739,0.1910763032092867,0.011391765957883338,0.025292337579855797,0.00789068296780074,0.02017085011101494,0.025873376949880605,0.045871583620727976,0.01916052147844186,0.036763692407934145,0.06836671820290119,0.12145571696889686,0.055055674381454894,0.10406460633800964
FUBP3,ZCRB1,True,True,0.14082816958124952,0.10665438148146635,0.08284427106152768,0.03884282173658126,0.17107083843780801,0.1367515121571485,0.10745164585386657,0.05883195259139506,0.21662856770918815,0.20022312253858046,0.15588615029752276,0.11155572837739132,0.08212058818382785,0.047098698183178724,0.04062273177606238,0.015037779035711648,0.10641322578506454,0.0608286399509524,0.05397564485422852,0.02299319548822701,0.15473587959489318,0.09320055561717344,0.08241695967524136,0.04600608344905112
HNRNPA1,SRSF5,False,False,0.05132548267333834,0.08399984250991424,0.04691645753899817,0.06014943843178232,0.078966559058608,0.1240721618067126,0.07516212447138691,0.09105279835007711,0.127367239217132,0.21586735593217773,0.12680227703124847,0.17406283452389487,0.03529365899300209,0.044575017010660016,0.02532346559734639,0.03140453406974504,0.058066594542320486,0.0674991444482469,0.041598498220323486,0.04844570607559092,0.10793237772735247,0.12407428403800227,0.07406348181988011,0.09704009822038831
RBM4B,SRSF8,False,False,0.016705328853310934,0.06752977474815954,0.015723058130566514,0.05859484073196865,0.0297549790168317,0.11293086632217778,0.03191165425969955,0.09896983316539383,0.05357336478331772,0.2154241914395351,0.06321113426815872,0.19338513988473505,0.009790397952395863,0.035086700352996596,0.007077513835033694,0.030282493168958025,0.017655370076231063,0.05981200593512717,0.014263304847101007,0.052109403465597885,0.03478127768160366,0.11938377392253746,0.028905441645374497,0.10652131583328862
SRSF4,TARDBP,False,False,0.0655714695047011,0.07926298568505308,0.05719489592689826,0.05240279849183623,0.09816968219387419,0.1226017076714577,0.08735728959185585,0.08644917602788482,0.1464479829956039,0.2149320303857766,0.14068211350366192,0.17409297478410668,0.042855195475397616,0.039608417502013084,0.03129168172075726,0.025542597262247838,0.06807396278096804,0.06314440743716529,0.049066898208306356,0.04326037290883632,0.11695673984731676,0.11819888687722122,0.08349111354273157,0.09250920186249101
HNRNPH2,SRSF11,False,False,0.1270167677724789,0.14204573626136047,0.09214332586346972,0.09087796358248504,0.15103538530099303,0.17078712744937363,0.11196963336863425,0.11019325868413254,0.18483954405663566,0.21450675023969293,0.15314086802623986,0.14474002735368696,0.04978019152577834,0.05103793956780102,0.03282787123813959,0.026989278231935254,0.0622865770354438,0.06243040058929306,0.04074657713231393,0.03335914119381207,0.08493609205295602,0.08254270012192975,0.05814217578923461,0.04624760834370275
SRSF2,SRSF5,False,False,0.06106654661642431,0.0863957215284356,0.04286440073676449,0.07269881753418393,0.09330491010537155,0.12537816668436064,0.06833578114684487,0.10805236500521005,0.14716459678792818,0.21356646734896767,0.12602905280843135,0.19100584857160838,0.04052827729790295,0.04563807356751108,0.022962871503608928,0.03735862823786939,0.0661637836451955,0.06793767868319997,0.03754378632136772,0.056784719458814165,0.1202190951247768,0.12217110644692872,0.0728039773127879,0.10564054042625168
SRSF5,SRSF8,False,False,0.04756320594642651,0.07610960796092334,0.03763809608414339,0.06358139608496423,0.0666958169444073,0.11677272248406032,0.06073362087451052,0.09748409443482242,0.11722057240688315,0.21327951697627218,0.11551353000242238,0.18425857885191196,0.03322437758099985,0.04008565678382093,0.020565885752589746,0.03282602533632776,0.05132277324205272,0.06309360454166331,0.034003149816564146,0.05139171074688576,0.10187970410152468,0.12187130615815366,0.06776790206272011,0.1020434733079097
ESRP1,RBM4B,False,False,0.05733141958829789,0.11159743214207896,0.0426118145609022,0.08289838757956433,0.07264455687814439,0.13567128681173207,0.05689911341039651,0.10628993259730204,0.10098740218992214,0.21289445795313344,0.09027876837317467,0.1727887405262903,0.02861044699799549,0.05889456833118015,0.0208118008965648,0.04216992753043562,0.038305509948092474,0.07307925303553085,0.028368535569294452,0.05516160730884657,0.05878141960744209,0.12080421612171374,0.04658081212284074,0.09403749277396978
HNRNPD,RBMS2,True,True,0.15043402599431824,0.11032650753177951,0.08213662744095519,0.041460867157723354,0.1707064393735676,0.13469154951089457,0.10141836523788927,0.059257847434331615,0.21289405712259823,0.17276664000376465,0.14559683026276915,0.08786763674257726,0.0880134080814466,0.058634504632334536,0.043524790090206586,0.021062441752096924,0.1064106368302656,0.07266149519143533,0.05505369260800279,0.03039533588811372,0.14978946132174026,0.09565946348733233,0.082874558773949,0.046151809939778965
DAZAP1,RC3H1,True,True,0.10574765726629015,0.11111929433060634,0.06345347722863495,0.08350674470977937,0.1308892948720245,0.14291237806102441,0.08700496878983088,0.10989619133968428,0.18020180447090067,0.2125054885606277,0.14047383087024715,0.16289382957010712,0.06380022477797864,0.05711341034118135,0.03333597709228451,0.04263935207241543,0.08608022642017513,0.07489828894595608,0.04716891745846571,0.05692605595000079,0.1384286354848621,0.11651853843935599,0.08062152476477852,0.08714514824613108
SFPQ,TARDBP,False,False,0.13996880695735492,0.12158204678525823,0.10635847419590888,0.08536447072982706,0.15436540050541478,0.14830471903009007,0.12198596111199014,0.11330799170097304,0.17603318657521766,0.21165237985661522,0.1586174649486877,0.18299615232954722,0.08368135074236997,0.06396604938271605,0.057987696882885006,0.04397586965101201,0.09912656013741204,0.07976647078333489,0.06829742196385695,0.059556159420289856,0.1323260133577479,0.11947782332553353,0.09384864706561499,0.10067388607637376
HNRNPA1,HNRNPK,False,False,0.01804680974560511,0.06439376437307932,0.02136272069830842,0.05502903570556321,0.03843927166246331,0.10860750131419578,0.0443721715614026,0.09496558328541735,0.08592543369975231,0.2114370509228928,0.10219739973902155,0.1881788750819343,0.019045472764140422,0.033354850198103546,0.012850363995402164,0.028048804332948794,0.03825852248265057,0.05773690697580557,0.026533575510659966,0.049489204560769835,0.088086503657297,0.11965138229114498,0.06272481170763086,0.10356327891872916
A1CF,KHDRBS2,True,True,0.14864863135423206,0.10924314645149796,0.08026650272133776,0.07095348401433246,0.17294628294954212,0.13460378899189931,0.10153350326974649,0.0865240190561076,0.21096659696748837,0.1919754476525198,0.13978677496395692,0.12846387419250715,0.08732907052173107,0.058090593265633345,0.04295103821917702,0.036910271868072025,0.10794959485962857,0.07274235298406796,0.0557556770421604,0.0454602827330865,0.14912501297899872,0.1075199908566577,0.08074119667568873,0.06920216547274019
CELF1,DAZ3,True,True,0.1327834327918986,0.13375168402203244,0.09327183036154056,0.09746903980370947,0.15823900863131768,0.16190357313566955,0.11519605647733695,0.11502575356177872,0.1933355859472311,0.21078802676793962,0.1525501906286168,0.1590821567873156,0.0780397358636404,0.07192705988293562,0.05018026235774476,0.05130293159609121,0.098917500142989,0.08858840650012127,0.06360157767704715,0.061194667386074944,0.13742856406698517,0.11911458462968033,0.08853788828068324,0.08694367528871481
CNOT4,HNRNPH2,False,False,0.06901103555732742,0.09139531726837873,0.054729171232473416,0.05650394874954046,0.10297164350514401,0.13740793405640142,0.08736673853684644,0.09152483874535867,0.15243531048427902,0.21066784289768511,0.142924002844754,0.15306404394605996,0.029453939198507063,0.02560204524184528,0.019441950800883033,0.012576990679881246,0.045991682872748574,0.040622522023440986,0.03182763437290556,0.02137160404316117,0.07584943680855005,0.07084573951537881,0.055138808419011046,0.04040767650891102
KHDRBS2,SF1,True,True,0.19470249562724307,0.10506140667147412,0.11905592302566051,0.10042615902055041,0.20044846405764433,0.1015568586384318,0.12444118330902808,0.09330593351612079,0.2104619116520939,0.11720290206904294,0.13277994917458516,0.08995651002697688,0.06408278115639467,0.02657817286323503,0.03429380895656933,0.021259729028538482,0.06794670186916871,0.02581699875366213,0.03626236177830924,0.0195374338777559,0.07595746981438097,0.030883881662124572,0.03965904323055067,0.019534658264663114
ESRP1,TAF15,False,False,0.043049370182616786,0.17478205340590663,0.03225723536087834,0.1388490089477133,0.046311338776050065,0.18551347582822467,0.03679331536529108,0.14895267213820756,0.060620776158570096,0.20998218855709627,0.0497373314911775,0.1740706865484944,0.01575327427888375,0.07739444601870218,0.010714756436994596,0.06253105024343392,0.01840120287047217,0.08288860041348142,0.012597242788912758,0.06736008803848133,0.027681532840036854,0.09527664516347793,0.018022778289992755,0.0793333744640158
RBM25,SRSF2,False,False,0.048357062452879795,0.07061518396622135,0.04236383505554907,0.056056845612944224,0.07736180998529013,0.11640648673788931,0.07102301899141877,0.09340842950553144,0.13546466900427542,0.20976856927107682,0.13521224503874826,0.17985427218701144,0.03511086095505133,0.03754281221996822,0.02379233173820811,0.029301423027166883,0.059201540377355186,0.06351178467745903,0.04070773586066835,0.04984369749610516,0.11514563232532539,0.12088478650757861,0.08099804021113038,0.10078472360078351
NUPL2,TRA2A,True,True,0.13134024134185765,0.11972967081270239,0.08533284949415744,0.1052635851660554,0.14885368062202103,0.1490345392539313,0.10708850989296477,0.13252766494330687,0.17722958623758436,0.20953135690994018,0.1468823147281107,0.18914170037996844,0.0761891631049221,0.06422437594013596,0.04609602901369215,0.05582098941093654,0.09197685648718336,0.08153522508485601,0.05949182698441952,0.07149446494464945,0.12523281566751193,0.11931379783620853,0.08623065234251352,0.10576770538243625
RBM47,TRNAU1AP,True,True,0.1342150025371814,0.14143132374527226,0.07248486030177645,0.0382962031684141,0.15766240502261128,0.16613424907723984,0.09325620999455256,0.05357237109817034,0.18958209326455577,0.20843697296421082,0.12941072051122152,0.09179927579099786,0.07727266632314318,0.07625189681335356,0.038381985638463935,0.019575253924284393,0.09546582093936656,0.09089164194730413,0.050336440301819795,0.027624857412091454,0.12737543123979822,0.11695295211596543,0.07247435130351756,0.04834490675398483
RBM4,SRSF2,False,False,0.035801387040373805,0.07063576149924886,0.037020674363433995,0.059030283810890274,0.06621615899552208,0.11270606112125169,0.0637449086442266,0.10059886934645511,0.12051851388311752,0.20818902014993132,0.1262388008846778,0.1959644925088405,0.0292569299513783,0.0373567325006431,0.021171753386636183,0.030938552813626095,0.05472688475736069,0.06132624905072955,0.03719254590932753,0.05402074199285123,0.11051098910584896,0.12005064900690438,0.07697946034752152,0.11104931603546563
RBM4B,SRSF5,False,False,0.041166717738145904,0.07775714772570125,0.024455560088273882,0.05731401828386501,0.05859619841016999,0.11451114155149061,0.03927904017968442,0.09262726664899043,0.09815181059612095,0.20772641002778144,0.0832647239313077,0.18445654038398296,0.02021069138135542,0.04105617743065389,0.011615391286161,0.02990007587546136,0.030194350828774197,0.061704407576812594,0.018928965700495,0.049296526398941054,0.054493862930091605,0.1174428683765428,0.04094566534002422,0.10311658718075399
HNRNPK,RBM45,False,False,0.03538597416430882,0.08839015618931541,0.0314706391675925,0.06322382900662175,0.05211259976429624,0.12459148653968488,0.04757733099536817,0.09053130256560422,0.07658090654804457,0.20762569796791394,0.07983496760857316,0.17284455999970263,0.017119620869427747,0.037760018632545814,0.013140582582482557,0.02642825439097077,0.026797053778864658,0.05450525286087902,0.02037002638569667,0.0384650106596482,0.04580148206435221,0.0963766537083969,0.03599293809442451,0.077216280537218
PCBP1,RBM4,False,False,0.029254267883200565,0.06471656069124881,0.020726404441321403,0.03945941787433423,0.05193143940227871,0.11446742199398774,0.038531755019003175,0.07246055298028625,0.0862947981329925,0.2062461568130684,0.06879034804972615,0.14510208491947504,0.009214236170538586,0.023097007431211087,0.005614261241243618,0.01298361798536075,0.016769635491852706,0.042437364676770804,0.010607023124469648,0.024586418060506352,0.030556316327273205,0.08257903166544531,0.019758831401187057,0.05293362657343593
TIA1,ZCRB1,True,True,0.1253080076762243,0.11651805069743044,0.06851848587140014,0.05665812599912141,0.15856716150525954,0.1511602172141542,0.0949606665347805,0.07489507152581829,0.20135852240266425,0.20574162807364224,0.14308839506581714,0.10842768964210509,0.06714111012068204,0.04691485129981047,0.03033536453481833,0.01843866564376604,0.0901370301361227,0.06202362139760994,0.04297531272067377,0.02504494887065963,0.1306974493828233,0.09038185346387029,0.06770388902383451,0.04108626745481025
ESRP1,SFPQ,False,False,0.0582467971518969,0.09703290154120353,0.04292625580402382,0.0717132588601589,0.07830525756175506,0.13556629528080874,0.06355347837340006,0.10225714600674304,0.11069856975805491,0.2056751805378722,0.10641723395835448,0.16179027392161802,0.03685553910031848,0.04963251536206273,0.022695918436017364,0.035866306954436454,0.05361398992308038,0.07111220582637319,0.034473745246238405,0.0520596821277976,0.08884041295686651,0.11334431974633902,0.060604598126131906,0.08554131414965298
RBM41,RBM4B,False,False,0.015506194494255601,0.07409698521010526,0.014135830980838066,0.04348672733129416,0.02501819981221125,0.11159707368360466,0.02394694336561244,0.07424343835796425,0.04010941581223795,0.20555128826550992,0.050089082072933534,0.155558287850096,0.009748532420845895,0.039122971046702336,0.006860629998642848,0.02261081635035739,0.016497670626533765,0.06020670492612116,0.011762473440180169,0.03926722363831984,0.030541615779615,0.11646418184870953,0.025020520590344125,0.08590988878444533
SRSF5,ZNF326,False,False,0.03680279342869177,0.06540124166556936,0.030773260130836727,0.044353829685870504,0.051471527846524825,0.10346979309060544,0.04917854694076344,0.0784010400114748,0.09042178633955221,0.20537136246121454,0.09719911492495832,0.17723183962352454,0.025667843853770547,0.03454604482902557,0.01711257044640595,0.02299962697006435,0.03959485876201777,0.05594854841270987,0.028007764820070884,0.04139791030138433,0.07865878167982653,0.11755577930264237,0.057656723971748265,0.09857415905456712
ELAVL4,ZFP36,True,True,0.17644103357112229,0.13157753908720743,0.07246128581708984,0.05502877437429848,0.1885064052414353,0.13952273379733757,0.08318525844990607,0.07018536161651195,0.20507111853335244,0.1445288775283113,0.10054057559938628,0.09077761541600063,0.07101362607321345,0.052844311377245504,0.02451915078765852,0.020211161387631977,0.07854508519835932,0.056846708235484655,0.028757042577106057,0.025908372827804105,0.09033150677398927,0.05767097966728281,0.0359148012038551,0.031533498277785864
RBM4B,SRSF11,False,False,0.030195502820076502,0.0813490481793545,0.03062317140758548,0.07208232395478292,0.04519617407321792,0.12011544418367848,0.048388981229268796,0.10821152458447683,0.07505565300741958,0.2048451311760865,0.08116577713584877,0.19302764137755285,0.013745744798477486,0.041488136374107344,0.011723918986118407,0.03662560073232131,0.021928754558011854,0.06233860607554858,0.01890499829636522,0.055950851183585906,0.040618558744408305,0.11048028785982478,0.03303739983276663,0.10396946834281565
KHDRBS3,RBM15B,True,True,0.173353039500017,0.14274343975172804,0.0867997820144716,0.08704573238961252,0.1804107668565474,0.17223820991199443,0.09782120014042603,0.09445742616400703,0.19002837017124874,0.2047747943412981,0.11090852098388265,0.13117137922445984,0.07214687885750552,0.051320528211284515,0.03145703429462198,0.02789231142372059,0.07706567919041742,0.06295611559793714,0.03593989816150558,0.030030410542321334,0.0857147671777656,0.07651674641148326,0.04179638090067403,0.043028896857203125
PCBP2,RBM4B,False,False,0.010160660274871865,0.06522923351864089,0.007466070550246013,0.04256471863712993,0.019184492361861035,0.11050426784448877,0.015102113547960209,0.0791241178054178,0.04555083098690372,0.2047356402156483,0.04568843578970696,0.15804711533049004,0.007511002977562288,0.03340452962342935,0.004282639241830847,0.021164701909004647,0.014137242683171559,0.058196788801976124,0.008587724935732649,0.04021054525823286,0.03346991872973233,0.11490989392326195,0.02546622856095795,0.08508363597033118
RBM4,SRSF10,False,False,0.07675233831357943,0.09459020446475556,0.05703226912600685,0.0783294152195605,0.10574385810265627,0.12484373353090578,0.08358552476166956,0.10550949835132388,0.14994413225841263,0.20470537504642042,0.13275438268958153,0.18425435652213648,0.04135564259804951,0.0395071784950616,0.026800133604674783,0.031721754562118364,0.060797472241111296,0.054805495499639666,0.04035438285761862,0.04488025645860834,0.09821858737280789,0.09852158486102898,0.06775390232895728,0.08542122387456112
ELAVL4,ZCRB1,True,True,0.12832241671835534,0.11364107582185844,0.07656527939283654,0.03482381167319817,0.154815182984298,0.15021501916766763,0.09914756768097684,0.05630102832719675,0.19025225815940966,0.2045157163792475,0.13976947326382896,0.09856933051050411,0.0667548055595414,0.04072625015283042,0.03273721548921076,0.009450195285827438,0.08422001953149022,0.05437765360158933,0.0429195323135546,0.015504440238753822,0.11680328044165847,0.07991489068449253,0.06274842349221178,0.03172566107562825
ILF2,SRSF11,False,False,0.08988805413391729,0.11143664575451558,0.07589350957243232,0.08662850373057328,0.11168021799501561,0.1387306658462112,0.09964175954377454,0.10859456568591738,0.14494627180157188,0.20362012643927546,0.14425087740668044,0.16065021839400398,0.05268045004095661,0.05207920126399301,0.03812636419875574,0.037215688615605036,0.0716171076807682,0.06630291432856664,0.0516920361566243,0.047604815707575056,0.11131668320516806,0.10264370084097652,0.07963259986968073,0.0740000528257367
ESRP1,HNRNPA1,False,False,0.08501284508481474,0.10577953801025777,0.06039437768023067,0.05638055236418395,0.11061701991432428,0.13242936904329158,0.08390628712699429,0.07545744506267964,0.15096955584587085,0.20273573558442184,0.12862328580819854,0.14350019311795134,0.0506384700557387,0.05512560707173055,0.031139346621122832,0.028383970294381423,0.07077881206913399,0.07028545988099057,0.04436248004095207,0.03854923514097569,0.1117243325546818,0.11243540969945028,0.07154213869621782,0.07622060040857552
CNOT4,SRSF10,False,False,0.05895211068911057,0.06084015765501819,0.04260477211029461,0.05990718025570046,0.08343597986415607,0.10036816217695883,0.06975534823254437,0.09347139268443028,0.12802965205628766,0.20253457383128629,0.12551277555481188,0.1854884448519529,0.03185525211032924,0.021171227474322558,0.018488804420073116,0.019552257472797766,0.048583869707020645,0.037429125918033414,0.03108316100039808,0.032569903608699116,0.08549161308027871,0.08676828730556065,0.059410279515494935,0.07361440075793463
RC3H1,TIA1,True,True,0.10439211159967142,0.12837805393661128,0.04948776891911819,0.06878383687151332,0.11705383294113894,0.15977092723971725,0.06516130835997433,0.07923083547332598,0.14774878461453958,0.20250634814335544,0.10920175239593802,0.1170429539155232,0.06064986462472327,0.06551902544565168,0.02531735070493573,0.030486067582198413,0.07291516416447555,0.08294388084653671,0.034060249518206714,0.03567287969321324,0.10561350786054473,0.10971412814652591,0.05923484656946226,0.057604767938429766
KHSRP,PUF60,True,True,0.11092947658536342,0.13222437508304838,0.07541651041374535,0.08431701638586904,0.12735531887368484,0.14959929891471568,0.0919333220194085,0.09555859900887394,0.15129953027286946,0.202085816787759,0.11610655869190764,0.13626575400139354,0.0460860075088176,0.05169177534398616,0.027659248412198405,0.03051765054879858,0.05641026637393382,0.05931079312374277,0.03460929643390957,0.035055640753411194,0.07670276999220851,0.08380509466013264,0.04593918331603265,0.05240273222399422
HNRNPK,PCBP1,False,False,0.027289600816584877,0.06177109387469369,0.025364217521887347,0.04507502117524826,0.04559613426644491,0.09950031764925533,0.04062799596208223,0.07244467832416494,0.07781047148909653,0.20189227416387415,0.06925476854753265,0.15508852103641813,0.009038361113080363,0.022743260898134617,0.007117638221153847,0.015467106619921633,0.015512030518011592,0.03745957676768543,0.0115774094158556,0.02528347225351055,0.0287006031923395,0.08093818561443286,0.020402557601976793,0.057344452012852536
ESRP1,ZNF326,False,False,0.04358093487618635,0.09943690075960768,0.033664003407230525,0.07835644714608696,0.06404936443392943,0.13456174195691323,0.05667976123758268,0.10878951515889483,0.09935202832012215,0.2015999901590184,0.10275311583719321,0.16332695201018854,0.02853903712229931,0.051000210912276724,0.018271158246551397,0.03880281891066792,0.044779800929560555,0.0704034444267262,0.031305083550729744,0.05476612698924484,0.07963265284738978,0.11029252481571684,0.05920494678723914,0.0853003574745775
HNRNPA2B1,RBM23,False,False,-0.00034044979841364964,0.03732057612492854,0.01258693276316085,0.027837010473541125,0.01187051306272034,0.08145597913454886,0.03288970073917342,0.06964723121182402,0.05883472039012702,0.2013505801159721,0.09786495720462293,0.182627199388194,0.013330104819502746,0.020067132975678845,0.009560806730807938,0.014774536421039677,0.031129471517871026,0.04440252348661914,0.022743184702227276,0.03730525210884296,0.08825244228440238,0.11629572253658885,0.06524163161542196,0.10323991792234467
DAZAP1,HNRNPD,True,True,0.1100867148363785,0.09668821823139337,0.06887390798177107,0.04944322246667387,0.14281811267190653,0.12642299991405323,0.09683716868247366,0.061905633881668795,0.20103621226766974,0.19322317321298568,0.1570541278814128,0.10388383876130051,0.06788743404150113,0.04819851394924997,0.03586934424266391,0.022002871500358935,0.09469879125710348,0.06386151797603196,0.05179653198888825,0.0277009352829372,0.15265959406314106,0.10238622436196937,0.08826824501815153,0.04896656077446545
HNRNPCL1,PUF60,True,True,0.1411959109001941,0.17844883491776808,0.07773390924259352,0.0970724900114093,0.1576745087456764,0.19002379674253547,0.09224552898860268,0.10599274136115544,0.17424527730460368,0.2010076084074546,0.10992152401686318,0.11588428859669127,0.0782723076887449,0.08927032461936224,0.040081953021296246,0.038985939497230504,0.08995808905920152,0.09596841545820364,0.048147295742232456,0.04375410194705754,0.10586516099871175,0.10288850711935477,0.058669444955696363,0.05110871745347844
PCBP2,RBM4,False,False,0.0014581333827061189,0.05920401077992374,0.005999208536662613,0.04454304292030863,0.01355523236283837,0.10126021198814676,0.019179288051592178,0.07644906457199671,0.052573630340606574,0.20056981843349692,0.07037983050627923,0.15605616309821144,0.0053916188976354425,0.027105174793866357,0.0038804606225954054,0.01978728666831561,0.01459067415702502,0.04780262693337803,0.010886188532443447,0.03484271920082054,0.04308491557729553,0.10255855692435958,0.03772951205221941,0.07643279289077146
RBM23,SRSF9,False,False,-0.006931359868067633,0.03613271917837598,0.005803793285557469,0.032576118631903815,0.0033093501360082237,0.08033486461314898,0.02307449530198429,0.07565433327199361,0.04661681537050866,0.199903318855078,0.08132995131069387,0.18630255324984218,0.008120390374729941,0.01947468698965705,0.00527239011677442,0.017232454330620053,0.023037505451373747,0.043824497556786815,0.015896120901303944,0.04055254731689326,0.0722864486865695,0.11546023168142433,0.051427642208500365,0.10543145152353453
CNOT4,EWSR1,False,False,0.04367836209124414,0.08155186540870489,0.029883998520974224,0.058927676514304854,0.05823422849273414,0.12025032666040109,0.04439277210705663,0.0945598260158502,0.08486065016408736,0.19977220358154535,0.07741830247605298,0.1672080598607117,0.017795478758705838,0.02268522316098397,0.009379821760140405,0.015051322901435297,0.025773393615563776,0.03544223073119192,0.014431050669413305,0.025262458918559987,0.04385347553848631,0.0672850493476929,0.026742058285330994,0.05029354804941028
RBM23,SRSF4,False,False,-0.009363443069820083,0.02864188237230362,0.007317832972227042,0.021103672000374354,-0.002689999687179773,0.06792797914358191,0.02448407708518169,0.0618764730707671,0.03760166464382931,0.19961402952261886,0.0904287075460035,0.19317387223408977,0.006930161794154035,0.015594995912314393,0.006000197454449475,0.011295953994660093,0.020166744079036146,0.037111065101636705,0.01660471691419277,0.033075625834994196,0.06832460942164455,0.11514010102092316,0.05651665521799444,0.10933758474210391
DAZAP1,RBMS2,True,True,0.12179630015818291,0.10057571263091626,0.0657994303147476,0.04204853805555353,0.15131417779076448,0.12946456496403597,0.08837487707879138,0.056816241397555006,0.19948732979214215,0.19054830159437175,0.13638590816042112,0.0848345607875568,0.06985589248258539,0.05036734921920832,0.03237999512670565,0.01984219462662716,0.09325768051670767,0.0659867575550328,0.04473838704996109,0.02706756426802469,0.1410437586049825,0.10089989055385157,0.0727834174125897,0.04137328544654924
HNRNPA1,RBM4B,False,False,0.020135718254507582,0.0814991726666424,0.017297490776990294,0.06321979774129458,0.030480936410337577,0.1132616384611179,0.02918370979451866,0.09501363040309416,0.05161760888724982,0.1993069790800409,0.060832739790680455,0.1776627233248397,0.011005746689268016,0.04310039154740439,0.0077189236663183875,0.03304798435237635,0.01781793766019174,0.06107090068990636,0.013193539085123407,0.050609700192536904,0.03390346614461827,0.11239068527457435,0.02801255885298885,0.09896941972843978
BOLL,PUF60,True,True,0.10226236206893118,0.12283126950193658,0.058731478142149386,0.10236487569568493,0.12666955915605105,0.15326804549645237,0.07730040099358544,0.12506901703998352,0.15624716477099318,0.19877286605986888,0.10408434544150875,0.14885555934467193,0.04971271823324486,0.05861176735290809,0.02679824747968863,0.04963160877661728,0.06489803693175422,0.07443424520585294,0.03609653311802759,0.061096474720863124,0.08906260652936397,0.09959502388631569,0.05064978484613544,0.07309671079253136
FUBP3,ZFP36,True,True,0.17348847620049002,0.12057045817247256,0.0756217880315541,0.08892095221400682,0.1849684629460267,0.13030444399100002,0.08634747841870316,0.09572255347438755,0.19812767196801206,0.14964845136940486,0.10132194837636141,0.12062292297437607,0.05903768690655515,0.038080468682691486,0.02105480697693643,0.022818254603682947,0.06487133119287707,0.04215723509304975,0.02442690379544043,0.02479631597591215,0.07383853866139206,0.04929043440580652,0.029503610375025857,0.03228331578805301
