Gene Index,Gene Name,Starting Chunk,Starting index
2922,TRHR,29,1279
2923,CSMD3,29,1286
2924,SAMD12,29,1529
2925,ENPP2,29,1616
2926,SNTB1,29,1633
2927,ASAP1,29,1689
2928,KCNQ3,29,1768
2929,FAM135B,29,1841
2930,AGO2,29,1915
2931,LRRC24,29,1939
2932,C8orf82,29,1940
2933,FBXO25,29,1941
2934,ERICH1,29,1956
2935,DLGAP2,29,1970
2936,ARHGEF10,29,2012
2937,XKR5,29,2039
2938,MFHAS1,29,2045
2939,MSRA,29,2068
2940,CTD-2135J3.4,29,2143
2941,XKR6,29,2166
2942,BLK,29,2227
2943,FDFT1,29,2242
2944,RP11-1236K1.1,29,2251
2945,KIAA1456,29,2253
2946,DLC1,29,2270
2947,TUSC3,29,2357
2948,MSR1,29,2402
2949,MICU3,29,2419
2950,ZDHHC2,29,2439
2951,MTMR7,29,2453
2952,MTUS1,29,2477
2953,PSD3,29,2493
2954,CSGALNACT1,29,2549
2955,GFRA2,29,2589
2956,NPM2,29,2609
2957,PIWIL2,29,2612
2958,SORBS3,29,2629
2959,PEBP4,29,2634
2960,LOXL2,29,2677
2961,ADAMDEC1,29,2699
2962,NEFM,29,2704
2963,KCTD9,29,2706
2964,EBF2,29,2713
2965,DPYSL2,29,2754
2966,EPHX2,29,2771
2967,SCARA3,29,2782
2968,ESCO2,29,2790
2969,SCARA5,29,2797
2970,NUGGC,29,2822
2971,PNOC,29,2835
2972,EXTL3,29,2841
2973,INTS9,29,2852
2974,HMBOX1,29,2877
2975,KIF13B,29,2910
2976,DCTN6,29,2950
2977,GSR,29,2956
2978,WRN,29,2966
2979,FUT10,29,2994
2980,RNF122,29,3015
2981,UNC5D,29,3019
2982,WHSC1L1,29,3131
2983,FGFR1,29,3154
2984,TACC1,29,3166
2985,ADAM9,29,3180
2986,ADAM32,29,3202
2987,ADAM18,29,3238
2988,ZMAT4,29,3268
2989,SFRP1,29,3342
2990,ANK1,29,3352
2991,KAT6A,29,3401
2992,POLB,29,3426
2993,SLC20A2,29,3433
2994,RNF170,29,3458
2995,HOOK3,29,3467
2996,PRKDC,29,3494
2997,MCM4,29,3532
2998,ST18,29,3536
2999,RB1CC1,29,3596
3000,ATP6V1H,30,0
3001,RGS20,30,26
3002,TCEA1,30,48
3003,MRPL15,30,60
3004,XKR4,30,63
3005,LYN,30,151
3006,FAM110B,30,178
3007,NSMAF,30,209
3008,RAB2A,30,225
3009,CHD7,30,247
3010,CLVS1,30,285
3011,ASPH,30,328
3012,NKAIN3,30,371
3013,YTHDF3,30,522
3014,CYP7B1,30,531
3015,MTFR1,30,572
3016,DNAJC5B,30,586
3017,ADHFE1,30,602
3018,MYBL1,30,610
3019,C8orf44-SGK3,30,621
3020,SGK3,30,660
3021,CSPP1,30,690
3022,CPA6,30,717
3023,PREX2,30,782
3024,C8orf34,30,839
3025,SULF1,30,937
3026,SLCO5A1,30,976
3027,LACTB2,30,1010
3028,EYA1,30,1017
3029,KCNB2,30,1049
3030,TERF1,30,1130
3031,RP11-463D19.2,30,1138
3032,UBE2W,30,1177
3033,PI15,30,1195
3034,PKIA,30,1202
3035,MRPS28,30,1220
3036,RP11-26J3.4,30,1243
3037,ZNF704,30,1276
3038,PAG1,30,1326
3039,IMPA1,30,1355
3040,RALYL,30,1361
3041,E2F5,30,1509
3042,CA1,30,1517
3043,CA2,30,1528
3044,ATP6V0D2,30,1532
3045,WWP1,30,1544
3046,CPNE3,30,1570
3047,CNGB3,30,1586
3048,NBN,30,1620
3049,CALB1,30,1631
3050,NECAB1,30,1636
3051,TMEM55A,30,1670
3052,LRRC69,30,1680
3053,RUNX1T1,30,1704
3054,TRIQK,30,1733
3055,CDH17,30,1760
3056,KIAA1429,30,1777
3057,ESRP1,30,1791
3058,TP53INP1,30,1805
3059,MTERF3,30,1810
3060,CPQ,30,1815
3061,MTDH,30,1915
3062,LAPTM4B,30,1932
3063,MATN2,30,1948
3064,ERICH5,30,1982
3065,NIPAL2,30,1988
3066,RGS22,30,2009
3067,SPAG1,30,2039
3068,RNF19A,30,2056
3069,GRHL2,30,2087
3070,UBR5,30,2123
3071,ATP6V1C1,30,2155
3072,BAALC,30,2166
3073,FZD6,30,2184
3074,LRP12,30,2191
3075,ZFPM2,30,2211
3076,OXR1,30,2309
3077,PKHD1L1,30,2328
3078,SYBU,30,2362
3079,TRPS1,30,2377
3080,EIF3H,30,2430
3081,EXT1,30,2453
3082,DSCC1,30,2517
3083,DEPTOR,30,2522
3084,COL14A1,30,2558
3085,MTBP,30,2608
3086,ZHX2,30,2624
3087,TBC1D31,30,2663
3088,ZHX1-C8orf76,30,2679
3089,ATAD2,30,2688
3090,FBXO32,30,2704
3091,FER1L6,30,2713
3092,MTSS1,30,2767
3093,KIAA0196,30,2803
3094,NSMCE2,30,2817
3095,FAM49B,30,2873
3096,ADCY8,30,2894
3097,OC90,30,2947
3098,RP11-240B13.2,30,2955
3099,PHF20L1,30,2968
3100,TG,31,0
3101,SLA,31,54
3102,ST3GAL1,31,68
3103,ZFAT,31,92
3104,KHDRBS3,31,140
3105,COL22A1,31,179
3106,KCNK9,31,245
3107,TRAPPC9,31,264
3108,PTK2,31,410
3109,MROH5,31,479
3110,TSNARE1,31,494
3111,LY6K,31,533
3112,GML,31,535
3113,ZC3H3,31,538
3114,MROH1,31,559
3115,BOP1,31,580
3116,CPSF1,31,586
3117,ZNF596,31,590
3118,TDRP,31,594
3119,CLN8,31,606
3120,KBTBD11,31,611
3121,MYOM2,31,618
3122,ANGPT2,31,639
3123,AGPAT5,31,652
3124,DEFB1,31,663
3125,DEFA6,31,665
3126,DEFA4,31,666
3127,DEFA1,31,667
3128,DEFA1B,31,668
3129,DEFA3,31,669
3130,DEFA5,31,670
3131,ZNF705G,31,671
3132,DEFB4B,31,678
3133,DEFB103B,31,679
3134,SPAG11B,31,680
3135,DEFB104B,31,681
3136,DEFB105B,31,682
3137,DEFB107B,31,683
3138,PRR23D1,31,686
3139,PRR23D2,31,687
3140,DEFB107A,31,688
3141,DEFB105A,31,689
3142,DEFB106A,31,690
3143,DEFB104A,31,691
3144,SPAG11A,31,692
3145,DEFB103A,31,693
3146,DEFB4A,31,694
3147,ZNF705B,31,695
3148,SGK223,31,701
3149,ERI1,31,714
3150,PPP1R3B,31,721
3151,PRSS55,31,724
3152,C8orf74,31,727
3153,SOX7,31,733
3154,PINX1,31,735
3155,AF131215.5,31,750
3156,MTMR9,31,751
3157,FAM167A,31,760
3158,GATA4,31,770
3159,NEIL2,31,782
3160,CTSB,31,786
3161,DEFB136,31,792
3162,DEFB135,31,793
3163,DEFB134,31,794
3164,RP11-481A20.11,31,795
3165,ZNF705D,31,796
3166,FAM86B1,31,799
3167,DEFB130,31,802
3168,FAM86B2,31,804
3169,FGF20,31,807
3170,CNOT7,31,810
3171,VPS37A,31,815
3172,SLC7A2,31,826
3173,PDGFRL,31,841
3174,FGL1,31,855
3175,ASAH1,31,865
3176,NAT1,31,871
3177,NAT2,31,874
3178,SH2D4A,31,876
3179,INTS10,31,893
3180,LPL,31,900
3181,SLC18A1,31,906
3182,ATP6V1B2,31,914
3183,LZTS1,31,919
3184,DOK2,31,921
3185,XPO7,31,922
3186,FGF17,31,940
3187,DMTN,31,942
3188,FAM160B2,31,947
3189,NUDT18,31,951
3190,HR,31,952
3191,REEP4,31,956
3192,LGI3,31,957
3193,BMP1,31,960
3194,PHYHIP,31,970
3195,POLR3D,31,973
3196,SLC39A14,31,975
3197,PPP3CC,31,987
3198,PDLIM2,31,1008
3199,AC037459.4,31,1012
3200,C8orf58,32,0
3201,CCAR2,32,1
3202,BIN3,32,5
3203,EGR3,32,15
3204,RHOBTB2,32,17
3205,TNFRSF10B,32,22
3206,TNFRSF10C,32,32
3207,TNFRSF10D,32,35
3208,CHMP7,32,41
3209,R3HCC1,32,45
3210,ENTPD4,32,47
3211,SLC25A37,32,53
3212,AC051642.1,32,63
3213,NKX3-1,32,65
3214,NKX2-6,32,66
3215,STC1,32,67
3216,ADAM28,32,70
3217,ADAM7,32,83
3218,NEFL,32,97
3219,GNRH1,32,99
3220,CDCA2,32,100
3221,BNIP3L,32,110
3222,PNMA2,32,117
3223,ADRA1A,32,119
3224,STMN4,32,139
3225,TRIM35,32,144
3226,CHRNA2,32,150
3227,CLU,32,154
3228,CCDC25,32,158
3229,PBK,32,166
3230,ELP3,32,172
3231,ZNF395,32,192
3232,FZD3,32,201
3233,DUSP4,32,218
3234,SARAF,32,222
3235,LEPROTL1,32,227
3236,MBOAT4,32,230
3237,GTF2E2,32,233
3238,SMIM18,32,249
3239,UBXN8,32,251
3240,PPP2CB,32,256
3241,TEX15,32,262
3242,MAK16,32,266
3243,TTI2,32,270
3244,DUSP26,32,273
3245,ZNF703,32,275
3246,ERLIN2,32,276
3247,PROSC,32,281
3248,ADGRA2,32,285
3249,BRF2,32,295
3250,GOT1L1,32,297
3251,ADRB3,32,299
3252,EIF4EBP1,32,300
3253,ASH2L,32,307
3254,STAR,32,314
3255,LSM1,32,316
3256,BAG4,32,319
3257,DDHD2,32,327
3258,PLPP5,32,334
3259,LETM2,32,336
3260,C8orf86,32,341
3261,HTRA4,32,345
3262,TM2D2,32,348
3263,ADAM2,32,350
3264,IDO1,32,369
3265,GOLGA7,32,375
3266,GINS4,32,379
3267,GPAT4,32,383
3268,NKX6-3,32,393
3269,AP3M2,32,394
3270,PLAT,32,398
3271,IKBKB,32,405
3272,DKK4,32,418
3273,VDAC3,32,419
3274,SMIM19,32,422
3275,CHRNB3,32,425
3276,CHRNA6,32,433
3277,THAP1,32,437
3278,RP11-598P20.5,32,439
3279,FNTA,32,451
3280,POMK,32,457
3281,HGSNAT,32,463
3282,UBE2V2,32,476
3283,EFCAB1,32,488
3284,SNAI2,32,491
3285,C8orf22,32,492
3286,PCMTD1,32,493
3287,OPRK1,32,510
3288,LYPLA1,32,516
3289,SOX17,32,528
3290,RP1,32,529
3291,TMEM68,32,532
3292,TGS1,32,538
3293,RPS20,32,549
3294,PLAG1,32,550
3295,CHCHD7,32,561
3296,SDR16C5,32,563
3297,PENK,32,567
3298,IMPAD1,32,569
3299,UBXN2B,32,577
3300,CYP7A1,33,0
3301,SDCBP,33,3
3302,CA8,33,9
3303,GGH,33,28
3304,TTPA,33,33
3305,ARMC1,33,39
3306,PDE7A,33,46
3307,TRIM55,33,61
3308,CRH,33,71
3309,C8orf46,33,72
3310,VCPIP1,33,78
3311,C8orf44,33,86
3312,MCMDC2,33,89
3313,TCF24,33,100
3314,PPP1R42,33,104
3315,COPS5,33,113
3316,PRDM14,33,117
3317,TRAM1,33,121
3318,XKR9,33,128
3319,MSC,33,142
3320,TRPA1,33,143
3321,SBSPON,33,154
3322,C8orf89,33,160
3323,RPL7,33,164
3324,RDH10,33,165
3325,TCEB1,33,172
3326,TMEM70,33,178
3327,LY96,33,180
3328,JPH1,33,188
3329,GDAP1,33,206
3330,CRISPLD1,33,210
3331,HNF4G,33,221
3332,PEX2,33,227
3333,ZC2HC1A,33,231
3334,STMN2,33,242
3335,HEY1,33,254
3336,TPD52,33,255
3337,ZBTB10,33,264
3338,FABP5,33,273
3339,PMP2,33,274
3340,FABP9,33,276
3341,FABP4,33,277
3342,FABP12,33,278
3343,ZFAND1,33,280
3344,CHMP4C,33,284
3345,SNX16,33,290
3346,LRRCC1,33,299
3347,C8orf59,33,307
3348,CA13,33,309
3349,CA3,33,317
3350,PSKH2,33,320
3351,SLC7A13,33,325
3352,RMDN1,33,329
3353,RIPK2,33,337
3354,OSGIN2,33,344
3355,DECR1,33,350
3356,TMEM64,33,361
3357,C8orf88,33,366
3358,OTUD6B,33,372
3359,FAM92A1,33,376
3360,RBM12B,33,383
3361,TMEM67,33,386
3362,PDP1,33,399
3363,GEM,33,401
3364,FSBP,33,404
3365,DPY19L4,33,405
3366,INTS8,33,420
3367,CCNE2,33,432
3368,NDUFAF6,33,436
3369,PLEKHF2,33,443
3370,C8orf37,33,448
3371,GDF6,33,453
3372,UQCRB,33,457
3373,PTDSS1,33,459
3374,RPL30,33,475
3375,HRSP12,33,476
3376,POP1,33,479
3377,KCNS2,33,488
3378,OSR2,33,490
3379,COX6C,33,492
3380,FBXO43,33,496
3381,POLR2K,33,499
3382,ANKRD46,33,500
3383,SNX31,33,508
3384,PABPC1,33,524
3385,YWHAZ,33,528
3386,ZNF706,33,536
3387,RRM2B,33,542
3388,ODF1,33,549
3389,KLF10,33,551
3390,AZIN1,33,553
3391,CTHRC1,33,561
3392,SLC25A32,33,564
3393,DCAF13,33,568
3394,DCSTAMP,33,574
3395,DPYS,33,578
3396,ABRA,33,596
3397,EIF3E,33,599
3398,EMC2,33,609
3399,TMEM74,33,618
3400,NUDCD1,34,0
3401,ENY2,34,19
3402,EBAG9,34,21
3403,KCNV1,34,27
3404,UTP23,34,30
3405,RAD21,34,32
3406,AARD,34,38
3407,SLC30A8,34,40
3408,MED30,34,48
3409,TNFRSF11B,34,52
3410,COLEC10,34,58
3411,MAL2,34,66
3412,NOV,34,74
3413,TAF2,34,76
3414,MRPL13,34,97
3415,HAS2,34,107
3416,DERL1,34,113
3417,FAM83A,34,119
3418,C8orf76,34,126
3419,ZHX1,34,131
3420,WDYHV1,34,137
3421,KLHL38,34,143
3422,ANXA13,34,145
3423,FAM91A1,34,157
3424,TMEM65,34,167
3425,RNF139,34,181
3426,TATDN1,34,184
3427,NDUFB9,34,195
3428,ZNF572,34,198
3429,SQLE,34,200
3430,TRIB1,34,205
3431,FAM84B,34,207
3432,POU5F1B,34,209
3433,MYC,34,211
3434,GSDMC,34,213
3435,EFR3A,34,221
3436,HHLA1,34,243
3437,LRRC6,34,252
3438,TMEM71,34,273
3439,NDRG1,34,284
3440,CHRAC1,34,297
3441,DENND3,34,299
3442,SLC45A4,34,313
3443,GPR20,34,317
3444,PTP4A3,34,320
3445,ADGRB1,34,328
3446,ARC,34,348
3447,JRK,34,349
3448,PSCA,34,351
3449,THEM6,34,352
3450,SLURP1,34,354
3451,LYPD2,34,355
3452,LYNX1,34,356
3453,LY6D,34,358
3454,CYP11B1,34,359
3455,CYP11B2,34,361
3456,LY6E,34,363
3457,RP11-520P18.5,34,364
3458,LY6H,34,365
3459,GPIHBP1,34,366
3460,ZFP41,34,367
3461,RP13-582O9.6,34,369
3462,GLI4,34,375
3463,ZNF696,34,377
3464,TOP1MT,34,379
3465,RHPN1,34,385
3466,GSDMD,34,389
3467,MROH6,34,391
3468,NAPRT,34,393
3469,EEF1D,34,394
3470,PYCRL,34,398
3471,TSTA3,34,400
3472,ZNF707,34,401
3473,CCDC166,34,404
3474,MAPK15,34,405
3475,FAM83H,34,407
3476,SCRIB,34,409
3477,PUF60,34,414
3478,NRBP2,34,417
3479,EPPK1,34,419
3480,PLEC,34,422
3481,PARP10,34,430
3482,GRINA,34,432
3483,OPLAH,34,433
3484,EXOSC4,34,435
3485,GPAA1,34,436
3486,CYC1,34,437
3487,SHARPIN,34,438
3488,MAF1,34,440
3489,WDR97,34,441
3490,HGH1,34,444
3491,KM-PA-2,34,445
3492,SCX,34,448
3493,SCXB,34,449
3494,FAM203B,34,450
3495,SCXA,34,451
3496,HSF1,34,452
3497,DGAT1,34,457
3498,SCRT1,34,460
3499,TMEM249,34,462
3500,GS1-393G12.13,35,0
3501,FBXL6,35,1
3502,SLC52A2,35,2
3503,ADCK5,35,3
3504,SLC39A4,35,8
3505,VPS28,35,9
3506,TONSL,35,10
3507,CYHR1,35,14
3508,KIFC2,35,18
3509,FOXH1,35,20
3510,PPP1R16A,35,21
3511,GPT,35,24
3512,MFSD3,35,25
3513,RECQL4,35,26
3514,LRRC14,35,28
3515,ARHGAP39,35,29
3516,ZNF251,35,45
3517,ZNF34,35,52
3518,RPL8,35,55
3519,ZNF517,35,56
3520,ZNF7,35,59
3521,COMMD5,35,63
3522,ZNF250,35,64
3523,ZNF16,35,69
3524,C8orf33,35,74
3525,SYAP1,35,75
3526,RPL36A-HNRNPH2,35,85
3527,HNRNPH2,35,90
3528,TBL1X,35,92
3529,MID1,35,144
3530,ARHGAP6,35,180
3531,FRMPD4,35,286
3532,EGFL6,35,404
3533,GLRA2,35,417
3534,RAI2,35,458
3535,IL1RAPL1,35,471
3536,DMD,35,745
3537,RP5-972B16.2,35,1164
3538,EFHC2,35,1432
3539,ARHGEF9,35,1472
3540,NHSL2,35,1497
3541,FAM46D,35,1546
3542,DACH2,35,1568
3543,PCDH11X,35,1705
3544,DIAPH2,35,1863
3545,PCDH19,35,2048
3546,NXF2B,35,2072
3547,RAB40A,35,2093
3548,IL1RAPL2,35,2097
3549,CXorf57,35,2338
3550,TRPC5,35,2352
3551,TENM1,35,2414
3552,ZDHHC9,35,2532
3553,ENOX2,35,2541
3554,AFF2,35,2597
3555,CD99L2,35,2696
3556,PDZD4,35,2722
3557,F8,35,2728
3558,DHRSX,35,2766
3559,CD99,35,2823
3560,GYG2,35,2834
3561,ARSF,35,2845
3562,PRKX,35,2860
3563,NLGN4X,35,2882
3564,STS,35,2950
3565,ANOS1,35,2978
3566,GPR143,35,3019
3567,SHROOM2,35,3028
3568,WWC3,35,3061
3569,HCCS,35,3087
3570,OFD1,35,3090
3571,PIR,35,3097
3572,ACE2,35,3119
3573,AP1S2,35,3127
3574,CTPS2,35,3133
3575,REPS2,35,3158
3576,NHS,35,3200
3577,BEND2,35,3273
3578,SCML2,35,3285
3579,CDKL5,35,3309
3580,PPEF1,35,3336
3581,ADGRG2,35,3364
3582,MAP3K15,35,3391
3583,SH3KBP1,35,3422
3584,MAP7D2,35,3493
3585,RPS6KA3,35,3516
3586,CNKSR2,35,3540
3587,SMPX,35,3596
3588,MBTPS2,35,3607
3589,PHEX,35,3617
3590,ACOT9,35,3661
3591,APOO,35,3669
3592,PDK3,35,3684
3593,PCYT1B,35,3698
3594,POLA1,35,3716
3595,DCAF8L2,35,3777
3596,TAB3,35,3809
3597,PRRG1,35,3839
3598,LANCL3,35,3861
3599,SRPX,35,3883
3600,RPGR,36,0
3601,OTC,36,12
3602,TSPAN7,36,26
3603,BCOR,36,52
3604,CXorf38,36,78
3605,USP9X,36,82
3606,CASK,36,113
3607,GPR34,36,194
3608,MAOA,36,196
3609,MAOB,36,215
3610,KDM6A,36,239
3611,ZNF674,36,287
3612,SLC9A7,36,297
3613,JADE3,36,328
3614,UBA1,36,358
3615,ZNF41,36,363
3616,SYN1,36,371
3617,ZNF81,36,381
3618,ZNF182,36,399
3619,GLOD5,36,402
3620,PQBP1,36,405
3621,TFE3,36,407
3622,MAGIX,36,410
3623,CCNB3,36,411
3624,DGKK,36,437
3625,SHROOM4,36,459
3626,MAGED1,36,504
3627,GPR173,36,524
3628,HUWE1,36,531
3629,PHF8,36,562
3630,FAM120C,36,584
3631,WNK3,36,607
3632,ITIH6,36,641
3633,ALAS2,36,651
3634,FAM104B,36,656
3635,SPIN2B,36,660
3636,FAAH2,36,661
3637,MTMR8,36,702
3638,LAS1L,36,728
3639,HEPH,36,733
3640,AR,36,755
3641,OPHN1,36,793
3642,STARD8,36,872
3643,KIF4A,36,888
3644,TEX11,36,915
3645,NLGN3,36,989
3646,NONO,36,995
3647,TAF1,36,999
3648,OGT,36,1019
3649,ERCC6L,36,1028
3650,HDAC8,36,1035
3651,PHKA1,36,1084
3652,CHIC1,36,1112
3653,SLC16A2,36,1137
3654,KIAA2022,36,1160
3655,ABCB7,36,1199
3656,ZDHHC15,36,1220
3657,ATRX,36,1251
3658,ATP7A,36,1308
3659,BRWD3,36,1336
3660,SH3BGRL,36,1364
3661,RPS6KA6,36,1384
3662,HDX,36,1409
3663,APOOL,36,1446
3664,POF1B,36,1463
3665,CHM,36,1484
3666,KLHL4,36,1522
3667,FAM133A,36,1553
3668,TRMT2B,36,1561
3669,CENPI,36,1570
3670,TAF7L,36,1583
3671,NXF2,36,1588
3672,FAM199X,36,1604
3673,TEX13A,36,1610
3674,NRK,36,1611
3675,RNF128,36,1639
3676,CLDN2,36,1654
3677,NUP62CL,36,1661
3678,FRMPD3,36,1678
3679,MID2,36,1695
3680,ATG4A,36,1716
3681,COL4A6,36,1729
3682,COL4A5,36,1786
3683,GUCY2F,36,1838
3684,ACSL4,36,1860
3685,TMEM164,36,1879
3686,AMMECR1,36,1914
3687,CHRDL1,36,1939
3688,PAK3,36,1964
3689,CAPN6,36,2020
3690,DCX,36,2026
3691,AMOT,36,2049
3692,HTR2C,36,2063
3693,LRCH2,36,2128
3694,PLS3,36,2153
3695,KLHL13,36,2171
3696,WDR44,36,2187
3697,DOCK11,36,2208
3698,KIAA1210,36,2247
3699,SEPT6,36,2262
3700,TMEM255A,37,0
3701,CUL4B,37,11
3702,CT47A8,37,21
3703,GRIA3,37,36
3704,THOC2,37,98
3705,STAG2,37,125
3706,SMARCA1,37,154
3707,OCRL,37,170
3708,ELF4,37,181
3709,ZNF280C,37,191
3710,SLC25A14,37,205
3711,IGSF1,37,212
3712,STK26,37,216
3713,HS6ST2,37,227
3714,GPC4,37,294
3715,GPC3,37,318
3716,PHF6,37,409
3717,FAM122C,37,421
3718,ZNF449,37,431
3719,CT45A8,37,435
3720,CT45A2,37,437
3721,ADGRG4,37,439
3722,ARHGEF6,37,463
3723,FGF13,37,487
3724,MCF2,37,507
3725,SPANXA1,37,520
3726,MAMLD1,37,543
3727,MTM1,37,574
3728,PASD1,37,595
3729,PRRG3,37,618
3730,GABRE,37,620
3731,GABRA3,37,625
3732,PNMA6A,37,683
3733,ATP2B3,37,703
3734,SLC6A8,37,716
3735,HCFC1,37,718
3736,MECP2,37,723
3737,OPN1MW3,37,739
3738,OPN1MW2,37,742
3739,MPP1,37,745
3740,FUNDC2,37,751
3741,CLIC2,37,758
3742,TMLHE,37,770
3743,PLCXD1,37,795
3744,GTPBP6,37,801
3745,PPP2R3B,37,803
3746,SHOX,37,814
3747,CRLF2,37,819
3748,CSF2RA,37,823
3749,IL3RA,37,832
3750,SLC25A6,37,842
3751,ASMTL,37,844
3752,P2RY8,37,854
3753,AKAP17A,37,869
3754,ASMT,37,872
3755,ZBED1,37,878
3756,XG,37,881
3757,ARSD,37,894
3758,ARSE,37,900
3759,ARSH,37,906
3760,MXRA5,37,912
3761,VCX3A,37,920
3762,PUDP,37,921
3763,VCX,37,941
3764,PNPLA4,37,942
3765,VCX2,37,948
3766,VCX3B,37,949
3767,FAM9A,37,950
3768,FAM9B,37,953
3769,CLCN4,37,955
3770,AMELX,37,972
3771,MSL3,37,974
3772,PRPS2,37,978
3773,TLR7,37,985
3774,TLR8,37,990
3775,TMSB4X,37,994
3776,FAM9C,37,995
3777,TCEANC,37,997
3778,RAB9A,37,998
3779,TRAPPC2,37,1003
3780,GPM6B,37,1008
3781,GEMIN8,37,1017
3782,FANCB,37,1022
3783,MOSPD2,37,1028
3784,ASB9,37,1038
3785,ASB11,37,1044
3786,PIGA,37,1051
3787,FIGF,37,1055
3788,BMX,37,1063
3789,TMEM27,37,1082
3790,CA5B,37,1090
3791,ZRSR2,37,1101
3792,GRPR,37,1108
3793,MAGEB17,37,1114
3794,S100G,37,1115
3795,TXLNG,37,1116
3796,RBBP7,37,1128
3797,SCML1,37,1134
3798,RS1,37,1138
3799,PHKA2,37,1145
3800,PDHA1,38,0
3801,CXorf23,38,4
3802,EIF1AX,38,16
3803,SMS,38,20
3804,PTCHD1,38,31
3805,PRDX4,38,46
3806,SAT1,38,50
3807,CXorf58,38,51
3808,KLHL15,38,58
3809,EIF2S3,38,67
3810,ZFX,38,72
3811,ARX,38,86
3812,MAGEB18,38,89
3813,MAGEB6,38,90
3814,MAGEB5,38,91
3815,MAGEB10,38,92
3816,MAGEB2,38,96
3817,MAGEB3,38,97
3818,MAGEB1,38,99
3819,NR0B1,38,101
3820,CXorf21,38,103
3821,GK,38,107
3822,TMEM47,38,123
3823,MAGEB16,38,130
3824,CFAP47,38,132
3825,XK,38,147
3826,CYBB,38,157
3827,DYNLT3,38,164
3828,SYTL5,38,166
3829,MID1IP1,38,186
3830,ATP6AP2,38,188
3831,MED14,38,194
3832,DDX3X,38,212
3833,NYX,38,216
3834,GPR82,38,222
3835,NDP,38,224
3836,FUNDC1,38,229
3837,CXorf36,38,233
3838,KRBOX4,38,244
3839,CHST7,38,250
3840,RP2,38,255
3841,RGN,38,265
3842,NDUFB11,38,268
3843,RBM10,38,269
3844,CDK16,38,278
3845,USP11,38,281
3846,ZNF157,38,285
3847,ARAF,38,294
3848,TIMP1,38,297
3849,CFP,38,298
3850,ELK1,38,300
3851,UXT,38,303
3852,SPACA5,38,305
3853,ZNF630,38,307
3854,SPACA5B,38,310
3855,SSX5,38,311
3856,SSX1,38,314
3857,SSX3,38,317
3858,SSX4,38,320
3859,SSX4B,38,322
3860,SLC38A5,38,324
3861,FTSJ1,38,327
3862,PORCN,38,330
3863,EBP,38,333
3864,TBC1D25,38,335
3865,RBM3,38,340
3866,WDR13,38,341
3867,WAS,38,344
3868,SUV39H1,38,346
3869,GATA1,38,349
3870,HDAC6,38,351
3871,PCSK1N,38,356
3872,TIMM17B,38,357
3873,SLC35A2,38,358
3874,PIM2,38,360
3875,OTUD5,38,362
3876,KCND1,38,370
3877,GRIPAP1,38,372
3878,CCDC120,38,378
3879,PRAF2,38,381
3880,WDR45,38,382
3881,GPKOW,38,388
3882,PLP2,38,390
3883,PRICKLE3,38,391
3884,SYP,38,394
3885,CACNA1F,38,397
3886,CCDC22,38,403
3887,FOXP3,38,407
3888,PPP1R3F,38,410
3889,GAGE10,38,414
3890,GAGE12J,38,418
3891,GAGE13,38,420
3892,GAGE2E,38,422
3893,GAGE2D,38,424
3894,GAGE12I,38,426
3895,GAGE2C,38,428
3896,GAGE2B,38,430
3897,GAGE12C,38,432
3898,GAGE12D,38,434
3899,GAGE12E,38,436
3900,GAGE12F,39,0
3901,GAGE12G,39,2
3902,GAGE12H,39,4
3903,GAGE1,39,6
3904,GAGE2A,39,10
3905,PAGE1,39,12
3906,PAGE4,39,14
3907,USP27X,39,15
3908,CLCN5,39,16
3909,AKAP4,39,21
3910,BMP15,39,24
3911,NUDT10,39,26
3912,NUDT11,39,28
3913,MAGED4B,39,30
3914,MAGED4,39,32
3915,XAGE2,39,34
3916,SSX7,39,36
3917,SSX2,39,39
3918,SSX2B,39,42
3919,SPANXN5,39,50
3920,XAGE5,39,51
3921,XAGE3,39,53
3922,FAM156B,39,54
3923,FAM156A,39,57
3924,TSPYL2,39,60
3925,KDM5C,39,62
3926,IQSEC2,39,69
3927,SMC1A,39,79
3928,RIBC1,39,89
3929,HSD17B10,39,91
3930,TSR2,39,92
3931,FGD1,39,94
3932,GNL3L,39,105
3933,MAGED2,39,112
3934,TRO,39,114
3935,PFKFB1,39,117
3936,APEX2,39,130
3937,PAGE2B,39,132
3938,PAGE2,39,133
3939,PAGE5,39,134
3940,PAGE3,39,135
3941,USP51,39,137
3942,RRAGB,39,138
3943,KLF8,39,147
3944,LINC01420,39,158
3945,SPIN3,39,176
3946,AMER1,39,177
3947,ASB12,39,182
3948,ZC4H2,39,184
3949,ZC3H12B,39,197
3950,MSN,39,201
3951,VSIG4,39,216
3952,EDA2R,39,220
3953,YIPF6,39,229
3954,EFNB1,39,237
3955,FAM155B,39,240
3956,AWAT2,39,246
3957,IGBP1,39,248
3958,DGAT2L6,39,255
3959,AWAT1,39,261
3960,ARR3,39,263
3961,RAB41,39,266
3962,PDZD11,39,267
3963,GDPD2,39,268
3964,DLG3,39,271
3965,SLC7A3,39,284
3966,SNX12,39,286
3967,FOXO4,39,288
3968,CXorf65,39,290
3969,IL2RG,39,291
3970,MED12,39,292
3971,GJB1,39,297
3972,ZMYM3,39,300
3973,ITGB1BP2,39,303
3974,ACRC,39,304
3975,CXCR3,39,312
3976,CXorf49,39,313
