Gene Index,Gene Name,Starting Chunk,Starting index
1147,PRR7,11,223
1148,DDX41,11,225
1149,NHP2,11,227
1150,SQSTM1,11,228
1151,C5orf45,11,232
1152,BBS9,11,237
1153,C7orf50,11,333
1154,MAD1L1,11,362
1155,GS1-114I9.3,11,445
1156,AOAH,11,456
1157,GPR141,11,499
1158,VPS41,11,511
1159,VOPP1,11,549
1160,TRRAP,11,570
1161,NAPEPLD,11,597
1162,ORC5,11,607
1163,COG5,11,624
1164,IMMP2L,11,697
1165,MKLN1,11,877
1166,EXOC4,11,911
1167,NUP205,11,1074
1168,DNAAF5,11,1093
1169,GET4,11,1105
1170,IQCE,11,1109
1171,RNF216,11,1121
1172,ZNF316,11,1153
1173,RPA3,11,1157
1174,AGMO,11,1174
1175,ISPD,11,1247
1176,ANKMY2,11,1314
1177,TMEM196,11,1324
1178,FAM221A,11,1335
1179,STK31,11,1340
1180,JAZF1,11,1365
1181,WIPF3,11,1436
1182,GGCT,11,1459
1183,RP4-777O23.3,11,1461
1184,GARS,11,1472
1185,RP5-877J2.1,11,1480
1186,EEPD1,11,1495
1187,ANLN,11,1525
1188,MRPS24,11,1538
1189,URGCP-MRPS24,11,1539
1190,RP11-15K19.2,11,1548
1191,PSPH,11,1562
1192,SBDS,11,1571
1193,RFC2,11,1573
1194,STYXL1,11,1578
1195,SSC4D,11,1589
1196,CFAP69,11,1594
1197,PEX1,11,1608
1198,VPS50,11,1617
1199,SHFM1,11,1643
1200,ALKBH4,12,0
1201,RELN,12,2
1202,HBP1,12,106
1203,DUS4L,12,113
1204,ZNF277,12,116
1205,C7orf60,12,144
1206,ASZ1,12,169
1207,CFTR,12,182
1208,TSPAN12,12,220
1209,CPED1,12,235
1210,AASS,12,297
1211,POT1,12,309
1212,SND1,12,331
1213,NRF1,12,420
1214,UBE2H,12,450
1215,PODXL,12,475
1216,CALD1,12,486
1217,WDR91,12,524
1218,CNOT4,12,530
1219,MTPN,12,560
1220,ADCK2,12,571
1221,MGAM2,12,576
1222,TCAF2,12,599
1223,TPK1,12,621
1224,KRBA1,12,698
1225,ZNF775,12,702
1226,RBM33,12,706
1227,NOM1,12,734
1228,NCAPG2,12,739
1229,WDR60,12,754
1230,AC187652.1,12,772
1231,COX19,12,773
1232,INTS1,12,775
1233,PSMG3,12,782
1234,FTSJ2,12,783
1235,NUDT1,12,785
1236,SNX8,12,787
1237,EIF3B,12,800
1238,GRIFIN,12,806
1239,BRAT1,12,807
1240,AP5Z1,12,811
1241,FBXL18,12,815
1242,AIMP2,12,822
1243,ANKRD61,12,825
1244,FAM220A,12,827
1245,C7orf26,12,831
1246,MIOS,12,835
1247,LRRC72,12,844
1248,TWISTNB,12,855
1249,IL6,12,858
1250,TOMM7,12,860
1251,NUPL2,12,863
1252,MALSU1,12,867
1253,C7orf31,12,870
1254,NPVF,12,880
1255,HOXA10-HOXA9,12,881
1256,TRIL,12,885
1257,PRR15,12,886
1258,MTURN,12,887
1259,PPP1R17,12,893
1260,LSM5,12,898
1261,AVL9,12,900
1262,RP9,12,919
1263,AC005493.1,12,922
1264,EPDR1,12,925
1265,YAE1D1,12,932
1266,MPLKIP,12,934
1267,C7orf25,12,936
1268,RP11-111K18.1,12,937
1269,MRPL32,12,942
1270,COA1,12,944
1271,BLVRA,12,963
1272,POLD2,12,973
1273,YKT6,12,975
1274,DDX56,12,978
1275,AC096582.1,12,980
1276,C7orf57,12,981
1277,C7orf72,12,987
1278,SEC61G,12,1000
1279,NUPR1L,12,1002
1280,ZNF735,12,1003
1281,ERV3-1,12,1006
1282,AC104057.1,12,1010
1283,GUSB,12,1011
1284,CRCP,12,1016
1285,TMEM248,12,1024
1286,AC005488.1,12,1032
1287,TBL2,12,1034
1288,WBSCR22,12,1036
1289,ABHD11,12,1039
1290,WBSCR27,12,1040
1291,WBSCR28,12,1042
1292,ELN,12,1043
1293,LAT2,12,1052
1294,AC006014.1,12,1057
1295,SPDYE5,12,1059
1296,RHBDD2,12,1061
1297,MDH2,12,1063
1298,SPDYE16,12,1067
1299,GSAP,12,1069
1300,TMEM60,13,0
1301,TMEM243,13,1
1302,C7orf62,13,6
1303,CLDN12,13,7
1304,MTERF1,13,10
1305,GATAD1,13,12
1306,RBM48,13,15
1307,CASD1,13,17
1308,SDHAF3,13,27
1309,TAC1,13,41
1310,ASNS,13,43
1311,TECPR1,13,48
1312,BRI3,13,56
1313,TMEM130,13,58
1314,PDAP1,13,63
1315,BUD31,13,66
1316,AC073063.1,13,69
1317,ATP5J2,13,70
1318,ZNF789,13,72
1319,GS1-259H13.13,13,75
1320,CYP3A7-CYP3A51P,13,85
1321,MCM7,13,96
1322,MBLAC1,13,98
1323,LAMTOR4,13,99
1324,C7orf43,13,101
1325,PVRIG,13,102
1326,MEPCE,13,103
1327,PPP1R35,13,104
1328,C7orf61,13,105
1329,SAP25,13,107
1330,FBXO24,13,108
1331,POP7,13,111
1332,EPO,13,112
1333,SRRT,13,113
1334,VGF,13,116
1335,NAT16,13,117
1336,ZNHIT1,13,119
1337,FIS1,13,121
1338,IFT22,13,123
1339,SPDYE6,13,125
1340,PRKRIP1,13,127
1341,LRWD1,13,140
1342,RP11-577H5.5,13,142
1343,FAM185A,13,149
1344,PSMC2,13,161
1345,RINT1,13,166
1346,EFCAB10,13,174
1347,GPR22,13,178
1348,DLD,13,180
1349,LSMEM1,13,187
1350,TMEM168,13,189
1351,LSM8,13,195
1352,IQUB,13,197
1353,NDUFA5,13,214
1354,C7orf77,13,218
1355,ZNF800,13,221
1356,GCC1,13,226
1357,LEP,13,227
1358,RBM28,13,231
1359,PRRT4,13,241
1360,HILPDA,13,244
1361,ATP6V1F,13,245
1362,KCP,13,246
1363,SMKR1,13,253
1364,ZC3HC1,13,256
1365,TMEM209,13,263
1366,SSMEM1,13,272
1367,CEP41,13,274
1368,MEST,13,284
1369,TSGA13,13,287
1370,SLC35B4,13,291
1371,TMEM140,13,297
1372,C7orf49,13,301
1373,STRA8,13,302
1374,FAM180A,13,308
1375,TMEM213,13,312
1376,ZC3HAV1L,13,314
1377,TTC26,13,317
1378,C7orf55,13,329
1379,NDUFB2,13,331
1380,MRPS33,13,337
1381,KIAA1147,13,340
1382,SSBP1,13,350
1383,CLEC5A,13,353
1384,TRBC2,13,357
1385,TRBV30,13,358
1386,C7orf34,13,359
1387,PIP,13,360
1388,GSTK1,13,362
1389,TMEM139,13,364
1390,TCAF1,13,366
1391,ARHGEF35,13,377
1392,NOBOX,13,379
1393,C7orf33,13,382
1394,ZNF467,13,388
1395,SSPO,13,390
1396,LRRC61,13,402
1397,RARRES2,13,405
1398,REPIN1,13,406
1399,RP11-511P7.5,13,408
1400,GIMAP1-GIMAP5,14,0
1401,IQCA1L,14,6
1402,ABCF2,14,9
1403,NUB1,14,12
1404,XRCC2,14,20
1405,BLACE,14,26
1406,RNF32,14,29
1407,CCDC171,14,37
1408,FOCAD,14,122
1409,RP11-613M10.9,14,190
1410,PTAR1,14,287
1411,IPPK,14,296
1412,PLPPR1,14,308
1413,KIAA1958,14,368
1414,PPP6C,14,395
1415,PLGRKT,14,404
1416,RIC1,14,420
1417,MLANA,14,450
1418,UHRF2,14,454
1419,GLDC,14,473
1420,RP11-146B14.1,14,496
1421,C9orf92,14,568
1422,CNTLN,14,578
1423,SAXO1,14,652
1424,CAAP1,14,674
1425,IFT74,14,685
1426,NUDT2,14,709
1427,RECK,14,712
1428,ZCCHC7,14,730
1429,POLR1E,14,778
1430,C9orf135,14,782
1431,SMC5,14,800
1432,C9orf85,14,820
1433,GDA,14,833
1434,CEP78,14,854
1435,IDNK,14,861
1436,GKAP1,14,866
1437,NAA35,14,882
1438,C9orf153,14,899
1439,IARS,14,907
1440,CENPP,14,924
1441,PTPDC1,14,984
1442,FANCC,14,990
1443,CCDC180,14,1034
1444,NCBP1,14,1048
1445,FKTN,14,1057
1446,IKBKAP,14,1073
1447,TMEM245,14,1087
1448,KIAA0368,14,1108
1449,UGCG,14,1133
1450,SUSD1,14,1141
1451,HSDL2,14,1168
1452,INIP,14,1187
1453,ZNF618,14,1194
1454,DEC1,14,1231
1455,MEGF9,14,1284
1456,PSMD5,14,1307
1457,NDUFA8,14,1313
1458,MRRF,14,1317
1459,GOLGA1,14,1331
1460,SCAI,14,1344
1461,MAPKAP1,14,1385
1462,CIZ1,14,1433
1463,C9orf50,14,1439
1464,NUP214,14,1441
1465,MED27,14,1463
1466,CFAP77,14,1507
1467,DDX31,14,1540
1468,TSC1,14,1556
1469,GTF3C5,14,1567
1470,RABL6,14,1573
1471,RNF208,14,1580
1472,EXD3,14,1581
1473,WASH1,14,1605
1474,PUM3,14,1609
1475,AL161450.1,14,1618
1476,INSL6,14,1620
1477,INSL4,14,1625
1478,ERMP1,14,1626
1479,KIAA2026,14,1636
1480,IL33,14,1654
1481,TMEM261,14,1658
1482,SNAPC3,14,1659
1483,HAUS6,14,1668
1484,RPS6,14,1678
1485,HACD4,14,1679
1486,IZUMO3,14,1686
1487,PLAA,14,1687
1488,EQTN,14,1696
1489,C9orf72,14,1699
1490,TOPORS,14,1705
1491,NDUFB6,14,1708
1492,TMEM215,14,1713
1493,SPINK4,14,1714
1494,BAG1,14,1716
1495,CHMP5,14,1719
1496,KIAA1161,14,1723
1497,C9orf24,14,1726
1498,ENHO,14,1730
1499,DCTN3,14,1731
1500,SIGMAR1,15,0
1501,RP11-195F19.29,15,1
1502,RP11-195F19.5,15,4
1503,CCL19,15,5
1504,CCL21,15,6
1505,FAM205A,15,7
1506,FAM205C,15,9
1507,PHF24,15,11
1508,C9orf131,15,16
1509,VCP,15,17
1510,FANCG,15,21
1511,FAM166B,15,23
1512,CD72,15,24
1513,SIT1,15,27
1514,CCDC107,15,28
1515,ARHGEF39,15,29
1516,GBA2,15,31
1517,RGP1,15,34
1518,MSMP,15,36
1519,SPAG8,15,37
1520,FAM221B,15,38
1521,GLIPR2,15,41
1522,GNE,15,47
1523,GRHPR,15,54
1524,EXOSC3,15,57
1525,DCAF10,15,59
1526,AL445665.1,15,72
1527,TMEM252,15,75
1528,FXN,15,76
1529,C9orf57,15,84
1530,C9orf40,15,86
1531,CARNMT1,15,88
1532,RFK,15,98
1533,PSAT1,15,100
1534,SPATA31D4,15,107
1535,SPATA31D3,15,109
1536,C9orf64,15,120
1537,ISCA1,15,124
1538,C9orf47,15,128
1539,NFIL3,15,130
1540,SPTLC1,15,133
1541,NOL8,15,150
1542,SUSD3,15,156
1543,CARD19,15,162
1544,C9orf129,15,166
1545,FAM120AOS,15,172
1546,ZNF367,15,174
1547,AAED1,15,181
1548,TSTD2,15,185
1549,XPA,15,192
1550,TRMO,15,197
1551,HEMGN,15,201
1552,NANS,15,204
1553,TRIM14,15,210
1554,ALG2,15,220
1555,SEC61B,15,221
1556,STX17,15,223
1557,TEX10,15,236
1558,MSANTD3,15,247
1559,MRPL50,15,252
1560,TMEM246,15,255
1561,SMC2,15,258
1562,FAM206A,15,268
1563,FRRS1L,15,270
1564,C9orf152,15,278
1565,C9orf84,15,280
1566,FKBP15,15,299
1567,CDC26,15,311
1568,HDHD3,15,313
1569,ALAD,15,314
1570,C9orf43,15,318
1571,KIF12,15,322
1572,AKNA,15,324
1573,C9orf91,15,337
1574,TNFSF8,15,344
1575,AL161784.1,15,350
1576,MORN5,15,352
1577,RBM18,15,361
1578,AL162424.1,15,367
1579,ADGRD2,15,368
1580,RPL35,15,374
1581,RPL12,15,375
1582,CFAP157,15,376
1583,PTRH1,15,378
1584,TTC16,15,381
1585,FPGS,15,385
1586,DPM2,15,388
1587,NAIF1,15,389
1588,PTGES2,15,391
1589,C9orf16,15,393
1590,SWI5,15,394
1591,COQ4,15,397
1592,URM1,15,400
1593,GLE1,15,405
1594,C9orf114,15,413
1595,PHYHD1,15,416
1596,DOLPP1,15,421
1597,PPP2R4,15,423
1598,ASB6,15,431
1599,C9orf78,15,433
1600,ASS1,15,435
1601,EXOSC2,15,447
1602,QRFP,15,450
1603,PLPP7,15,451
1604,GTF3C4,15,455
1605,C9orf9,15,460
1606,ABO,15,463
1607,SURF6,15,467
1608,MED22,15,469
1609,RPL7A,15,471
1610,SURF1,15,472
1611,SURF2,15,473
1612,SURF4,15,474
1613,STKLD1,15,477
1614,CACFD1,15,483
1615,AL390778.1,15,486
1616,PPP1R26,15,487
1617,C9orf116,15,489
1618,MRPS2,15,490
1619,PAEP,15,491
1620,LCN9,15,493
1621,SOHLH1,15,494
1622,UBAC1,15,496
1623,C9orf69,15,502
1624,DNLZ,15,503
1625,SDCCAG3,15,504
1626,RP11-216L13.16,15,506
1627,LCN10,15,509
1628,LCN8,15,510
1629,TMEM141,15,511
1630,PHPT1,15,512
1631,EDF1,15,513
1632,FBXW5,15,514
1633,C8G,15,515
1634,C9orf142,15,516
1635,RP11-229P13.27,15,517
1636,NPDC1,15,519
1637,SAPCD2,15,521
1638,RP11-350O14.18,15,523
1639,TMEM210,15,524
1640,ANAPC2,15,525
1641,SSNA1,15,528
1642,NDOR1,15,529
1643,CYSRT1,15,532
1644,RNF224,15,533
1645,FAM166A,15,534
1646,C9orf173,15,535
1647,NELFB,15,536
1648,NSMF,15,540
1649,MRPL41,15,543
1650,DPH7,15,544
1651,ZMYND19,15,549
