,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
KHDRBS2,-0.032690649838592906,-0.10634363746648949,-0.0692339564914223,0.01277691888077798,-0.006771962409780335,-0.011804072102630882,-0.11695456970921993,0.04176898797382119,0.10222300645967751,-0.0140089667226045,0.09716403169146157,-0.05269525219621497,0.0679688977407356,0.07942235636101826,-0.02467522523121708,0.03787482150022645,-0.011519182403280138,0.06671154724237893,0.09175790334773758,-0.0386076466218046,-0.04302259163870782,-0.07595062506119117,0.04874600449999615,0.010454220841406854,-0.03390158952651057,-0.009023697468821637,-0.12925746191004525,0.03281349300571251,-2.0,0.07071070891497332,-0.1714270620587549,0.05613138680858092,-0.08942081126053311,-0.002577184540190876,0.03179347035050179,0.012992611326084959,0.12902765325145193,0.07979415957478858,-0.028781687244665927,0.11904034353203545,-0.10025647369540858,-0.05149767839269484,-0.08692964693742909,0.019933770507427433,-0.05932856783947792,0.030372895477690003,0.10923107108482108,-0.0366162956960151,0.016308702144755376,-0.03991864387315611,0.09095569635551404,0.08182588153048696,-0.03322273121464077,0.0273045064895404,0.06722983696675355,0.011668755438586946,0.08618924821545652,-0.008981714438653721,-0.16381330374833447,-0.03218624978533296,-0.0954332032895205,-0.017632837410610773,-0.0659228392808795,-0.02010549469556534,0.03839685137742661,0.005112003893177103,0.09937086004251555,0.05039102483125926,0.07342517179916935,0.04018498164675131,0.10304906142313944,0.052700780236325316,-0.050436329247882515,-0.05120478138142719,0.0041787871806526,-0.053650967730580056,-0.03769612170952954,0.21103766629358728,0.03935629059665923
KHDRBS3,0.12373254232428843,-0.04020540290763056,0.080719835380317,-0.14602483177755118,-0.033053565707986975,0.10548753432789446,0.12568169106861346,-0.17751199153092856,0.09869129685902674,-0.07426142640758629,-0.20636471484195792,0.10842799453209337,0.057667139449698,-0.09214978286476273,0.1354726665302059,0.07589879141902271,0.03138821361599138,-0.12203771732261538,0.02057310889214064,0.20216509394360951,-0.022247388571734004,0.003220594923584188,0.0032121047520630606,-0.09229103279833684,0.0015024503714531003,-0.07234442875653103,0.1551526529993607,-0.007392511993420865,0.055821914883171564,-2.0,-0.018337609114125606,-0.025021486188597255,0.25534155879780485,0.13316154690815038,0.05212885656216969,-0.05924122425860914,-0.19936031138193178,-0.14251434338167912,-0.0716293921712827,0.058030571606974626,0.11540393879895913,0.03886775521011374,0.07340759126905805,-0.012870078740651582,0.07767045208212271,0.02947573587801938,0.20832923833464298,-0.011987687525651072,0.0033199080449471353,0.1030978795039167,-0.01493363178983151,-0.11384871713483027,-0.1337058267936427,-0.14016782849240214,0.14254245235757165,-0.20413222167393885,0.003249964976878325,0.2306736386864322,0.07561456818157293,0.13738778871748386,0.07490192603016925,-0.06492324990494744,-0.011449388012569893,0.0020320067807128857,0.05255910322535279,0.012561322196724355,-0.0291995680262235,-0.08430929200840316,0.10708867826289553,-0.09617859255671864,-0.019758113338745085,0.04530534472717168,0.0729138468165031,0.073554211931848,0.088029828265698,0.09523671840171079,-0.02555459795531715,0.3452000584775131,-0.04590979398272741
KHSRP,0.1399890202080273,0.08487984621465286,0.09560707897268547,-0.0752204328846953,-0.026754194026018748,0.17431455502754095,0.10770036864899289,-0.11610892951201945,0.010097935613288042,-0.10647358142968699,0.04604011101153052,0.12170759588580468,0.04357677568328267,-0.06344444598506815,0.091594754330085,0.031908932865996685,0.004807128671830357,-0.11560199137925807,-0.0873650358235554,0.1703797046544472,0.13424460673356287,-0.06041892281508838,-0.058858850550233925,-0.09166160082345425,0.03596685603159317,0.059561300846079586,0.05708562783552605,0.023560385581232433,0.12282945922360969,0.14663668654352302,-2.0,-0.13711354500905024,0.1493386840053839,-0.055611913357588076,0.13498616329684635,-0.09773862607133676,-0.026300878110598946,-0.08981810618859185,-0.039724747397486194,0.08763839230309456,0.1802614371544886,0.004504066363165672,0.054565610881397504,-0.06420292093284627,0.042685449304723524,0.06856539062134834,0.14097799202033073,-0.12671797534869508,0.06704549753599537,0.017202570326646734,-0.03810897416606775,-0.03707442319078637,-0.02541789656390046,0.05209036199576401,0.11609556366581185,-0.1306671736376182,-0.03531945699488665,0.14526186306202962,0.06827151445527521,0.1767474128008791,0.030464048262744563,-0.12228611620213192,-0.12292738362269093,-0.0999197850621965,-0.035338488306929816,0.03182578327977867,-0.1082902914921514,-0.1422454937602056,0.08076566413399264,-0.04240982186897385,-0.03490458270858661,0.004895490118945105,0.024210469808869095,0.056361991482793555,-0.006565585388679669,0.20768682469400987,0.02098587100069605,0.06463242191443189,-0.018330664421757247
MBNL1,0.204690388857017,0.10015969298417221,0.12769643341062503,-0.04260658497070647,0.05571422194699559,0.23338163910311485,0.24072672046057086,-0.12639187703249735,-0.010119695845083097,-0.06632441518546203,-0.051078475792656924,0.06511421296389071,0.030011640285987705,-0.05313723955294108,0.03192799773717262,0.03195949869433052,-0.07474341732047897,0.031203249593884378,0.1241040428120019,0.10401512626875428,0.0596122176100827,-0.06502774592909119,-0.0723524519818154,-0.1850660511669492,0.21225627770565386,-0.0372687718522244,0.1612237561355892,-0.022917132338128327,0.1345343373592841,0.022633721741193345,-0.06940453242179613,-2.0,0.26714820484790164,0.0559786745266044,0.15350648299195074,-0.001073811331871735,-0.08942419984331104,-0.07756542113469636,0.001479653817205996,0.08945834310319939,0.12414925632822453,-0.11043677358782476,-0.009901062226128786,-0.006094525901653756,0.023159375434015268,-0.05394267926778118,0.04430918994241652,-0.04980989648882495,-0.029092211051984923,0.13974410437597495,-0.033597480279849,-0.17693542631273923,-0.15798696204870502,-0.06838892395296683,0.21676124690318585,-0.049424650064131104,-0.15440807994833247,0.09879338960480691,0.23149407747622666,0.21645384911243148,-0.015067333092986865,-0.09638876236139228,0.02085844030554406,0.027724162339965695,2.9049734441201554e-06,-0.03038438670098161,0.011656836468266209,0.09120642906326683,0.04292065347202537,-0.07077232223232531,-0.05915470255445199,0.040213507722042456,-0.020485701176770045,0.0436387493794941,-0.035022655756214736,0.10472881990638651,0.08951751680543199,0.08708250294461105,-0.1255917660940922
MSI1,0.0898008991347577,-8.47844339915172e-06,0.05074671104747464,-0.08341572095736322,0.05650519641113322,0.1530061306845353,0.13121500176515594,-0.08897968741058032,0.09037858244396037,-0.05006954723011536,-0.022191288071205326,0.06724179051034213,0.07089845110746963,-0.08423881421549761,0.04407223500291781,0.037089274924684654,-0.05170496002666204,0.03350539590871181,0.07613426515595088,0.07444537423268253,0.004513579275261736,-0.010749784584068948,0.07061985302722816,-0.12406414581366448,0.023530307406410853,0.005324742022047528,0.057472014874084335,-0.04147378657223171,0.06522226810039043,0.16452004414921556,-0.0794402617919586,-0.03249749317603601,-2.0,0.022940853985799533,0.1335058214246515,0.06973727862794037,-0.24456552200436307,0.07294262822116149,0.036280804274926366,0.013989932498886545,0.06104504730730322,0.011601209549712568,-0.05397553170179995,0.05247504509901127,0.08185517741444824,0.03495707314470677,0.056343740732025055,-0.5176307349101544,0.011466597407760667,0.1152159953637591,-0.0067687888097080744,-0.08537918102613799,-0.016554885388963284,0.07473226031270179,0.1475805432352269,-0.17046461691160295,-0.06612120012112847,0.07986232366759057,0.09670013267695049,0.00038033484919652237,0.01927434173819726,-0.07084399399801895,0.0027811205640931092,0.017130088567802522,0.04246075335208968,0.007015459509396209,-0.00039422539899326166,0.05759239464198855,0.09703043991865758,-0.13526405905944222,0.0247270065026396,0.02061535935144672,0.044618214436594035,0.06656113722470204,0.0588363553905275,0.32009563481566494,-0.041082925518155,0.22397758157781852,-0.07035533226397218
NOVA1,-0.16773408490776073,-0.09035138946571547,-0.11300751890497097,0.21479759572601645,-0.11622443435634404,0.004076488560333204,-0.18752117213802785,0.004424705509967431,-0.013753587688063569,-0.003220324581729549,0.22201940390625344,-0.054109644003747605,-0.037582343793138684,0.10987763641649219,-0.0922060845197608,0.07565960986755382,0.021896805884372362,-0.09582643097484479,0.05179100544788419,-0.11225498922768963,-0.16341621678603965,0.021072840437472755,0.17023902719589068,0.05291404285208109,0.0073268614651950505,0.002904695128902288,-0.0539284303850402,-0.03139005935480281,-0.1336332400639777,-0.052263179031497756,-0.08334745371431422,-0.0873981357547869,-0.17285769675534346,-2.0,-0.01423337174200439,-0.13449426366703257,0.22570362514037887,0.10841441543539469,0.035157040063786185,-0.09896749450354242,-0.011998170759403251,-0.09930518609091224,-0.2215784128930566,-0.06832842962301643,0.04632515004501892,-0.04163740524494225,-0.010736412201104457,-0.15465877405339745,0.01067107932284602,-0.07786346904036785,0.13161879701410864,0.06476786868760619,0.0018980313875455986,0.13821984230268433,-0.18935918422914044,0.09280115974083614,0.06919796492091827,-0.21680056870622647,-0.17883734020974978,-0.14142423844697394,-0.29601005926465573,-0.08330324634340502,-0.03226008478560644,0.12399372692569649,0.011638441992155354,-0.015688730382812745,0.09973449000096826,0.14726256552475633,0.07868090023805864,0.1189862799899851,0.012434855018827465,-0.003429654733551116,-0.10975513773156077,-0.061190573289392286,-0.04420954658613426,-0.25495094879449504,-0.10017214354660917,0.06360564910980797,0.06647865968949676
NUPL2,0.024923269416237962,0.03211906927973103,0.11658723366209145,-0.011125455231800974,0.04562860602406952,0.06587052863389393,-0.005981499225913226,-0.03292101584203355,0.10970145750556148,-0.028447962887459072,0.08935151762356387,0.05813676926835613,0.055475930795937774,0.021203841620567467,0.033304583104093774,0.08566260369189273,-0.007126438279442959,0.0660376466846396,0.07164002607607141,0.1952741671486592,0.018149833029429154,-0.05837401102232346,0.05899881163809603,-0.04191290045203477,0.007287204142687876,-0.03182622681514424,0.09134433061563148,0.00012899916441957475,-0.016797189154291358,0.10138163024821503,-0.02022150801437558,-0.10884134198994679,0.0647696451698056,-0.058660636228605,-2.0,-0.01446197493265201,0.08580848269135595,-0.023850227764145967,-0.041189244046241275,0.10042762637343,0.08272685804340522,-0.016677823894796443,0.04877887688129797,0.04777763412351233,0.049051544644489214,0.005555437150769711,0.17277139082488976,-0.056636258034883195,0.05619223442607558,0.03252003171929259,-0.005425414839465936,-0.07656223438576806,-0.05423890025931325,0.016885938849887018,0.13737183292731145,-0.04694798229404416,-0.00683820215132015,0.001273812526644664,-0.009692761885181925,0.0592510640139298,-0.10119947415380473,-0.06977530678349252,-0.1278607880358818,0.0703770121143741,0.05763995286919908,0.036678165473111216,0.0029422583468810973,-0.05936446683634284,0.07758243703971344,0.04517386763094969,-0.035751510198855536,0.016578930671168193,0.05647561898482515,0.14872028202174384,0.04250817859975924,-0.05310673461872927,0.014362430512696535,0.23783234285335067,-0.030910987339881502
PABPN1L,0.23458963697560983,0.196999507030943,0.22129669421304188,-0.2535437922722891,0.14451229155384399,0.25445322883283866,0.38001681747067995,-0.2963386460001496,0.10646726282473927,-0.1435705480577918,-0.14663199782523878,0.166901101680641,0.2779978480993984,-0.1552039412788086,0.24165808415015697,-0.04880030744386964,-0.08461769385383983,0.10076473974726871,0.1022446585697621,0.20776575175717932,0.3078803249610695,-0.15723018369443742,-0.13662604919610696,-0.24484143092043711,0.16599752976998408,-0.025181187526127243,0.031117726776954863,-0.09592037365819908,0.30482991464654396,0.0565120643199959,-0.06953561991101882,-0.08124041063183939,0.41983126676130356,0.007174442611172784,0.2238049129062194,-2.0,-0.5019458875891786,-0.21604402944626,-0.04859659298444621,0.12265319947961928,0.2325855567007674,0.0754028794595925,0.13210999055266065,0.10225742595716429,0.13470522804175722,0.023420389647220267,0.2649554025599346,0.04460635096656713,-0.009119122018182192,0.226344970279143,-0.20053670981760988,-0.29254765875895805,-0.16605323105850556,-0.02306530618426201,0.35091960184576265,-0.22351523518451893,-0.2216788269934077,0.2514250976240889,0.26328016514959085,0.2760601797679852,0.15285302931922568,-0.03198141024623914,-0.003061738563953768,-0.12577535038705842,-0.01933279982488844,0.029266092242349443,-0.09567291889041304,-0.002174888076327088,0.014617469400055951,-0.21598977776391,-0.0723446178606247,-0.04783610616588752,0.13418844743955988,0.11222990514426018,0.15604789194689941,0.357130680538355,0.13932047192880354,0.0986983590247564,-0.18576485315344146
PCBP1,0.28508387253454703,0.03498338634476302,0.15078495942955739,-0.1407241992982054,0.0756041346325924,0.22593656189125053,0.2881322922517217,-0.17632135710482139,0.2379589000335253,-0.13556347907722482,-0.029355115462004224,0.07401014494393152,0.1696766549287775,-0.061222283008599845,0.17388981065520176,-0.015245382135246567,-0.08382864734644269,0.052659254691235134,0.20691160595281455,0.25199587261331946,0.18645244326126026,-0.1325008384354194,-0.07951628877665246,-0.10480057993434196,0.10987760100096514,-0.08465685910317629,0.2962127207765142,-0.07942802018059295,0.22600444764847039,0.07972925830885962,-0.029479715240547294,-0.059582216365050934,0.28492146955533043,-0.01528714776800178,0.10246200947112251,0.17462721667249118,-2.0,-0.2012607009716336,-0.05351515734513882,0.1061178460571816,0.08835150886934033,0.02806146838373263,0.07511520473219985,0.16229917018465365,0.11175393401056724,0.11586769897416042,0.2301084162584515,-0.18030412430107942,-0.032552766082470444,0.12629621432669558,-0.13859959343571338,-0.23249848268238058,-0.13670708295224746,-0.027082177348577513,0.20235901459568442,-0.14321270025611535,-0.08465702422244682,0.16480462820615302,0.2540129540743653,0.29087672408798476,0.1354353656404556,-0.09617873781394151,0.030538433272049557,-0.07933255024642998,-0.1443164323689989,-0.04919341653061127,-0.08270583990252267,-0.1258532328798087,0.01720405157129067,-0.13132675983203973,-0.08408189630894414,-0.03630963902824198,0.14746268630013357,0.055186757275940634,0.18102546569005296,0.15956102234161204,0.11413364268848042,0.1929796025673207,-0.09347612092887109
PCBP2,0.0705476971233195,-0.0005642289445822581,0.049879208323587526,-0.04207140774163646,0.1483135122992443,0.13326650228870168,0.12059097795568394,-0.12276059179517204,0.055966662696196386,-0.045828497834540204,-0.04794938816377179,0.0549763910493828,0.21080235714925372,-0.04794721594751234,0.06059992090372422,-0.016905006511077948,0.012904878807770016,0.03485062430436016,0.06145600606181256,0.08208369893131601,0.051539081365133445,-0.09633850835375132,0.0038876439747937354,-0.12497061897320659,0.16490789591572055,0.09244341988188004,0.1638462521575179,0.028675156306211556,0.19931395994028955,0.03296752473822583,-0.08293673199890227,-0.040228984233522586,0.12362592032128099,0.004754143536458323,0.18578174840430595,0.058123282372832846,-0.1857263594666051,-2.0,0.01586548718826519,0.15065660426121996,0.17019019973644542,-0.037729915341725845,0.05810446306452515,0.07463046307582956,-0.0794724185302373,0.012318723308141396,0.1204791487949133,-0.11758949618388154,0.0033848600000289577,0.022661690919296543,-0.029155306535739885,-0.08702401155534822,-0.12769809555346986,0.1070210438317733,0.24891199413943071,-0.04180207387644072,-0.03665739222600546,0.16629204845619927,0.10781181381539964,0.17910945733108272,0.09791120901231617,-0.08011563190525904,-0.06238173308621261,-0.0429508971960157,-0.047778190970270695,-0.02342145309314064,-0.024517002821059123,0.05669150697782681,0.044162377351761574,-0.09788792542946788,0.05838240631962071,-0.03340497535779981,0.036460139073404375,0.07772995262182404,0.05118312684204418,0.21042515104961773,0.0046780169833806305,0.11183714895178669,-0.06366873789776288
PCBP4,-0.00385083550357519,-0.11098670009863824,-0.000868106331973702,-0.0060429707447140525,-0.046497937072246066,0.020180615427659095,-0.08552771952720756,-0.08121103447952166,0.018354464089683796,-0.0025596339463522405,0.1345136171631481,-0.04500798920345119,-0.052958661269412094,0.014183912168856748,-0.025651703594602813,0.07642953912707916,0.11006826538653271,-0.051482546327516636,0.08917132903760569,0.041309135278552636,-0.09116741475446095,0.05361340972645855,0.118528014913061,-0.003181156420159031,-0.016387277585193094,0.15415827720943268,-0.020591637516019477,0.04292540573857931,-0.07061452043277343,-0.026234523561152218,-0.0869973429706873,-0.1830174790303292,-0.02870928439158611,0.0027391889636489974,0.03601905690276661,-0.038095861109644844,0.11899036438840735,0.06619324871251374,-2.0,-0.03690512146538254,0.051670283935027775,-0.04217130106959689,-0.07802409802001847,0.013872867378757023,0.066075567341623,0.015921804818746565,0.037004785863566175,-0.14624909177614215,0.03358200737182766,0.004396458541885681,0.11078910506882811,0.031119716526183405,-0.038400633880834784,-0.004616198735740604,-0.07842124893995933,-0.05271406886944451,0.02530911559731724,-0.0419614626501543,-0.02504574581676245,0.04661816430855972,-0.0889038753419604,-0.0852119147666336,-0.02825642526480689,0.07586361039118283,0.007337011259184825,-0.009215063252148069,0.02723161980453724,0.02429854616930591,0.10422249815256333,0.0669930450397475,0.0332427850937356,0.07104195076101699,-0.05693606634803554,-0.0018958130080077764,-0.04656323184107241,-0.1021339557696239,-0.02835739120670712,0.08240175541260598,-0.04130035817114739
PRR3,0.18163977038929335,0.13715089521362228,0.1700058798882159,-0.1777053561366045,0.020084249699774275,0.27249448635425466,0.2782290185826542,-0.13888100551164836,0.12847574561782585,-0.14135606985580348,-0.019309021043068524,0.19459181677077864,0.09670457371418523,-0.1147901421969193,0.0717061629459831,-0.023918070301815295,-0.08510806981594791,-0.051983387653610214,0.1020187357292357,0.026897375087935025,0.023180596493444807,-0.09200001808950915,-0.08515785840517826,-0.2082644539445306,0.07329183156929703,0.03759948083834543,0.10950305327946351,-0.017518501734328295,0.2297888463883429,-0.0623962347482342,-0.016159263249320946,-0.17751041578261645,0.14237932562141364,0.12078706876390213,0.1570416567184993,-0.0007454727946509656,-0.3940367852636854,-0.10774991296990832,0.05535459662638956,-2.0,0.1836044122853909,-0.06241403753211186,0.024832541682527826,0.06783262706161355,0.06531756892234922,0.0827238513115494,0.12024427881557674,-0.586413278293471,0.08869939854862996,0.13272806891620115,-0.100525079856641,-0.22606265155582558,-0.18006088402902598,-0.02806585257555006,0.19245641917955797,-0.3354129499943036,-0.16093748821688775,0.11440353062625663,0.22756859317714434,0.24610017331951384,0.2385210970363285,-0.05631337970575425,-0.055634075404059444,-0.035350734387293664,0.03169297577534304,0.07216124585385052,-0.07854733354449445,0.10211950458224756,0.1190381316756918,-0.17626996878494056,0.02736454492431993,0.05373277586100287,-0.01733012966198989,0.11729529827436261,0.023367767211219883,0.3737602022203763,0.015650579652638427,0.09213341073152934,-0.11154386956654555
PTBP3,0.14351756128036877,-0.021524130567434806,0.19320336138775474,-0.17602872386779062,0.08926250383647395,0.08269816943366068,0.036368361810685826,-0.09945373611827084,0.12689351332432272,-0.06783186028166309,0.034454775484789806,0.1340915791135491,0.13219781855242477,-0.07146707157952144,0.13492303437191794,0.022015996251841093,-0.03628707928893933,0.11393717823132814,0.3351467963253025,0.18030661366422518,-0.06785114993036805,-0.028121119321121723,0.04327510288067589,-0.0931052247918025,0.13595994982957474,0.08819421350109176,0.21787896132275222,-0.08252403821361641,0.031465614076134456,0.19887913944374774,-0.08319247214071164,-0.1386717374540711,0.12886899504516375,0.11873481052974202,0.1900058467444512,0.1786828626695567,-0.08845398396581772,-0.04074237593462957,-0.055572601453488996,-0.014860686862137025,-2.0,0.06705457255577975,0.08922703724083754,0.23499306303646172,0.06118331682355002,0.038029447811896516,0.1584809606471966,0.054826515402930744,0.007417927933573628,0.20006496102896618,-0.0430695558571822,-0.1114362466511018,-0.12004248875319547,-0.016947009200286287,0.18354145814679476,-0.10954212728767673,-0.06424737001851226,0.060008061889193644,0.17220447143225615,0.13312125397172894,-0.07128517079717912,-0.004999920664275991,0.07124541992219392,0.018771854421649272,-0.02237553970529047,-0.03310812703316997,-0.0039391001371365105,-0.08932592365609072,0.0885717667475274,-0.12412055346814546,0.08804444802638106,0.0200638627187841,0.11827892025263571,0.059872559879125896,0.08905351572416736,0.05661552354624987,-0.03928094220092532,0.2809903757648323,-0.024351151502356352
PUF60,0.06976123599630256,-0.017236057052351508,-0.02109799373734698,-0.023524772178013735,0.07393988084501621,-0.05660333476583441,-0.04655069236916793,-0.038061249585201795,0.1353560084852844,-0.10630441520218706,0.05659084285270281,0.013441181771322364,0.0530835489992852,0.012493014460054883,0.06336215991553565,-0.034897464504400774,-0.06598010898280082,0.13614100006904667,0.25917356082892534,0.029350539503717868,0.030312759354685623,-0.05961721186192455,0.06828188406718567,-0.03215885585516111,-0.05330212977736273,-0.06339733820111929,0.07518436945716468,-0.04580053534122785,-0.014373312121483621,0.16974735432056368,-0.10622132312906804,-0.10109703806936751,-0.05520650922299853,-0.03625734251121549,0.11752627887608752,0.03566268206211967,-0.007683783554650113,-0.011777212461912044,-0.0904638459876387,0.02208774432961564,-0.04422397411755132,-2.0,-0.017688319683526525,0.1103047950977021,-0.016237573283871282,0.056322981295865535,0.15101012768094338,-5.131493173828822e-05,-0.0007362827010234134,0.0010385712463896353,0.020827952217877747,-0.007080380877158185,-0.09818322849598644,0.12102233911920184,0.16309788887526064,-0.004170672809225377,0.07601958177531724,0.0011337638010673256,-0.029572126193183938,0.038640603980528584,-0.08609774567993903,-0.040739063003745135,-0.08813503926775398,-0.013463711101363393,-0.06185202771984167,0.02532016762763176,0.06995856093223127,-0.07927190441980121,0.0778117820465349,-0.004624098555531938,0.07173989013240724,0.02184596007271205,0.013682278563683058,0.0352499408640373,0.14688978425646734,-0.016015137285823947,-0.0637681485082179,0.2916566240640125,0.044887576341142356
PUM1,0.039428400637737976,-0.11660323525885366,-0.015502972868793832,0.03337714930320178,-0.08054686267210365,-0.07370396521858627,-0.03933246636457751,-0.05786215925203388,-0.05069738885141232,-0.014669109191063023,-0.010053537242355215,0.006015455748615022,0.03345801551348843,-0.005871717287772383,0.11580220228737603,0.03071709966401731,-0.0005671854827284974,-0.0532869198647948,0.057942413751733673,0.0635163711596554,-0.12454724053272978,0.02661536610842515,0.07648132427271315,-0.012619051117501228,0.034355752882200156,0.0854420446055683,-0.10460545729094589,-0.024415408819446194,-0.12175720327399907,0.14876975748902505,-0.14961480446814887,-0.1872011990493249,0.07312355440921814,0.045861124248793,0.07812600222787404,-0.08113503896120083,0.008830362387152032,0.1299297917539338,0.0719695160906746,-0.06913182144832328,0.009979933920782731,-0.07837490942983477,-2.0,0.08052643600937559,0.058452691093443386,0.10386901260606175,0.10510353509092672,-0.26103855397185244,0.06947809654877961,-0.04427910165671777,0.10408698244504364,-0.0152228088839502,-0.07835111960651116,0.06441810693693567,0.08905764407434992,-0.12250936739456741,0.04674888204326289,0.0687436928650027,-0.018252640297703123,0.07749291908669861,0.026986228654215835,-0.008217758053203423,-0.12217641332594932,0.014364424739704769,-0.029491198017976946,0.025846423845089183,0.070491034864409,-0.058811671337880476,0.06302692435555547,0.002545894504070284,0.07033672148562656,0.029233009486681998,-0.0393413329363026,-0.016209200270070986,0.04957292458717846,-0.07978923270801351,-0.07400335496831692,0.30597008429105266,-0.0052487856666000214
RALY,0.18779040970353714,0.20060704250583095,0.15296386450814514,-0.1000999679560215,-0.028319887029161044,0.12613860714542002,0.25595561270299594,-0.12032083045285372,0.09824275680610098,-0.10669792696434115,0.008857673815243808,0.08939058668721597,0.05867711401711291,0.004099467586077431,0.1049689976261566,-0.03708336347893957,-0.09417024871652965,0.10569771282109454,0.17147133393933994,0.25938946866877566,0.11845690212774075,-0.22311854903676023,-0.02897218257144729,-0.0890854276823215,0.04566980115479825,-0.04893074256263551,0.14003765925863765,-0.02222317185899006,0.07285709235206159,0.09558474240059485,-0.06220880584302185,-0.08277727049311721,0.28475199921259803,-0.03999703071490834,0.14003069973022014,0.06820879296418117,0.09424116221182806,-0.11136412980877484,-0.08123428991790928,0.06423020245895966,0.18259684562223183,0.004915764545918753,0.06775145598481122,-2.0,0.07207280660594866,-0.03605198871201379,0.26034808998767,0.0970249526562752,0.00026451311896065515,0.20620292061541248,-0.10712890838915065,-0.22987018744130258,-0.1361100839200281,-0.0917897003964014,0.17585216292923095,0.04281699197400879,-0.04712286670231127,0.13016168483109136,0.18701614516518233,0.1953174784095912,0.1057533401657574,-0.036061946631506595,-0.06875421930502221,-0.08462178950078306,-0.06023912076023274,-0.02335374763439226,-0.041985184315038546,-0.12361241943743219,0.03348380869109038,-0.058197041270903006,0.0008130547643459445,-0.006138440309099527,0.11855160003620209,0.0024297885310749913,0.08088995842676414,-0.0518759707061449,0.10496925330876553,0.21245691893292873,-0.07951463337867662
RBFOX2,0.08571700158289185,-0.0013239707769855872,0.09776447746951965,-0.055526592906182705,-0.05596165612481001,0.04002622736741705,0.07962993070176565,-0.06459904152908245,-4.157663960766716e-05,0.01426659846915477,0.04291292373819885,0.06808624045260571,0.008617097221933307,-0.04670522120256176,0.036014027766317146,0.06532351316342183,0.004084604733555827,-0.0427299346118571,0.08273982087506146,0.028953932688805837,0.029738619030755562,-0.023476906351201143,0.016524705175722645,-0.05665968978177023,0.18446427725296297,0.15460937021352145,0.22012000143187233,0.003836558743952225,0.08251099800427401,0.0487723226537023,-0.036084805760551376,-0.15260866076792876,0.12953897733978437,0.011717308240837521,0.08696442673663299,0.0016257525872504302,-0.01907601764417363,-0.04210383347730135,-0.072397891381346,0.0753985207199338,0.0923029579865845,-0.04383630646422896,-0.008953673209847015,-0.0017482360766710248,-2.0,-0.08001046327965172,0.0626725046137855,-0.31544782815653805,-0.010263926052503433,0.04992194945685661,-0.008369084526489427,-0.16563647245157698,-0.040747910943338926,-0.05071609024434529,0.028385818332120318,-0.19680660725373797,-0.012537670055507233,0.038148718100784636,0.07888688811882931,0.18376618579401752,0.12511452631041883,-0.06544255819194712,0.01381604655379663,-0.020361331384011108,0.04874802061121808,0.011902265788523927,0.013824589614315779,-0.018411059907534146,0.07177281025192835,-0.062367167283239454,0.038404734184744695,0.017268152150226344,-0.048065956357900556,0.03533633163714754,-0.09503918744458978,-0.0867822664062311,0.03271446271285055,0.15299435036792725,-0.018655151353582578
RBFOX3,0.14076038608590014,0.056722653024396455,0.10095250537524324,-0.04218506573938585,0.04600691414352318,0.16441875810651616,0.03722578796527338,-0.10425625293412193,0.08770438009035102,-0.0801803691846382,-0.04066461621116097,-0.019795770831765747,0.15223382253575693,-0.11210355476602954,0.04905535128263345,0.08322729178027288,-0.05653896416109314,0.0444460846929196,0.09776399043383609,0.14917672043939847,0.0810836799833316,-0.10430323901699444,0.06876483402279168,-0.06610303326722416,0.2741426459131103,0.0531370909522548,0.028688050128710937,0.04748327343315622,0.15330661021411846,0.08109068119704128,0.024537157481549245,-0.1636159675161139,0.09623340293983428,0.052078466011407,0.08720955188079162,-0.022235607519421323,-0.1821090222451982,-0.10610366783807572,-0.08292609206785484,0.032040748063954294,0.21308008668881395,0.0208316511598213,0.0584047088565971,-0.011703756996819664,0.025814621647334564,-2.0,0.19283293495572534,-0.3137493654864615,-0.013842106142972701,0.061489110201112,-0.06405069400350132,-0.15554936505105646,-0.03980232918914257,0.03793691560253708,0.1834552620475103,-0.06279555536606192,-0.1100660970889952,0.10415252802004472,0.07412899069041819,0.17338688882815012,0.10733233060943131,-0.07127008300420748,-0.004356659321299504,-0.01633488446567126,-0.021110984553855707,-0.03258132434287331,-0.10406029246706298,-0.04298810902814693,0.026878403251802914,-0.07024836134400325,0.007988624747905472,0.07430362844752231,0.06346043511685005,0.03005086762648345,-0.0198755885533541,0.17282945866367105,0.11835017488577043,0.16902282189996512,-0.10216511515554666
