,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
433,EIF4G2,HNRNPA2B1,-0.013648745299695975,-0.014243201500389427,-0.0003501542133720302,-0.0010440438938084454,0.00034373546706438496,0.0018625454390363214,-0.00015662792097244143,-3.866247096852293e-05,-0.000634328949549786,0.0031916127628608803,-0.008626725459789913,0.0017870834519046145,-0.00018613055949737514,False,False,0.0311579806986835,0.0489012543775439,0.0284130125543003,0.0340658495359091,0.0513858808055709,0.0834739982923955,0.0502196819465021,0.0649975459296734,0.0923819289171234,0.1790156585425567,0.0975641682831823,0.1557380512986844,0.0187789345684731,0.0246990933640766,0.0129720519156908,0.0170952063848608,0.0326363565137298,0.0429373043019975,0.0233830160367277,0.0330517652155079,0.0659096913405605,0.096733927340433,0.0478642652350226,0.0827892380497155
434,HNRNPF,SRSF4,-0.09507748587396975,-0.10215442911588357,-0.0016753660528817504,-0.0004386056961161698,-0.002912126409647331,-0.0034285092378954747,0.0008562643545197321,-0.0029438343425436915,0.002421959756213411,-0.0029150068174502368,-0.005176873087868555,-0.00171359609189301,-0.0005033329561361873,False,False,0.0936342310568351,0.0804428470764192,0.0764273915462113,0.0523051332291207,0.1292607449397065,0.1177013196864577,0.1079540584351441,0.0807314263509234,0.1749611937682791,0.1785908689116948,0.154421511418849,0.1336589950036034,0.0485142603227981,0.0320561294094718,0.03665419849038,0.0186544864680269,0.0703413497701969,0.0481169362561593,0.052968030923426,0.0293442802066586,0.1066543812382236,0.0778239047006005,0.079345923098899,0.0517674968653824
435,RBM23,SRSF11,0.010758915795952579,0.010611898304472102,0.00031473720851239034,0.0006773323847711274,-4.785796774634671e-05,-0.00021470598087779472,0.00039094625012777925,-0.001736114070659463,0.0012647886711348528,-0.0026406197462458605,0.0035981341229123984,0.003665558751220671,-0.001810090329513461,False,False,-0.0109668543331954,0.0335690730785011,0.0048864787050773,0.0255074169675349,-0.0031501940480931,0.0714936535535596,0.0206369509921488,0.0604287244919624,0.0320892946380852,0.1785307160418438,0.0758453895667598,0.1545262617074151,0.0080376369430354,0.0181497178405209,0.0054968049717715,0.0135907417307301,0.0234596561650294,0.0390559556105471,0.0161128501304638,0.0323961971848535,0.0739325092432079,0.1024604005744012,0.0525119804331442,0.0865118323401739
436,FUS,SNRPA,-0.06443347745447345,-0.06719532661401242,-0.0014569551504096364,-0.00268041102039265,-0.00023349928042662275,-0.0018335112502879808,-0.00018616751410594498,-0.004323561221317631,0.000712223071668678,0.0006568616089645627,-0.004481164213566459,-0.0001985654460948177,-0.002001756238537487,False,False,0.1010034508817384,0.0661050619274669,0.0563838368328212,0.0465779713860854,0.1183462638809038,0.0937983550407211,0.0712920643923793,0.0706223015158168,0.1504578383983214,0.1785065404293867,0.110789426334725,0.1423936296053998,0.0559602112243644,0.0303895551910722,0.0264846209842219,0.020587056255846,0.0720074454854175,0.0442778032050485,0.0348484201638418,0.0319290138629436,0.1101694417650357,0.0898123929911478,0.0581378608773157,0.0677212610676842
437,ELAVL4,RBM47,0.10276159459417003,0.09407991378154085,0.0006929015722738517,5.9224522187804364e-05,0.001326578622359899,-0.0017969834643031613,0.0029615268101918944,-0.0008294508757351062,0.002824902275830384,0.0014440274275178814,0.0024462225837619585,-0.0005317755030541244,-0.000975256676018914,True,True,0.108973604701931,0.0911153317596994,0.0720891999722058,0.0371352398030057,0.1336052258178818,0.1277781254103956,0.0894471306516933,0.0605448337822004,0.1672217262522474,0.1783283552140733,0.1213906574801667,0.107152647444367,0.0627363848563903,0.0470427122658968,0.0380265117765882,0.0179258902791145,0.0806559712428882,0.0673021847639309,0.0479800613954042,0.029688304997424,0.1116635672571857,0.0976394489247311,0.0673556387636821,0.0558265456157957
438,MSI1,RBMS3,0.08347877433954307,0.07998857358216127,0.0008149228668358414,0.000462467977235855,0.0011673777564358279,-5.6147569489925584e-05,0.006302440573983273,-0.0005946970689777053,-0.00454969280656598,0.0037741948189277622,0.00381981846303323,-0.0017197295289499096,-0.0004568039472740322,True,True,0.1017110068075596,0.1025964527871097,0.0605563542775185,0.0669914938400115,0.1271696019509273,0.118527002154077,0.0821003941513084,0.0759315144158273,0.1781660366172195,0.1739821260421623,0.1265494848821682,0.0982769180852262,0.0575387965277457,0.0485897935993758,0.0297476145951039,0.030290418054014,0.0777382145098603,0.0567574725344974,0.0414410319506594,0.0346392853675114,0.1251641444849761,0.0865370301077085,0.0673675542278669,0.0456900093183571
439,RBM15B,RBMS3,0.07448748922180926,0.07180111411843221,0.0005932277784403976,0.000389650584844717,0.0007968049720360783,0.0005368795614723962,0.0032512597881533094,0.00017876887851575552,-0.003626164468037702,0.0018181740384432049,0.0032781499688077447,-0.0006935887057669347,2.3431659354005395e-06,True,True,0.0856780269271696,0.0767872489971438,0.0521941982245974,0.0232666363540344,0.1031914857013911,0.1070222163679782,0.0746760882532875,0.042808040911186,0.1470516112347606,0.1781510250298643,0.1195675792144901,0.0888444362648739,0.0480986910737361,0.0348102364665439,0.024686523327183,0.0091966593756213,0.0627088445674306,0.0492622896795879,0.0360846428373533,0.0171002937473772,0.1023278885201023,0.0873113567542283,0.0601709828759951,0.0387022138086974
440,DAZAP1,KHDRBS2,-0.02146389878825218,-0.0257985471639902,-0.0003684295811101322,-0.0014747192983130437,0.0007378601360927793,-0.003561559246326068,0.0014294436623922694,-0.0011986689981438956,-0.002515286438631286,0.0011234695661871013,0.004816968789139948,-0.00222066923680753,-0.0008211347466916073,True,True,0.0935821362699089,0.0888378436930315,0.0659792288137423,0.0464603617373087,0.1146914342653947,0.1115612706375848,0.0863582571730412,0.0550512932485709,0.1600161915134657,0.1780372892439647,0.1366158384002488,0.1054755778435969,0.057320134428573,0.0457196323972365,0.0349281577577276,0.0233308877476155,0.0770475287111323,0.0581992990039206,0.0472136369118456,0.0277795011788063,0.126195959501775,0.0967105160250895,0.07909535405096,0.0548071674539904
441,SFPQ,SRSF10,-0.053889126074318935,-0.05540041094986406,-0.0009776303103706347,-0.001487424230978033,-0.00046783638976323656,-0.0021736877053320806,0.0018411320693744711,0.001786238520293761,-0.0015570401103456137,-0.004878349800946386,-0.0011164070430769151,0.0016157087871309537,-0.0033386372000632943,False,False,0.0723858040775619,0.0861754485679028,0.047702279828089,0.0678421141920315,0.088927468713334,0.1150369240079808,0.0626102831449325,0.0981536722322014,0.1089958638480338,0.1780039944112026,0.0935566366105501,0.1623330037770056,0.0401473053226613,0.0400327850735822,0.0232474167402911,0.0312927930212507,0.0534110553331996,0.055318356208525,0.0313979582029176,0.0466379977328751,0.0777310514603533,0.0912395051323509,0.0494488096472767,0.0814112707513702
442,PCBP2,SFPQ,-0.06254541517872891,-0.0646799212113742,-0.001311157607704224,-0.0007068098789379147,-0.0019155053364705334,-0.004359006454819059,-0.007485103227712762,0.0025868708813672828,-0.00037401905811558674,-0.003215544991937891,0.004887123626501964,-0.0005152419503895687,-0.002014339686528182,False,False,0.0065693582673889,0.0732388708951569,0.0091451102409471,0.0543150538804533,0.0110689657878525,0.1091963377707833,0.0185290371565978,0.07982911615513,0.0271215175940558,0.1778981291316525,0.0502066428123684,0.1407286144095753,0.007477851340517,0.0364144496782326,0.0053753283173481,0.0267090765203628,0.0134073627325552,0.0555272942525758,0.0107640744744551,0.0397834042132331,0.0317802991855672,0.0954287187331562,0.0285913528591352,0.0733224745065461
443,HNRNPDL,RC3H1,0.20941055326494057,0.18539094245135365,0.001491063209864871,0.002005994445489951,0.0009761319742397911,0.0013585419546157844,-0.00037607822932355956,0.004851367926572134,0.0007787612986667482,-0.000512163256126825,-4.614572314130556e-05,0.0070033896414248495,-0.0011291679337688595,True,True,0.0930059030829138,0.0930324738051871,0.0527481061985086,0.0618158667101262,0.1181170332903787,0.1219764381185042,0.0747619294380341,0.0769827843900748,0.1620151914584799,0.177547738749798,0.1181096029706415,0.1161020306351871,0.0566719852030878,0.0488063036575326,0.0280683635394456,0.0296078127422105,0.0773229563735481,0.0650753476156689,0.0407326709074515,0.0374023727805853,0.1215680140682352,0.0981799538579851,0.0673191647654984,0.0590771884432945
444,ESRP1,SRSF10,0.023048624182177714,0.02209914037291709,0.00021707498706315803,-0.00015840313041932952,0.0005925531045456456,-0.0014490040489851738,0.002598465991246226,1.2401063876109038e-05,0.00031356599762676855,0.0005482033294485598,3.296749627415552e-05,0.0002881039685345352,-0.0006081039015159144,False,False,0.0643560609388023,0.0818608599420089,0.0408158845796115,0.0589510696438702,0.0905690648918611,0.1129392324468532,0.0617535388657508,0.0870930700357564,0.1269635889661369,0.176976418425112,0.1015387829771957,0.1484848986987534,0.0373209643505929,0.041876203723518,0.021352445122468,0.0299510849115765,0.0555068649974776,0.0592574998560488,0.0329853465620115,0.0452190733600964,0.0877273682710995,0.0973031909194612,0.0565616948797034,0.0803096137221893
445,PCBP4,RBM6,-0.001085972638597523,-0.0014441736436421083,0.00028550780298237585,-0.00022857861769595353,0.0007995942236607052,0.0038183793140212966,5.9908809325822515e-05,0.001999679220066928,-0.00018918889480647164,0.0011382009433823282,-2.802523914892125e-05,0.0025552013067928975,-0.007070093035774867,False,False,0.1343659575301392,0.1261830528237598,0.1015345830527871,0.1032480242585164,0.1466778292796849,0.1409557437897608,0.1165790286091134,0.115972334496137,0.16578680631702,0.1768097031478447,0.1479608502059706,0.1455110550904798,0.0606447606195454,0.0487180060855557,0.0434655053862021,0.0375817296115875,0.0688377519183689,0.0552792201876651,0.0508871555781426,0.0429084506337725,0.0851115491617559,0.0736201098110004,0.066990728680449,0.0577005671011228
446,SRSF10,SRSF4,0.05226659604258857,0.050465759390332036,0.0008722528021622086,0.0001990877546946962,0.001545417849629721,0.0007111562279492317,0.0005546088750935115,-0.00038982480545243087,0.0020055109157578813,0.0013796976698245947,-0.0005520185062979363,0.003535815351084743,-0.0002669233106619385,False,False,0.0526607579243075,0.053541055226254,0.0402952604890518,0.0375763917840455,0.0798279633955327,0.0915992258864423,0.0653832814008494,0.0706642942041685,0.125323467152939,0.1765727880573254,0.1129860539470077,0.1532810352462024,0.0298399009749015,0.0230050852571697,0.0195307476068862,0.0158294172014735,0.0479529298302922,0.0409450163438552,0.0323603540120633,0.0308753675638995,0.085260926592222,0.0853958819379876,0.0586577203957315,0.072025623504189
447,CNOT4,SNRPA,-0.03291945965753316,-0.034698715893265605,-0.0014019290277680909,-0.002919959963253796,0.00011610190771761415,0.007616499911702921,0.00016131867947805295,-0.012381208277597155,0.0018359409468658213,0.003337215965790827,-0.002306734633442502,-0.006952752172603272,-0.0025257126423394315,False,False,0.0232068278885801,0.0481672627837794,0.0188053358783048,0.0451778464097057,0.0511604453718401,0.0854546735564586,0.0403539365709582,0.0797922383939837,0.1118236974228138,0.1764318031945803,0.0909622978752595,0.1606068755483385,0.0191432459830955,0.0199964820263528,0.0100434169774052,0.0177790429854299,0.0397332348082682,0.0370765656879791,0.0214039095558266,0.0326289794504475,0.0908357175159341,0.0845634078012358,0.0501985045907916,0.0717446715050024
448,FUS,ZCRB1,-0.06935469520248302,-0.07190009144775464,-0.0015386345570483984,-0.002169284556333761,-0.000907984557763036,-0.002250878166270615,-0.00020175103752555212,-0.0011532946518247478,0.0011377240637453108,-0.004992634432126419,-0.004323105949679457,0.003906990335554539,-0.004432126618260229,False,True,-0.0095230727211648,0.0429502678628976,0.0083528003389148,0.0367745203397972,-0.011761666737362,0.0800764233517508,0.0221469815944951,0.0730837318296101,0.0001079500182264,0.176101311951639,0.0642939325197673,0.1588916734295876,0.0104377846657035,0.0217769578047606,0.0072960431528829,0.0172823395569832,0.0223958810736621,0.0414928824913274,0.0169672816982808,0.035112671880212,0.0648355067625488,0.0969448031255707,0.0463912274943241,0.0813476223533495
449,RBM23,RBM25,0.03758348725507042,0.03542625197120174,0.0007204945061213726,-0.000504023516116843,0.0019450125283595882,0.005770981350480509,-0.005696832606327679,0.004371763728136836,0.0047288676513417395,-0.000916317510415373,-0.0029742725248251087,0.001971943343079905,-0.0014921773824998694,False,False,-0.0081305375678551,0.0250313803332422,0.0055005258842391,0.0166620380420394,0.0009185278733999,0.060975067295569,0.0244203303195138,0.0487753752211423,0.0349537298426629,0.1756148842262157,0.0823319853689451,0.1540241599222671,0.0068040714559069,0.0136472820183289,0.0051519609502063,0.0089112979164169,0.0203037866902458,0.0331829374172703,0.016583008277873,0.025852105201085,0.0622772199592692,0.0998639585345613,0.0518034846397982,0.0850446754234328
450,PCBP2,RBM25,0.042656418945573885,0.039370586580284056,0.0005388027521015699,0.0016772721276789547,-0.0005996666234758148,0.010047777682963966,-0.005389633321877402,-0.0018073568189470538,0.002266909636347559,0.002713942335725829,-0.00352438175110116,-0.0017736859531295914,0.001776850206830413,False,False,-0.0004616945886919,0.0476699222103576,0.0063842501234175,0.0350191387213855,0.010776946695511,0.0803616316140449,0.0232756355409193,0.0616898337291382,0.0511380314350717,0.17557940080031,0.0757325183879458,0.1473349596940878,0.0044707830266324,0.0231088332105872,0.0040744058303388,0.0167564905753289,0.0133133055911129,0.0397779911398588,0.0128966916847338,0.0299524302585573,0.0425896280775275,0.0924521445105428,0.0409501881882398,0.0756467645651414
451,FUS,SRSF10,0.0550143295328102,0.053537059964801625,0.001049182606046267,0.001592205405311041,0.0005061598067814931,-0.0017159614806707634,0.002285105215909811,0.002481376345957855,0.0010463505148616227,-0.0015939954696350036,-0.0026428163701561567,0.007490801698778047,0.0010426003933247077,False,False,0.0509966525712976,0.0633308474998954,0.0374565149362416,0.0555002443302906,0.0737039438970746,0.0946753583045762,0.0562617702664884,0.0829740770003038,0.1123983964521366,0.1755133467485049,0.0985006160394606,0.1571851849621386,0.027310716347349,0.0251928915127734,0.0158405735063762,0.0209511467169337,0.0425924816919997,0.039291792314812,0.0244440618084651,0.0327331625734518,0.075678339185902,0.0794204149659971,0.0451779467341883,0.0672664384127755
452,HNRNPA1,TARDBP,0.07557113752402289,0.07277000104259815,0.0014022986708950528,0.001341072564577054,0.0014635247772130516,0.0019277055318934772,0.0022938392874013638,0.000587265918703405,0.002615493738698552,0.00048166057081838975,0.0011494242181400091,-0.0014187926760738587,0.0035817927775790882,False,False,0.0508050320409097,0.0654841662096775,0.038336389981205,0.0482070669445157,0.0736446383492985,0.097080370844376,0.0603780159600584,0.0754908316511448,0.1082817882686759,0.1751938321995109,0.1068312583888851,0.1470444445315372,0.0350864154118438,0.0341314849821466,0.0214243154322426,0.0247158262897114,0.0549041318190173,0.0516951508492301,0.0345817611131885,0.0394476081558478,0.0961319479239853,0.0978888322690574,0.0644409145061553,0.0801988946447443
453,FUS,PCBP1,0.159475805193816,0.1284716691110044,-0.0001279453967659393,-0.001626912099581622,0.0013710213060497433,-0.0009667004412254616,0.0020856233268829174,-0.00106863090094432,2.2505694750254968e-05,-0.0016358995594383196,-0.00013027337808960322,0.005444292200756461,-0.004774480116819448,False,False,0.02061887401005,0.0563744885566964,0.0147736425797973,0.0442851710831251,0.0344796262154674,0.0924187852141852,0.025770046651769,0.0720997749930508,0.061025141033771,0.1751119236421724,0.0511678577988296,0.1403282778025514,0.0060801100409942,0.0191281138790035,0.0033710023456332,0.0134892274256577,0.0105550875461463,0.032126091538426,0.0059675136089665,0.0224528236476882,0.0205965876402063,0.0649136577708006,0.0122450645322609,0.0466629510183762
454,PCBP1,RBM25,-0.08949582027486369,-0.09461192817210258,-0.0014418726819721442,-0.00017891501943332168,-0.0027048303445109667,0.00047421415964452496,-0.0003921653886117902,-0.002393827273366814,-0.005388729236089865,-0.0004056827019329303,-0.001212383161730389,-0.00017564400778055916,-0.0020407638459093327,False,False,0.0520246516297016,0.0731153012793669,0.0385530553977135,0.0513688854103986,0.0727391430056837,0.1029704284537173,0.0586563398170444,0.0749935124721559,0.1049200311538734,0.174924755854031,0.0909318545354999,0.1297377198748483,0.0158589730987253,0.0287070074076757,0.0105314897916458,0.0191348310844745,0.0233894466923089,0.0414512490009004,0.0165013086461506,0.0284141814923844,0.0373699415195345,0.074212182762722,0.0269388933810788,0.0515066083640189
455,HNRNPA0,HNRNPA1,0.011155180326291767,0.010234650417501552,0.0002787883244532276,-0.0002668942099034576,0.0008244708588099128,0.0008063574361232909,0.0005759956334930117,0.0018136372004592671,-0.0018936770835783212,-0.0009644215017856047,0.0024992165214180882,-0.0001627405288854994,-0.00044406108161840674,True,False,0.1426122886486147,0.1128884356788758,0.081095083348928,0.0806996603807397,0.1591462792976126,0.1282446262401376,0.0956145337377733,0.0914553502905817,0.1749054325294772,0.1544718627464056,0.1171110160798199,0.1084216004017353,0.0788852969799013,0.0479900387255965,0.037650439315289,0.029068382177746,0.0941861603282913,0.0560186237354348,0.0454906892382104,0.0342663313104275,0.1210758534320959,0.0697915126423185,0.058828500970266,0.0424493197987676
456,RBMS2,RC3H1,0.33134915073576515,0.2692804192188352,0.0028543259103022793,0.0046286349761743405,0.001080016844430218,0.0023113525674018504,0.0009243539515692697,0.00515742663043095,0.004060167227312943,0.004477039037916729,0.0007959576101466319,0.002336498765295551,0.0027718114923443093,True,True,0.1045436147728151,0.1221154694026384,0.0655489822849909,0.0804842822009728,0.123235984250407,0.1391102172188585,0.0815605718589412,0.0883466536384702,0.1629750180022607,0.1747493748985139,0.1212142623166392,0.1098872579017647,0.0622145432144666,0.065136476426799,0.0345878994104531,0.0412380477636289,0.0789156462997763,0.0750758839312538,0.044111560932865,0.0455690786345916,0.1194793161578322,0.0966221808166643,0.0687415595106075,0.0576171384358765
457,DAZ3,TIA1,0.004431029442298243,-0.0015087478399874107,0.00014034894858041495,0.0013183184145401528,-0.001037620517379323,-0.0022482193991098273,0.0027176405639405873,0.001145566694266594,-0.0013158281059663258,2.744219031054502e-05,0.0005879009105164111,0.000890600761650779,-0.0006823120269654447,True,True,0.0591767594813095,0.0968854309624665,0.0405877474414028,0.0514737443382164,0.0788526889848077,0.1277860214985858,0.0581689258667489,0.0759382748036265,0.114186269396394,0.1742528959448239,0.0930853715412991,0.1188970520486094,0.0364142128418276,0.049104896110432,0.0209688802095921,0.0235301579247796,0.0519664425872434,0.0658733641361864,0.0306854066704453,0.0353750951388199,0.0859199107818469,0.0930001088630037,0.0511174822065594,0.058735583084152
458,RBMS3,ZCRB1,0.07014499638727327,0.06569357599920826,0.0008102859612050834,0.0015847347717985079,3.583715061165893e-05,-0.00441487270903023,0.002137691015014675,0.00043778313064471875,0.002498751102897264,0.00026317674578405816,0.003098682379278455,-0.0012671208148421797,0.0037281968398939058,True,True,0.0474528506704678,0.0393229192655407,0.0318484351960702,0.0143622678693022,0.0747124011404028,0.0775470375380797,0.0580345473095879,0.0346440189373752,0.1429609970949104,0.1741935915080731,0.1226600210828923,0.0957705272339065,0.0379277175185688,0.0199776969026357,0.0182819284849593,0.007002606083514,0.0638731354849582,0.0400826563251903,0.0337766756402211,0.0169691306240774,0.1335169810186382,0.094510192422495,0.0742447039188787,0.0482509648832389
459,HNRNPC,HNRNPDL,0.016871547954286113,0.014081233188992324,0.00017928670566600509,-0.00021734980339356644,0.0005759232147255766,-0.0006660041715914309,0.0003109973351024483,-0.0006754655059834792,0.0023810226299989744,-0.0010475857167704366,0.0005499649265828608,0.00029421548171111177,0.00028714866627798936,True,True,0.1292458285336708,0.0976619631196054,0.0718250629553729,0.0262460497476704,0.1391687618129878,0.1223719740830352,0.0804416546020904,0.0307964396626958,0.1580348728954467,0.1740983630138651,0.1005384269991157,0.0765251483510934,0.0649101437362694,0.0435926096390295,0.0325575351563627,0.0105427567356501,0.0735506676016428,0.0555624501373991,0.0370097981991236,0.0124528051930847,0.0936674164668027,0.0833943154875157,0.0477702771811394,0.0338346746756141
460,RBMS3,TIA1,0.014874863045397466,0.014744345460393962,0.0001540464672209309,9.613700605867921e-05,0.0002119559283831826,-0.003966748104048813,0.0028990464992798845,0.002324848558693292,-0.0015217338415154684,-0.0018913174327009558,0.0018069016394328874,0.0008326786880705709,0.000748695730556039,True,True,0.0642610574051803,0.0682786293483378,0.0414899218647513,0.0245681659852469,0.0840063107377462,0.1019379561428744,0.0654842279371758,0.0403943865874031,0.1287607134051214,0.1740629176720767,0.1141544969570518,0.0975545536118321,0.0380870559650376,0.0312622718502962,0.0201263362130738,0.0101843807317308,0.0540691953085349,0.0475564605701592,0.032401397503085,0.0170605332996335,0.0947417665483825,0.0868482671242762,0.0588197811803624,0.0454917541828055
461,ELAVL4,KHSRP,-0.013249192394305498,-0.013616842056065611,-0.00016253329409567563,5.660687245277827e-05,-0.0003816734606441295,-0.0009568443875382047,-0.0002878164458858174,-0.0022696468269223537,0.00081900907509122,-5.289043693548351e-05,0.0008989823042718213,-0.0012743221531364684,0.0018232625182898745,True,True,0.0882999891806055,0.1035960740035462,0.058869805949007,0.0605164083924158,0.1109908857159672,0.1249520801283236,0.0798861998587283,0.0715678165333553,0.1419531345780259,0.1731859824868667,0.1176457460898584,0.1020180991846637,0.0487851763737459,0.0413509900044566,0.0257857169550431,0.0191447896365929,0.0647430507740535,0.050211512117792,0.0354937221987947,0.022909275215408,0.0951459262024891,0.073301202266829,0.0543419584971886,0.0364724103373925
462,HNRNPA1,ILF2,0.013489994045693713,0.013327674938001542,0.00021235833014740524,0.00039882997381032737,2.5886686484483112e-05,0.000857848178245837,0.0005693969896290547,0.00037571761802793376,0.0005195300945957607,0.0018341459910349172,-0.0008585889705002674,-0.0006180064518986695,-0.0009811768079553175,False,False,0.0721719245881961,0.0933599411996505,0.0562516769049147,0.0584811499820968,0.0880906274349755,0.1114752976691472,0.0752523867911222,0.0745788382189241,0.116832468500069,0.1730898587516896,0.1144101428119307,0.1336542697998878,0.0446125505883411,0.0474136741919168,0.0298551720290889,0.028169014084507,0.0600111971106802,0.0575488898324133,0.0411575868546833,0.0364619695234903,0.0957752739744299,0.0932181989241905,0.0662683312921666,0.0679772056411938
463,HNRNPDL,SF1,-0.004744272409433956,-0.005662807225462349,-0.00010123719682677873,-0.0003001284541451323,9.765406049157483e-05,-0.0018555799740033229,-0.0006187774537901693,-0.0001826806207925828,0.0009719602889591669,0.00035041953113981814,0.00010253614711738633,0.0006207965028871346,-0.00019857199613166417,True,True,0.1416215096725615,0.0995827668432943,0.0981363584932663,0.0751657500656293,0.1547407242792111,0.1035756160431223,0.1082479865966739,0.0785538357846286,0.1730811203939984,0.1185370154580431,0.1215142166675537,0.0960229298409215,0.046420327196797,0.028441011235955,0.0320400116074629,0.0222783306104262,0.0529322541331072,0.0296712947474071,0.0358984010980687,0.0226079013473395,0.0642385372339713,0.0344182987304087,0.0415718449315287,0.0270725679622556
464,FUS,PCBP2,-0.0012120781535831168,-0.0022555035602462303,-0.0003147113981211737,-0.0012824015472082603,0.000652978750965913,0.0019477602954467502,-0.006449493388496104,0.001473554742700535,-0.0004075892267524344,0.0020077066626464682,-0.0025162979890371536,0.004537391219507338,-0.0031107235009848,False,False,0.0015554424009904,0.0370816079470358,0.0056262975219991,0.027392176353285,0.0107555834539134,0.0755442904948427,0.0208045946178423,0.0593515730594999,0.0415232034869268,0.1729973365260051,0.0657464470600494,0.1479175217498513,0.0057493788332349,0.0164993942627232,0.0035464006559922,0.0115949993130924,0.0136038702984337,0.034160126371281,0.0107190654586884,0.025471587818776,0.0377074437958443,0.0839379667822704,0.032161044330981,0.0680720277352561
465,KHSRP,PUM1,-0.04155271635888404,-0.04752459679337569,-0.0005418431974355126,-0.0014497421968390923,0.00036605580196806715,-0.002123238514734607,-6.44506828992019e-06,-0.0022700488428438297,0.0006192799308525339,0.0012039084555703608,-0.0014974943229086152,-0.0013047575594538566,0.0010440503423238328,True,True,0.071895924796051,0.0899280057873115,0.0443392505470158,0.0359145340920026,0.0893603019023186,0.1164017577490393,0.0585162923447651,0.0490163049714327,0.115004500427424,0.1720594131468402,0.0913728829710844,0.0952451885489391,0.0407822348798736,0.0433203209715896,0.0203470326239595,0.0163454653009122,0.0553283271244997,0.0570623458964424,0.027743317736773,0.0225857083849648,0.0854337681622125,0.0867769872226789,0.0459614859003029,0.0444414057158484
466,HNRNPA0,HNRNPDL,-0.030934994259991563,-0.036120440268834375,-0.00012185497819099805,0.000554844602694277,-0.0007985545590762731,-0.0020900314523190073,-0.001175037323140345,0.0014993809425039688,0.0007821055459771332,0.000499669578384705,-0.0002673731825423311,0.000845528589856071,-0.0010690825242481786,True,True,0.0737648244960214,0.0730791527459169,0.0395771282633678,0.0390431003432601,0.1017031641679126,0.1121911203139494,0.0611089995885285,0.0673455437838295,0.1457469204213965,0.1718430461189226,0.1013484452683959,0.1148718781020336,0.043797175796831,0.0378252878011028,0.0206769787631139,0.0199607072691552,0.0643918133565503,0.0595014567821301,0.0325916286344446,0.0349193708938881,0.1048961679370059,0.0943649398679256,0.0564116771596213,0.061267989109296
467,PUF60,RBM15B,0.10049379269706954,0.09397943992524233,0.0004974184005100669,0.00019543361951298958,0.0007994031815071441,-0.00034463667621453456,0.00047134198665351574,-0.0007274848948120825,0.0004650525712294686,0.003182235886637667,0.001282230215240641,-0.0003340089464366745,-1.538293821746941e-05,True,True,0.0631190050439642,0.088973307023392,0.0369612180956082,0.071842997863577,0.0771360317808039,0.1115362541613284,0.0500694791785819,0.0833422477860031,0.0997789057216186,0.1715617527972903,0.0712692854312684,0.1172709789001174,0.0332299756889912,0.0459125629774094,0.0187018312946333,0.0372845115595349,0.0433222806452235,0.0583858543417366,0.0258534495072132,0.043538933854312,0.0634401838874545,0.0930499360692204,0.0382247279566148,0.0625060567884484
468,RC3H1,ZFP36,0.13226084798326387,0.12224330121892785,0.000480832585726684,0.0006225388880133007,0.00033912628344006735,-0.0006264334352551189,0.002621817260102621,0.0005801378714670655,-0.0010019507980838414,0.0005281724690252866,0.002171939792807943,0.0011351261730827428,-0.0015621486473332185,True,True,0.1458401197793469,0.1110326557294946,0.0805158922782157,0.0443235394862398,0.1559379541976518,0.1157921781212041,0.0894051583385676,0.0439410961070076,0.1714038433034306,0.1341167035509989,0.1013121119193411,0.0553709293507897,0.0493209723060893,0.0307179387583349,0.0205388103494265,0.008381277079338,0.0534980372126307,0.0322176880079558,0.0229297879849657,0.0083324033775992,0.0620756620344038,0.0384511533886492,0.0264526458851784,0.0113484230517762
