,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
IGF2BP2,-0.0009763734855553884,-0.001474798007334457,-0.001977053640395774,0.006251904538905666,-0.0006719000474483105,-0.0017239961985189272,-0.0024511471281325158,0.00027835109111861225,-8.953832950678135e-05,-0.00018715744711259724,0.0025181286794604737,-0.001549170375115122,-0.00019520600958204508,0.0037195517091077393,-0.0008838203542434406,0.0010884725508147723,0.00020875313012643296,-0.0003154702638697893,0.00013971912989186978,-0.00034452855974656266,-0.0008976625288657806,0.00011878299278842742,0.001769613498891029,0.0027933538635061816,-0.000262330387028515,6.689394676433896e-05,-0.0029642234901901183,-0.0003569458575649054,-0.0011244871469239578,-9.377017491575676e-05,-0.00127867618429057,-4.39951065681044e-05,-0.0016262953836165828,-0.0008824130056947878,0.0011083849670593011,-0.0006591601315676472,0.0010050797462999562,0.0007568271377329603,0.00010772742447963043,-0.0011896370652078447,-0.0013550572399178458,-0.00042533416965533,-0.00131942174757327,-0.0004706724531023561,-0.0001870879862084819,-0.0004165891631195918,-0.00040579172120676875,-0.00036023714741893027,0.001965911151505517,-0.0016608667074081065,0.0024771723313790524,0.0018610136341426844,0.0004924669597513396,0.0022529421932017974,-0.0006168509796952333,0.0020388618689277833,0.002640038918293435,-0.001342631170563548,-0.0025457131839099877,-0.000908022223610444,-0.00016075145066867663,-0.0026293060316359244,-0.0007504225995070973,0.0010762220466466379,-0.00015482729306585258,0.0003192486277341089,0.0025328787023148197,0.001288706218387177,0.0018487947011993112,0.0022438803899509224,0.00037258658486971196,-1.709245911556828e-05,-0.0017032617142450513,-0.0015430812803574542,-0.0008562770205290783,-0.0021152908657554766,-0.0013215615921312283,0.0004987796808560911,0.0016448560975625415
ILF2,0.00025462662173404704,-6.958329454822242e-05,-0.0011702998404897278,0.0017031760735979826,0.00036606194922419403,0.00030545587817237124,-0.0003542343419052508,-0.0010988879222259863,0.0004033850856394981,0.0015780443064388316,0.0008358386504344981,-0.0006719093384274476,0.0007283595137872363,-0.0006487838826622315,0.0002169234744024348,0.00039882997381032737,0.000348999770337529,0.0003992978431468898,0.0005814197392204241,0.000389486141649552,-0.0003303332398424041,0.0019552149533110987,0.001423641467463134,-0.0004980606934597911,-0.0003390546854409532,-0.00019066008947877383,-9.509030317735468e-05,-0.018843733694282647,0.0011470087159070712,5.800914375827322e-05,-0.0006931796199697773,-1.0554023887262252e-05,-0.0005720495519656718,-0.0003013693807733305,0.0014392060943890402,0.0001367895317463631,-0.00027502481810859824,0.00022114373142077468,6.997166324537556e-05,0.0006282872890976312,0.0013551760398033755,5.5026542061007745e-05,-0.0006892271319940994,0.00023405421386143033,-5.697279440948413e-05,0.00010892810809424829,0.00044826231197610516,5.002531295691427e-05,-0.0003095339617524978,-0.0013484159411630125,0.0030924976601724476,0.003061986424886757,0.00028037956466929123,0.001803243938701727,0.0008925474872035826,-0.0006602162700875373,-0.0007771234218208432,0.0002819970861530456,-0.0010446250174112378,0.00029675378455880537,-0.00028911537571085777,-0.001464576602669701,-0.0007777313550309051,1.7587074668959715e-05,0.0001703598954435996,0.0001167552830334817,-0.0005654573097475107,0.00030151263788268275,0.002369516621054179,-0.0003009064068794712,4.047020593968536e-05,0.0006137472438880326,-0.00025672427417053854,0.0005464359121265319,0.00025874024832638846,0.0018074121429739187,0.00040840954206584727,0.000336879425049748,0.00016555226657733596
KHDRBS2,-0.0003219322105150711,-0.001138232792448098,-0.0007395958595556029,0.00046212231326884373,-3.6631365910872425e-05,-0.00013625992969791903,-0.0014747192983130437,0.000990511082867046,0.0006008578484181844,-0.00015039847409251822,0.001084368219044004,-0.0007334452093600684,0.0006306614765661019,0.002265115208103078,-0.00021243237954548903,0.0006013066223491161,-0.00022282512350395994,0.0002641226092257934,0.00027433584539357427,-0.00029576726110826755,-0.00026791712437377463,-0.001014409014288115,0.0003992569504182499,0.00031015037371262197,-0.00016622922323842639,-0.00014490657051037178,-0.00035988884550617814,0.0006286427052853392,-0.010920675777172314,0.00010833664394494977,-0.0016444133394529319,0.00020946142036957658,-0.0006057813271979975,-1.9960763921157525e-05,0.000560019310568205,8.510973203072411e-05,0.0004997923547004983,0.001222262442734913,-0.00023324736006690404,0.0010893114745776297,-0.0011402140587409397,-0.0002606440155162289,-0.0005436319448280701,0.00012580180708063674,-0.0001975049696206167,0.0001448601261572922,0.0005654602296935839,-4.28454747177006e-05,0.000459417991787614,-0.00046310682682876303,0.0019884810174135154,0.0018792492171675994,-0.00047598861125360686,0.0002719822651179177,0.0004735028031986766,0.00019299889576317522,0.0028096091107171726,-7.549558165565948e-05,-0.0017394860241565935,-0.00029881009316383086,-0.000235993682792918,-0.000434643958032558,-0.00048075732638362765,-0.0001941590022809976,0.000687746677356875,0.00016412716529128069,0.0019209913657755144,0.0005541583186763517,0.0017363044043165604,0.001033666969637581,0.000513202221634792,0.0012179459017812658,-0.0004876776630121371,-0.0015034381348696113,2.1418064052906687e-05,-0.000735888739871805,-0.0005645937079119551,0.0004030234635304451,0.0012648564185401001
KHDRBS3,0.0013200833628524943,-0.0004442826286515083,0.0009296657034690275,-0.00489068166623343,-0.00017648430707614248,0.001293080801574132,0.0017899148623340515,-0.0037856150682632587,0.0005790212275422696,-0.0007741025923929286,-0.0019862355193617388,0.0016377183452458283,0.0005322368512528704,-0.0024125756478016805,0.001266478675807467,0.0012287939119004672,0.0006204020122153285,-0.0004401920546896164,5.9297038943596433e-05,0.0017561709250730482,-0.0001399657678064917,4.47203076627406e-05,2.5708990926078326e-05,-0.0026035863597764115,7.4974532307831715e-06,-0.0011262421188571892,0.0004985855760193279,-0.00013878952571909353,0.000627116454368833,-0.001477942522443186,-0.0001892455835928366,-8.962901950716924e-05,0.002071639972108335,0.0011063511672400527,0.0009277985957759118,-0.00037445450468227316,-0.0006569260717067564,-0.001956482585453282,-0.0005684797579048051,0.0005143418319457325,0.0014626777365330662,0.00020578500012490009,0.0004972742725400745,-7.989923151835183e-05,0.0002769923652362568,0.00014051721864427602,0.001138115530066145,-1.4198741813486711e-05,9.291380661046941e-05,0.0012862431127732242,-0.00030932302358648023,-0.0023726624146385433,-0.0018254165184662038,-0.001286965252505148,0.0010446385261956301,-0.003045740809069126,0.00010154224947857629,0.002201548687499935,0.0009028279114629122,0.0013915989159192631,0.00020161127830504522,-0.0015636873351604456,-8.575851820540655e-05,1.9840537996536345e-05,0.0009482605836116029,0.00040480831796424477,-0.0005287074293844271,-0.0008672443101320603,0.002577389570182907,-0.002313034347996897,-9.241589992548416e-05,0.0010430716868470025,0.0007501438648369382,0.0022995074480528996,0.00047097769024926316,0.0014083955484754836,-0.00038503825509057267,0.000712683847111502,-0.0014139843839964007
KHSRP,0.0015065745727339402,0.0009992113646482403,0.0011097327634850725,-0.002605247677504953,-0.0001432937970111542,0.0022173267080473,0.001519256108539313,-0.0025479852625149464,5.660687245277827e-05,-0.00109291043352862,0.0005003723737007724,0.001851292954316349,0.00039929371391764223,-0.0016841478907941264,0.0008365944083811635,0.0005050556025288817,9.374919379763133e-05,-0.00041824674599596785,-0.00023878761778939285,0.0014543445609297425,0.0009154175097640261,-0.0008130480559315097,-0.00045689085901494224,-0.0025866078388319808,0.00018262949326226276,0.000990268257158835,0.00017418632689798503,0.00044925797721163604,0.0014291516630254159,0.00023386736191369478,-0.010414702275171338,-0.00046539095885399185,0.0011422168581096022,-0.0004196117261391274,0.0025092442129575447,-0.0006064529503398081,-9.40676933162926e-05,-0.0012641440201564408,-0.00032020298977315266,0.0007887906851169607,0.0023661383199882306,2.3436085331152677e-05,0.00036605580196806715,-0.00038866867608779686,0.0001495061437350965,0.00033348140366942,0.0007422686516059818,-0.0001419933777592722,0.0019382539262288723,0.000205320941091474,-0.0007803823003396139,-0.000801768923584651,-0.0003655705065202901,0.0005254784092529555,0.0008388754109593891,-0.002016832847520524,-0.0010826129899748037,0.0013225353348997222,0.0008120541946972978,0.0018289196287096313,8.014905375329073e-05,-0.002865674113117833,-0.0008724039099255003,-0.0009282513807832016,-0.000610035853426158,0.0010356747131301594,-0.0018872214392574305,-0.0014236310798686463,0.0019171917041546221,-0.0010467802111430759,-0.0001620462504314038,0.00011042671967228038,0.00024293954756807352,0.0017464454000221952,-3.3471231232612246e-05,0.0032640460784250126,0.0003236360454809545,0.00011409287416517698,-0.0005722840461357057
MBNL1,0.0022822870315725285,0.0011885698094703905,0.0015076044820843508,-0.001499233997546208,0.00031105885524421433,0.00306793345705177,0.0036525376295029957,-0.0027602293501411655,-5.615828114109624e-05,-0.0006940226563199262,-0.0005288448237064369,0.0009614819328254871,0.00027310286882842663,-0.0014176218757847754,0.000282778025625088,0.0005058689572701378,-0.0014017650706494439,0.00012131099467826804,0.0003774415700165427,0.0008567853885295762,0.0003908623336118973,-0.0008731152551354013,-0.0005579777750051524,-0.004999156861353649,0.0011840567887222257,-0.0005901811906675082,0.0005198057639785743,-0.0004269520801548493,0.0015751626080511005,3.38342371570253e-05,-0.0006985850570981091,-0.003626896678318568,0.002182197392186766,0.00044662444638589576,0.0028821373283832996,-6.984689955660123e-06,-0.0003101720218897869,-0.0010981321206883013,1.2172712038405198e-05,0.000805938172945473,0.0015808553778683832,-0.0005433410297120437,-6.429126513332346e-05,-3.7963450331828484e-05,8.031469103207938e-05,-0.00024671233847551374,0.00022176241647420183,-5.7908433988319635e-05,-0.0008011938961278026,0.0017777842588373415,-0.0006895238080075958,-0.0035805600520784353,-0.0021326452371895933,-0.0006497104834939892,0.00165467557387555,-0.0007931049695663848,-0.004471300450660361,0.0008774792328817907,0.00300763359518417,0.002289651345515996,-3.8745522701764e-05,-0.0022866945798826997,0.00015878485485833378,0.00027422534855962334,5.103367456404939e-08,-0.0009584733001406845,0.00021540367632457563,0.0010244592082319804,0.0009991361417223815,-0.0017229117804968969,-0.0002713944017287721,0.0009234360828719555,-0.00020101604922772263,0.0013434060801475398,-0.00017604813165709738,0.0015565249376760099,0.0014300253891019413,0.00015552715063626727,-0.003723120213783751
MSI1,0.0009410532872940781,-9.557253288945688e-08,0.0005754724560417257,-0.0028777256956500213,0.0003156033496616367,0.0019238241334628165,0.0018742514590611003,-0.0019779985513361763,0.0005279423659944205,-0.0005280849563885689,-0.00023304129333290638,0.0009939909020663835,0.0006588428656517861,-0.0022138294617413262,0.0003927599720588825,0.0005885995126376116,-0.0009805821367756852,0.00013041370028655033,0.00022577609061323785,0.00060379886586684,2.8777255442387524e-05,-0.0001482314981495602,0.0005849736049015532,-0.0034475711432162895,0.00011872842091768376,8.612217352914342e-05,0.00017540019790991462,-0.0007656439133346647,0.0007362822422778744,0.000264945599942169,-0.0007957397867366014,-0.00011598051210352659,-0.007077391125611314,0.00017997443690794587,0.0024797579959748746,0.0004702521944758408,-0.000789654514782241,0.0011133402532201263,0.0003037619163437696,0.00012124715614115003,0.0007520193469138618,6.058023002936293e-05,-0.0003429624122730634,0.00033670295788366424,0.0002925530077524008,0.0001671127926003331,0.0002837399877524561,-0.0004899680826544713,0.0003222288047840284,0.0014466698822114474,-0.00014077358795190273,-0.0018036350369277018,-0.00023914555722545465,0.000762751888532108,0.0010845023056153058,-0.0025828581772228375,-0.001996534106755099,0.0007023407210801358,0.0011673777564358279,3.588451786643368e-06,5.042314439453145e-05,-0.0017014109999014676,2.0979650921894473e-05,0.00016853193371496253,0.000762116308864056,0.00022545506803042792,-7.240903454712455e-06,0.0006357010784033817,0.0023229664435917285,-0.003193469492327808,0.00011826194109192632,0.0004687101483163078,0.00045239344339530717,0.0020733582804731213,0.0003100524783622889,0.005367306852688814,-0.0006142985557191574,0.0004308515497664332,-0.0021413017887482524
NOVA1,-0.0015489146399683008,-0.0009744607382259542,-0.0011822007066965637,0.00864807359339282,-0.0005961730166443163,4.7431223073881104e-05,-0.002288240932242329,0.00010296403724221331,-7.618648543189412e-05,-3.475919063786713e-05,0.002651774078816926,-0.0007526130105016682,-0.00033065027037097565,0.003184188615975747,-0.0007681925244552475,0.0012247693374161442,0.0004307234365397948,-0.000349970326588768,0.00015166708729911355,-0.0008299840127103612,-0.0009610193785275657,0.00029525144860310937,0.0014869351741993476,0.0016040592109237486,3.666900819701644e-05,4.692349766480253e-05,-0.00015565870530985472,-0.0005823656726148402,-0.0013679626473648062,-7.52749213043559e-05,-0.0008333117111892357,-0.0003037120737349446,-0.0011260576620702907,-0.007755162618572612,-0.0002449817547257628,-0.000820145729800833,0.000921905801522831,0.0016857850002870989,0.0002941848220050919,-0.0008115667588062285,-0.0001424405872163699,-0.0004911650860445855,-0.0013016992730027549,-0.0004128184325012168,0.00016255650606159444,-0.00019158068378549026,-5.22634848304105e-05,-0.00017105502153206024,0.00029975362098077704,-0.0008868190066818084,0.0029400856423999998,0.0014743759970472226,2.767145069118744e-05,0.0014588421512507343,-0.0011773621380885254,0.0016002080588427316,0.0022358742503548364,-0.001651475248597557,-0.0018859273289236894,-0.0012459755747423439,-0.0006680475581059633,-0.0019886713501764512,-0.00023916097829604441,0.001289383908346953,0.0002056570142085351,-0.0004985080108612858,0.0019283898325929243,0.0017041454810302233,0.0018656776007544423,0.0031888704015128368,5.910441727979398e-05,-7.704065149899061e-05,-0.0010314032295361524,-0.0017879297071247066,-0.00022122909473447187,-0.0031847897374985765,-0.0014556965582509067,0.00011222081902437188,0.0021665017076720056
NUPL2,0.0002525999190974137,0.00036797044864048806,0.001368328601218688,-0.00039760885823687114,0.0002534350646802054,0.0007909109640847154,-7.959519181848299e-05,-0.0007520072589498709,0.0006473665633529475,-0.00030323967878936355,0.000993101745930933,0.000855367848676734,0.0005114361996920933,0.0005869388953487417,0.0002951765503528634,0.0013939425982917586,-0.0001381543219411245,0.00026136341443628013,0.0002119532962390606,0.0016898337447392763,0.00011651420879480682,-0.0007863103881484909,0.0004857857031192493,-0.0012115604231397806,3.646980795636318e-05,-0.000505344103631393,0.0002837232664327366,2.4309826984758587e-06,-0.00018190887780716522,0.00015783711432017602,-0.0002084929644489402,-0.00037438217268120607,0.0004737421679952905,-0.0004419599474104353,-0.017334277316045726,-9.344386403475902e-05,0.0003248770357822859,-0.0003466213499251393,-0.00033176942007245337,0.0009099860632930407,0.0010306443814116703,-8.586852402454968e-05,0.000326264761119582,0.0003058246579808093,0.00017236405388697425,2.616633787903659e-05,0.0009254932868134388,-6.562613545066007e-05,0.0016154208170688737,0.0003911640127274782,-0.00011291041145889552,-0.0016242443324851613,-0.0007691412642255677,0.00016731844731670588,0.0010039503507403595,-0.0007542740200872783,-0.00021257949727385497,1.0761938079792421e-05,-0.00011081777771207967,0.000575990328265873,-0.00024956614457587655,-0.001676610318879012,-0.0009053119840767973,0.0007115004491961754,0.0010426484902818361,0.0011965309006243402,5.41319820743999e-05,-0.0006180470505607934,0.0018385797367589107,0.0011649601905819318,-0.00016590910178082043,0.00037617093483695643,0.0005761116897443352,0.004838182241512445,0.00022213865294482167,-0.0007286170051508355,0.00022075306437467808,0.0004611001251313288,-0.0009590643298055049
PABPN1L,0.0026599613053064353,0.002463304506553011,0.0027501496784128297,-0.008086570994851244,0.0008454409992272871,0.0033853101696600333,0.006261754212678609,-0.005992688007373903,0.0006272079245808445,-0.001448192530160014,-0.0014505869258441152,0.0026013211600897437,0.0028940626884451544,-0.003944516438455337,0.0023955925623795477,-0.0007419848372301491,-0.0015794338609803373,0.00040609818223494125,0.0003073781233340488,0.001810462804199245,0.002314877080147446,-0.002020869181527999,-0.0010219561405535055,-0.006437745665755182,0.0009026491115154333,-0.00040114458480985243,9.369772680473338e-05,-0.0017247773338988047,0.003927568913350551,8.595019434514068e-05,-0.0006998601733889213,-0.00028314900475760263,0.003760750379537813,5.583927699137365e-05,0.004368322436199865,-0.006508070708371776,-0.0014539623697037052,-0.0028675106020769926,-0.0003900184752476648,0.0011245318549043988,0.003143334800114691,0.00040679840000404626,0.0009230584959523521,0.0006733404394500377,0.0004950815998562659,0.00011130802597651094,0.0014947083718455127,5.436285587558879e-05,-0.00025363549215464895,0.0030200904144912326,-0.0038034071699837232,-0.005621600331297574,-0.0022331833991230746,-0.0002240348749641529,0.002896719930327582,-0.0033058720811591173,-0.006224933819979475,0.002428078162492922,0.003483212246522746,0.003021134492281056,0.00042879261367078205,-0.0007827651130223462,-2.302914812135192e-05,-0.001154236987607974,-0.0003363805627129117,0.0009511402446919504,-0.0016773715416958032,-2.3289656534320954e-05,0.0003354244948333522,-0.004913572752914042,-0.00032979558345283457,-0.0010512457871632679,0.0014258801770319941,0.0035804990252574775,0.0008656849404204466,0.0061232976952107394,0.002285189075817958,0.00017734970115256227,-0.005355325355375869
PCBP1,0.0033276828794918337,0.0004013695552213415,0.0018024180313307974,-0.004724822433679995,0.00042646925799299726,0.002957599471542076,0.004492886430842023,-0.0037622808012868075,0.0015064481365384096,-0.0013725524422052281,-0.00030718382801075625,0.0010978877168891024,0.0016618601140709621,-0.001626912099581622,0.0016598242748638858,-0.00023565816030221738,-0.0015652983714661804,0.0002069826675186433,0.00065834827225337,0.002251445263292855,0.0013080254800231688,-0.0017227735016023312,-0.0006111123241021865,-0.00293891690135379,0.0005797443034499849,-0.0013101354062115822,0.0010306928754850709,-0.001439550150927768,0.0027825563527442074,0.00012272775768457046,-0.0003025627258863642,-0.0002098469688698837,0.0023514966158479176,-0.00011765501213691163,0.0018720098310513501,0.001245210056916711,-0.003623632807374382,-0.002689234345711635,-0.00042846435460878497,0.0009644347764945806,0.0011039571860503965,0.00014775703121826331,0.0005092933142089827,0.0011036176317472555,0.0004057364630525814,0.0005776937418371817,0.0012725655707274902,-0.00019707355528912054,-0.0008949705709080831,0.0015951724859257273,-0.0027048303445109667,-0.00458786534393088,-0.0018637695513293393,-0.00026252975300609764,0.0015323582244298794,-0.0021975323789451447,-0.002533495779646882,0.001516440499931087,0.003342769333060675,0.003210879266679279,0.00037638242792103604,-0.0022819406420276876,0.00023361641035317664,-0.0007442935946527819,-0.0023646722157645676,-0.0015375591909280728,-0.001459056095635413,-0.0012692853856379228,0.00039529333347381596,-0.0031062409258318727,-0.0003811433113003323,-0.0008024569774111798,0.0015781593687061845,0.0017089959711371963,0.0010180395445007423,0.0024421178598622653,0.001847062312921843,0.0003648546660676281,-0.0028135745104951176
PCBP2,0.0007319155296284362,-6.358455990921816e-06,0.0005653832736913743,-0.0014807902404490453,0.0008694605093743993,0.0016579089208009924,0.001712762776835049,-0.0026855130515250833,0.0003211396786428067,-0.00048435649122788825,-0.0004972061091477412,0.0008075548252694572,0.0021121139025594964,-0.0012824015472082603,0.0005446526303278122,-0.0002610970718262204,0.00025269808596609447,0.00013574261681340103,0.00018086778472765604,0.0006684019180333593,0.000336528653609708,-0.001274199038166307,3.11263910533887e-05,-0.0034712793639728665,0.0008961915277134148,0.0015634614816064513,0.0005290155140827485,0.0005482069693432158,0.002417570954568,4.9540724195554914e-05,-0.0008293688023978812,-0.00014302940544049523,0.0009325954785382434,3.695700569213926e-05,0.0035501708179460564,0.00038959263278801146,-0.0006158173702234481,-0.01470656181842607,0.0001314674092738142,0.0014021936670989398,0.0022216461942660727,-0.0001922517697817887,0.0003905067007520663,0.0004843721702039311,-0.00026200107464190115,5.8219119016833694e-05,0.000627421031441631,-0.000132332501593881,9.47346896979541e-05,0.00027122491571862986,-0.0005996666234758148,-0.0018369332084977874,-0.0017483186929810358,0.0011109376975253302,0.0019349892641146215,-0.0006732916235185904,-0.0011228852797775177,0.001531368082707013,0.0013091625918169505,0.0018557653941811778,0.0002667327388991324,-0.0019155053364705334,-0.0004557141218465375,-0.0004101390583486769,-0.0008197677455932216,-0.0007413704903119489,-0.00044494844795707825,0.0006254670480953621,0.001028694518196628,-0.0023522245968856798,0.00028406575309621127,-0.0007393173822548907,0.00036814107808976794,0.0024353314092376427,0.0002686627008429811,0.003312142489317691,7.155295740606492e-05,0.0002023569804520597,-0.0019440704829928636
PCBP4,-3.846818930618341e-05,-0.0011853162798490715,-9.590458698006954e-06,-0.00021651484776308294,-0.00024663742247319626,0.00023671774986695586,-0.001094698774448821,-0.0018120418901602202,0.00010331990574298164,-2.7637014706788365e-05,0.001531252369838679,-0.0006288039603658015,-0.00046244169411255656,0.0003912338341619491,-0.00022073255810072662,0.0012377280819492326,0.0022661188529370588,-0.00019208498371094942,0.00026624167612429714,0.0003293749944943058,-0.0005546613579358439,0.0007637357005888124,0.0010068169565650847,-9.373447975982371e-05,-8.104945739891012e-05,0.002694393368328704,-6.0416181570959425e-05,0.0008266163352471309,-0.0007448593402558101,-3.8271105813477e-05,-0.0008682822992778522,-0.0006081357507629163,-0.00020031143559004223,2.1271989856021592e-05,0.0006358150502523245,-0.00024329626739234226,0.00045845314133021115,0.001006796675526049,-0.008220643367417535,-0.0003118553698338109,0.0006334680157727545,-0.0002144153969171527,-0.0004900304177579851,8.728434004286623e-05,0.0002342292931642809,7.5384175116407e-05,0.00018451555530674558,-0.00016238758392313766,0.000954318843998981,5.2137111611044035e-05,0.002447508261137935,0.0006963026282137512,-0.0005487759031431155,-4.5250102750919036e-05,-0.0005136187738835644,-0.0008445339335529378,0.0007995942236607052,-0.000347009490518942,-0.000284178155832494,0.00045025279493272896,-0.00022053470053842077,-0.002032374362971049,-0.00020989324498188466,0.0007691560708526814,0.00012936874622524255,-0.0002937512375612017,0.0005071788380333134,0.0002636860482988345,0.0025046145026674446,0.00174714217532701,0.0001596787910748687,0.0016574320738052296,-0.0005487851446969502,-5.7034559738600166e-05,-0.0002327392026721933,-0.0013685825473074252,-0.0004266783209467065,0.0001468082264461353,-0.0012748898304899905
PRR3,0.0019996002734177093,0.001659853569384329,0.0020535210783806743,-0.0058651459334687,0.0001101147508650131,0.003663196932049126,0.0043135093720039035,-0.003015265363638716,0.0007657622500253109,-0.0014273296885299706,-0.00020306266246838088,0.003079426429772804,0.0009108377057021333,-0.002973149268888302,0.0006481838819673066,-0.0003681334772503396,-0.0015882133827337004,-0.00019390631818544043,0.00030666242412022903,0.00021289754038828195,0.00014918827276030628,-0.0012193404919752012,-0.0006526991667303427,-0.0055667106200179735,0.00037936467298656934,0.0006181342520098811,0.0003433928029787066,-0.00032724753812243476,0.0028351979180536342,-8.942806141810076e-05,-0.00016694506113229014,-0.0005913284572166126,0.001084908441773889,0.0009969315822753741,0.0029541672904908646,-4.849781968497245e-06,-0.0011928343216635732,-0.0015036231255625334,0.0004680034692426411,-0.008606119892693137,0.002414454212125841,-0.00031422270194596345,0.0001640824427988699,0.00043870343526585497,0.0002314515702923274,0.00040531506978346357,0.0006261196540075595,-0.0005403132791614674,0.0025933095820542887,0.0016821838468346305,-0.0019973497017216,-0.004473764779696722,-0.002406007301451551,-0.00027193336344381695,0.0014493869039419243,-0.004723187275606982,-0.004646295373100292,0.0010245400674861287,0.0029500844541239003,0.0026472534835128014,0.0007016556869634052,-0.0013619961278138956,-0.0004077548831685077,-0.0003388254317107098,0.000565736519688019,0.0023974034506525008,-0.0013884660830169523,0.0011536339231061274,0.0028831875084739736,-0.004083170400118949,0.0001310514955599534,0.0012424543794479007,-0.00017031798803502154,0.003752169619109978,0.00012093247411067067,0.0064739553960586095,0.00024070829701978817,0.00016498357046871985,-0.003328674648120724
PTBP3,0.0015474847147118678,-0.00024004656488935995,0.0023636889297032407,-0.005814285331400944,0.00050711287552765,0.0010016763019478174,0.0004943874346892974,-0.0021998045919313196,0.0007556926880719446,-0.000709279211897269,0.00037225367100375203,0.0020532027970976453,0.001268801257118599,-0.0018897630369040033,0.0012609686761141,0.0003467270068089716,-0.0006933933739283922,0.0004623922301463454,0.001148501784548824,0.0015474757762070053,-0.00041746013823280945,-0.00038444789119934826,0.0003534562003037322,-0.0026255335153794537,0.0007273995137810811,0.00148828097783903,0.000724801426114685,-0.0014934387031691788,0.0003491183815860291,0.00032638779933962425,-0.000831824078156974,-0.00047033684986884155,0.000974871646596551,0.0009789239383128602,0.003639364285474997,0.001276966741039099,-0.0003069493134178155,-0.0005872179432132082,-0.00044449175594744785,-0.00012694957389088393,-0.011943078935454553,0.00036019687655148083,0.0006094418124193745,0.0016637411867036376,0.00021633962674584995,0.0001820850167395978,0.0008423551039148571,6.716949302219247e-05,0.00020803148894875043,0.0026304645537573047,-0.000879821953681692,-0.002325038856420849,-0.0016494403383592437,-0.00016510677117414357,0.0013754645332053885,-0.0017077016244373654,-0.0019417146820858606,0.0005223335854805441,0.0021647531226061806,0.001345301674015864,-0.00017833393644899878,-0.00012402302930662398,0.0005565242388393564,0.00018483725350567498,-0.0003887368879647926,-0.0010429943271966224,-7.222312067799858e-05,-0.0009166414761129504,0.0021110770686638795,-0.0029457540815719004,0.00043503557139448843,0.0004560442754154674,0.0012462001013098679,0.0018585816062340749,0.00047670986384534646,0.0008206123152571486,-0.0005878731397066413,0.0005584505060874942,-0.0007579828932671416
PUF60,0.0007234612940724781,-0.00019263269830713074,-0.0002307484036233702,-0.0008355920987798277,0.0004167211149231154,-0.000639165716587153,-0.0006071658608827087,-0.000867231654149439,0.000809747990452447,-0.0010912616439591079,0.0006183787019387738,0.00019331105578646382,0.0004887793232262409,0.0003443007558705871,0.0005702909988073313,-0.0005342240635602923,-0.0012426635845543266,0.0005590840518935542,0.0008493912245581504,0.00023260397325040785,0.00019579665772084722,-0.0008025718376729676,0.0005649226784071263,-0.0009340658841476765,-0.0002588862321069741,-0.0009912353212428553,0.00023156843752064529,-0.0008437314157626087,-0.00015584626799638318,0.0002741444834021363,-0.0010504721830662273,-0.0003490257755049287,-0.00038022267513987754,-0.00027617490326148526,0.0021644213006540326,0.0002363089622042158,-2.7736648969786323e-05,-0.00017218835370730844,-0.0007114889998568871,0.00019221254665353904,-0.0005167441732537303,-0.0051915990138532535,-0.00011441352352595073,0.0007294235379396883,-5.521018821599919e-05,0.0002722125918413424,0.0007994031815071441,-6.114238621022887e-08,-2.0564465925854147e-05,1.229561148444712e-05,0.0004392083393209706,-0.00015540806992403108,-0.0013631388103606326,0.0012656401203169423,0.0012086568988265876,-6.843691771479116e-05,0.0024649983245834985,9.578050680459499e-06,-0.0003347877990983062,0.00037168507288813483,-0.00021386111366556142,-0.000992835139582579,-0.0006359077611453792,-0.00013044811134143783,-0.001053999696278167,0.0008212543740610742,0.0013317968440335372,-0.0008174029259414364,0.001844234864583006,-0.000116285638226854,0.00035147600072110794,0.000496998034823639,0.0001365668813377227,0.0010805258174736293,0.0008108526423509736,-0.00022376806637560732,-0.0009430216943972104,0.0005832681049600017,0.0014467056312195484
