,model,5' sites Covered,corr [Mean wrt Each],corr [wrt Consensus],ioms [Mean wrt Each],ioms [wrt Consensus],iou [Mean wrt Each],iou [wrt Consensus]
HNRNPA2B1,AM_21x2_2,0.0873015873015873,0.005664961927329685,0.008196402700400585,0.7619458837075417,0.8782383419689119,0.08495908096069947,0.08712413261372398
HNRNPC,AM_21x2_2,0.015646258503401362,-0.03257960895958621,-0.03356493730043418,0.6587301587301586,0.7714285714285715,0.013588859814362692,0.013989637305699482
HNRNPCL1,AM_21x2_2,0.007482993197278911,-0.014618543732016258,-0.02174852487581748,0.6830065359477123,0.7647058823529411,0.0067866275101139,0.006749740394600207
HNRNPD,AM_21x2_2,0.06213151927437642,0.0026496458564962133,-0.007958029871379977,0.7628282828282829,0.8581818181818182,0.06187013154805167,0.060777749163018285
HNRNPDL,AM_21x2_2,0.07936507936507936,0.020724766518530738,0.009833271927264268,0.7863247863247864,0.8803418803418803,0.08046493405979895,0.07951621204323212
HNRNPF,AM_21x2_2,0.06145124716553288,0.017039912643714825,0.030435589806601472,0.7785947712418301,0.9080882352941176,0.05773275613013578,0.06384078573274748
HNRNPH2,AM_21x2_2,0.0029478458049886623,-0.028202245654043438,-0.02915598952162023,0.5317460317460317,0.6428571428571429,0.0021264451147356817,0.002338269680436477
HNRNPK,AM_21x2_2,0.032426303854875285,-0.04036679682255217,-0.05223208605184252,0.6720679012345678,0.7708333333333334,0.027355408181771446,0.028630384317771474
HNRNPL,AM_21x2_2,0.013378684807256236,-0.0025854721122887353,0.0033772942298218402,0.7370370370370369,0.8666666666666667,0.012560425223613019,0.013499480789200415
IGF2BP1,AM_21x2_2,0.024489795918367346,-0.006095517082255677,-0.004994933636753849,0.7410805300713558,0.8532110091743119,0.023045828924647863,0.024093264248704664
IGF2BP2,AM_21x2_2,0.0,,,0.0,0.0,0.0,0.0
ILF2,AM_21x2_2,0.052607709750566896,0.0032973404380500274,0.002356415603498099,0.7610872675250359,0.871244635193133,0.0486640902493314,0.052400619514713476
KHDRBS2,AM_21x2_2,0.05600907029478458,-0.006264589872965616,-0.03626202722183825,0.7504480286738351,0.8185483870967742,0.053293552200822714,0.0521985086140396
KHDRBS3,AM_21x2_2,0.007482993197278911,-0.007311531970149905,-0.013881809431070523,0.7091503267973855,0.7941176470588235,0.008051670983657036,0.007011165930927032
KHSRP,AM_21x2_2,0.08752834467120181,0.008966904350420739,-0.0034999231881521144,0.7691645133505598,0.8656330749354005,0.08696156612544953,0.08598562628336756
MBNL1,AM_21x2_2,0.00045351473922902497,0.007256660333766981,0.008173550137981147,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
MSI1,AM_21x2_2,0.0,,,0.0,0.0,0.0,0.0
NOVA1,AM_21x2_2,0.018140589569160998,0.004800120860705464,0.0064390672530875576,0.7613168724279835,0.8765432098765432,0.01855774606452078,0.01842241826673586
NUPL2,AM_21x2_2,0.011564625850340135,0.0063288721952787525,0.009800565919169285,0.7670940170940171,0.8846153846153846,0.011671958206178371,0.011948051948051949
PABPN1L,AM_21x2_2,0.03333333333333333,-0.004397667163753696,-0.0005035714354973669,0.7552552552552554,0.8648648648648649,0.03213735891650476,0.033126293995859216
PCBP1,AM_21x2_2,0.00045351473922902497,0.0072566603337669905,0.008173550137981137,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
PCBP2,AM_21x2_2,0.018820861678004536,-0.0179470148305359,-0.021688774902396922,0.7037037037037037,0.8095238095238095,0.016965926633954857,0.017616580310880828
PCBP4,AM_21x2_2,0.013832199546485261,-0.01153083904304682,-0.03001590940517442,0.7150537634408601,0.7741935483870968,0.012958487125375302,0.012441679626749611
PRR3,AM_21x2_2,0.023809523809523808,-0.00804008634748999,-0.0112231309906961,0.7368972746331237,0.839622641509434,0.02316075897445724,0.02305102305102305
PTBP3,AM_21x2_2,0.035600907029478455,-0.044082366297333,-0.06896836161116182,0.6758087201125176,0.7468354430379747,0.031152238612685377,0.03038105046343975
PUF60,AM_21x2_2,0.034013605442176874,0.0037651626128829938,0.01590197029628251,0.7601177336276674,0.8940397350993378,0.034098627711429415,0.034974093264248704
PUM1,AM_21x2_2,0.00022675736961451248,0.005130651793292095,0.005778917262788207,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
RALY,AM_21x2_2,0.03197278911564626,-0.015511348208665546,-0.03045650662173691,0.7237871674491392,0.8098591549295775,0.030445057936068085,0.02970808576595195
RBFOX2,AM_21x2_2,0.004308390022675737,-0.0011189509275006326,0.00453939573866481,0.7166666666666666,0.85,0.004272114291250882,0.004419027813880946
RBFOX3,AM_21x2_2,0.0027210884353741495,-0.013453828225163233,-0.005984802319224899,0.6153846153846154,0.7692307692307693,0.0022931187202265037,0.0025994281258123215
RBM15B,AM_21x2_2,0.05328798185941043,-0.018997439933077374,-0.032716423437020206,0.7278719397363465,0.8220338983050848,0.04997779601264873,0.049922799794132784
RBM22,AM_21x2_2,0.0,,,0.0,0.0,0.0,0.0
RBM23,AM_21x2_2,0.022222222222222223,-0.0028305149009316046,0.011855824063351238,0.7418630751964086,0.8888888888888888,0.020698943004086284,0.022827496757457846
RBM24,AM_21x2_2,0.04965986394557823,-0.005392972937162953,-0.018389022372965524,0.7494949494949495,0.8409090909090909,0.048098807834155446,0.047692704305233306
RBM25,AM_21x2_2,0.08276643990929705,-0.00555343673058015,0.011923367279210442,0.7483302975106254,0.8825136612021858,0.07361342169111768,0.08309750450218678
RBM4,AM_21x2_2,0.05668934240362812,-0.034298364782122774,-0.04372313231197216,0.7034085878707392,0.8087649402390438,0.04787999917363658,0.052158273381294966
RBM41,AM_21x2_2,0.0,,,0.0,0.0,0.0,0.0
RBM45,AM_21x2_2,0.0036281179138321997,-0.004320541199654488,-0.010672410513922467,0.6993464052287581,0.7647058823529411,0.0036232448146752486,0.0033783783783783786
RBM47,AM_21x2_2,0.04557823129251701,-0.019278759599705337,-0.0331640229725813,0.7271727172717273,0.8168316831683168,0.04222591568476333,0.042514815769131666
RBM4B,AM_21x2_2,0.013151927437641724,-0.029154081804636817,-0.03901393804790925,0.6534839924670433,0.7457627118644068,0.010724369308004137,0.011401917595231926
RBM6,AM_21x2_2,0.021768707482993196,-0.03710612977867116,-0.04032071832066058,0.6632302405498282,0.7731958762886598,0.01817261966133782,0.01939989653388515
RBMS2,AM_21x2_2,0.08503401360544217,0.001063846463088132,0.00031415034947934506,0.7603427895981087,0.8696808510638298,0.08623658373099692,0.0839969175443103
RBMS3,AM_21x2_2,0.06848072562358276,0.0035341123800667457,0.007408722865656478,0.7605427209387605,0.8778877887788779,0.06835590272675644,0.06853903633084257
RC3H1,AM_21x2_2,0.054648526077097505,0.008447956898788673,0.01769077890181865,0.768595041322314,0.8925619834710744,0.05464201165904798,0.05581395348837209
SF1,AM_21x2_2,0.0006802721088435374,-0.0034658446792348,-0.01599033739727394,0.5277777777777778,0.5,0.0008354053449769606,0.0005200208008320333
SFPQ,AM_21x2_2,0.17551020408163265,0.10924148421555602,0.10397132439984924,0.8503415559772296,0.9458064516129032,0.1890222338667296,0.18862583633556357
SNRPA,AM_21x2_2,0.017233560090702947,-0.0178590834746596,-0.011699289208739827,0.7012987012987014,0.8311688311688312,0.01537883306882941,0.016593207155820584
SRSF10,AM_21x2_2,0.05691609977324263,-0.02973293077019685,-0.043265628085401554,0.7107583774250441,0.8095238095238095,0.050716694632765034,0.052415210688591986
SRSF11,AM_21x2_2,0.02199546485260771,-0.00809543913342522,-0.011789619976236853,0.7301587301587302,0.8367346938775511,0.019849877376215044,0.021243523316062177
SRSF2,AM_21x2_2,0.02290249433106576,-0.041780550377997286,-0.031892525890981,0.6535947712418301,0.7941176470588235,0.0186515821493745,0.02095730918499353
SRSF4,AM_21x2_2,0.03492063492063492,-0.016349198883899376,-0.02302546682523733,0.7211469534050179,0.8258064516129032,0.030824627125922068,0.03306639111340739
SRSF5,AM_21x2_2,0.058049886621315196,-0.0023076869796519904,-0.000416808074893535,0.7501080847384349,0.867704280155642,0.054628161375766184,0.057503867973182056
SRSF8,AM_21x2_2,0.028117913832199547,-0.018510275279441032,-0.02905745657221264,0.7137777777777778,0.808,0.025288118998222968,0.02611168562564633
SRSF9,AM_21x2_2,0.03469387755102041,-0.030528677617625448,-0.03468713839524201,0.6933621933621933,0.8051948051948052,0.029729084957695846,0.03200826019617966
TAF15,AM_21x2_2,0.007936507936507936,0.005996606891316304,0.02668073349795495,0.7592592592592593,0.9444444444444444,0.007401390508460994,0.008840353614144566
TARDBP,AM_21x2_2,0.13424036281179139,0.006043466323751242,0.015869572527324544,0.7614764849166198,0.8836424957841484,0.12701366298433678,0.1339125990288781
TIA1,AM_21x2_2,0.04693877551020408,-0.018524878625703036,-0.023824164442924185,0.7254273504273505,0.8317307692307693,0.044917115274948335,0.04459912348543439
TRA2A,AM_21x2_2,0.010657596371882086,-0.0015225898975238968,-0.0063897368105911255,0.738425925925926,0.8333333333333334,0.010215274294024275,0.010384215991692628
TRNAU1AP,AM_21x2_2,0.05442176870748299,-0.022867054198119505,-0.030475394354093802,0.7242969110189027,0.8257261410788381,0.05012210492714164,0.05120946989191971
UNK,AM_21x2_2,0.049886621315192746,0.0019161935123102522,0.010076407352517055,0.7586726998491705,0.8823529411764706,0.050143940951105394,0.050387596899224806
ZCRB1,AM_21x2_2,0.08321995464852608,-0.009000336706289684,-0.024292909974850674,0.7496980676328503,0.842391304347826,0.07833992780500476,0.07944643772424398
ZFP36,AM_21x2_2,0.0015873015873015873,-0.012409644540241287,-0.018760060846544725,0.5555555555555556,0.625,0.0013254428560436067,0.0012997140629061607
ZNF326,AM_21x2_2,0.029705215419501135,-0.03443177316093426,-0.04067913620716432,0.6792929292929294,0.7878787878787878,0.025198360026843374,0.026859504132231406
ALL,AM_21x2_2,0.86281179138322,-0.00016758260200970852,-0.011130605862912913,0.8800921028254679,0.869942196531792,0.6716864918936643,0.763079050472459
A1CF,AM_13x4-nsp_1,0.047165532879818596,0.01014034150481362,-0.010567191211086365,0.7783094098883572,0.8516746411483254,0.04700308470317045,0.04593548387096774
BOLL,AM_13x4-nsp_1,0.06712018140589569,-0.02450172750227927,-0.05150415709356883,0.7280209502431725,0.8047138047138047,0.06209825412510122,0.061250640697078425
CELF1,AM_13x4-nsp_1,0.08253968253968254,0.008520149924478089,0.019012947911242504,0.7668188736681887,0.8904109589041096,0.08380820547290117,0.08367662203913491
CNOT4,AM_13x4-nsp_1,0.04399092970521542,-0.04217171073305051,-0.04661670266501948,0.6814814814814815,0.7948717948717948,0.03603570362892704,0.039907312049433576
CPEB1,AM_13x4-nsp_1,0.03424036281179138,-0.01637779355982193,-0.024680355150710147,0.7280701754385964,0.8223684210526315,0.03301593541534055,0.032291397571686906
DAZ3,AM_13x4-nsp_1,0.08049886621315193,0.0005686692442288093,-0.011058120414505952,0.7606117353308366,0.8567415730337079,0.07529838518530602,0.07830551989730423
DAZAP1,AM_13x4-nsp_1,0.08594104308390023,0.04516218689446588,0.023324277528894627,0.8146198830409356,0.8947368421052632,0.09132473944359304,0.08753861997940268
EIF4G2,AM_13x4-nsp_1,0.01473922902494331,-0.005355316092849586,0.007552143489912531,0.7323232323232324,0.8787878787878788,0.013410417389191333,0.015057113187954309
ELAVL4,AM_13x4-nsp_1,0.04965986394557823,-0.028850551262713933,-0.04959643739058172,0.7136363636363636,0.7954545454545454,0.04646774155374663,0.04499871432244793
ESRP1,AM_13x4-nsp_1,0.1090702947845805,0.05561469769824607,0.06466590435387762,0.8162747810050714,0.9315352697095436,0.1084740879540913,0.11581119422233686
EWSR1,AM_13x4-nsp_1,0.026303854875283448,-0.014364137648720588,-0.004710755260301854,0.7188983855650523,0.8547008547008547,0.023184592788677363,0.0259000259000259
FUBP1,AM_13x4-nsp_1,0.035600907029478455,-0.0190656843907928,-0.014086046138898037,0.7165963431786216,0.8417721518987342,0.033000110265479235,0.03437580770224864
FUBP3,AM_13x4-nsp_1,0.053061224489795916,0.0009028311294122122,-0.015023634332206392,0.7617021276595745,0.8468085106382979,0.05417679192104024,0.05128865979381443
FUS,AM_13x4-nsp_1,0.04285714285714286,-0.022993589227681258,-0.03930736067480535,0.7134502923976608,0.8052631578947368,0.036677781842625164,0.03942282916774027
HNRNPA0,AM_13x4-nsp_1,0.003401360544217687,0.013838812652137341,0.010772963508795882,0.7916666666666666,0.875,0.003960753976321615,0.003640145605824233
HNRNPA1,AM_13x4-nsp_1,0.044897959183673466,0.008990749045901192,0.01771900569359908,0.7694025683975433,0.8944723618090452,0.044639792447789844,0.04605433376455369
HNRNPA2B1,AM_13x4-nsp_1,0.08458049886621315,0.06268599278918661,0.07278256721891539,0.8303624480095069,0.9491978609625669,0.10064678377690578,0.09189748899818793
HNRNPC,AM_13x4-nsp_1,0.007029478458049887,-0.01890042595594691,-0.008287626248590467,0.65625,0.8125,0.006158707959587246,0.006753246753246753
HNRNPCL1,AM_13x4-nsp_1,0.009297052154195011,-0.009203662583335444,-0.012276445502905787,0.7116402116402116,0.8095238095238095,0.009086827756675315,0.008826583592938734
HNRNPD,AM_13x4-nsp_1,0.060090702947845805,-0.023150078474579665,-0.05131594662967392,0.7272347535505429,0.8007518796992481,0.05625822312969962,0.054657428791377985
HNRNPDL,AM_13x4-nsp_1,0.09614512471655329,0.03838201345410443,0.023959476386995932,0.8036601307189543,0.8941176470588236,0.10147409315124076,0.0977114939573155
HNRNPF,AM_13x4-nsp_1,0.04943310657596372,-0.012329003303013687,0.0030622726044787158,0.7300862506341959,0.8721461187214612,0.04327471509690458,0.04932851239669422
HNRNPH2,AM_13x4-nsp_1,0.010884353741496598,-0.019017123264282246,-0.00548495488829285,0.671201814058957,0.8367346938775511,0.008937365718440438,0.010643821391484943
HNRNPK,AM_13x4-nsp_1,0.07573696145124717,0.02441475572690332,0.030408409413743162,0.7897180762852405,0.9044776119402985,0.0752698454592995,0.0781733746130031
HNRNPL,AM_13x4-nsp_1,0.0058956916099773245,0.0002472173674171191,0.011839561643056313,0.7325102880658436,0.8888888888888888,0.005497326056893569,0.006238627501949571
IGF2BP1,AM_13x4-nsp_1,0.03582766439909297,-0.002649021161941755,-0.0026319346325275237,0.7519217330538086,0.8616352201257862,0.0342062696035712,0.035437144335230215
IGF2BP2,AM_13x4-nsp_1,0.007029478458049887,6.384118935150675e-05,0.007941695135194748,0.7361111111111112,0.875,0.007141974660861517,0.007276507276507277
ILF2,AM_13x4-nsp_1,0.05328798185941043,-0.010993790469734728,-0.005550840880214154,0.7387005649717514,0.8601694915254238,0.04808620971201871,0.05236007222078927
KHDRBS2,AM_13x4-nsp_1,0.05419501133786848,0.001991437321493013,-0.006964004798376929,0.7620370370370371,0.8583333333333333,0.051490409680551984,0.05312016503352243
KHDRBS3,AM_13x4-nsp_1,0.007029478458049887,-0.012387915854182455,-0.016402286940483044,0.6909722222222222,0.78125,0.007137927707121877,0.006491820306413918
KHSRP,AM_13x4-nsp_1,0.1090702947845805,0.03123187300459178,0.03421829720648967,0.7909174734900877,0.9024896265560166,0.10722770326176138,0.1117964533538936
MBNL1,AM_13x4-nsp_1,0.009070294784580499,0.002359611964328694,-0.006194307253454175,0.7506775067750677,0.8292682926829268,0.008971186386094655,0.00882887561672293
MSI1,AM_13x4-nsp_1,0.04965986394557823,0.017544413738284886,0.025301358651696974,0.7828282828282828,0.9045454545454545,0.05479848621115507,0.05148771021992238
NOVA1,AM_13x4-nsp_1,0.007709750566893424,0.003397126081048471,0.010570253515429394,0.746031746031746,0.8857142857142857,0.007431717027765384,0.008056133056133057
NUPL2,AM_13x4-nsp_1,0.014058956916099773,0.009080360925404932,0.017029569852681857,0.7760141093474426,0.9047619047619048,0.014593696329932009,0.014805194805194806
PABPN1L,AM_13x4-nsp_1,0.036734693877551024,-0.0030151343685718285,-0.004354261923471807,0.7573278800272666,0.8588957055214724,0.03597256000168397,0.036203775536591674
PCBP1,AM_13x4-nsp_1,0.0011337868480725624,0.004359944717625377,0.012927917497539668,0.6666666666666666,0.8333333333333334,0.0012159121566464933,0.0013003901170351106
PCBP2,AM_13x4-nsp_1,0.012698412698412698,-0.012969949251313626,-0.023085161233288246,0.7017543859649122,0.7894736842105263,0.01137154017660804,0.011670124481327801
PCBP4,AM_13x4-nsp_1,0.021541950113378686,-0.018013884474895096,-0.022448315274865478,0.7094907407407408,0.8125,0.019503607910182866,0.02019678922837908
PRR3,AM_13x4-nsp_1,0.026757369614512472,0.001478146374439779,0.004808931388817011,0.7563025210084033,0.8739495798319328,0.026300235411950496,0.02694998704327546
PTBP3,AM_13x4-nsp_1,0.03922902494331066,-0.036174335150248656,-0.051670378020672786,0.6934865900383143,0.7816091954022989,0.03556261024640906,0.03503348789283874
PUF60,AM_13x4-nsp_1,0.046031746031746035,0.00942943411099829,0.022821170214506064,0.7696078431372549,0.9019607843137255,0.046073187584817224,0.047619047619047616
PUM1,AM_13x4-nsp_1,0.06893424036281179,0.01307200487515327,0.005396981827128205,0.7755919854280511,0.8754098360655738,0.07066034817452535,0.0687789799072643
RALY,AM_13x4-nsp_1,0.0036281179138321997,-0.002493578662525472,0.0006034233064890489,0.7058823529411764,0.8235294117647058,0.004168070177575056,0.00363919937613725
RBFOX2,AM_13x4-nsp_1,0.004988662131519274,-0.010145473295189026,-0.011320234214582002,0.6859903381642511,0.782608695652174,0.00466916911143793,0.004676539360872954
RBFOX3,AM_13x4-nsp_1,0.013378684807256236,-0.012032389613276812,-0.020226299357364072,0.7074074074074075,0.8,0.012045734357382914,0.012448132780082987
RBM15B,AM_13x4-nsp_1,0.036281179138321996,-0.0014012971774144773,-0.008936658916746512,0.7529330572808833,0.8509316770186336,0.03614009343903818,0.03541882109617373
RBM22,AM_13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
RBM23,AM_13x4-nsp_1,0.014058956916099773,0.012244001784984547,0.02278792003289425,0.7795414462081128,0.9206349206349206,0.014237896457926983,0.01506884905170174
RBM24,AM_13x4-nsp_1,0.06575963718820861,-0.013580177425573018,-0.02401529006565967,0.7399770904925543,0.8384879725085911,0.06231437646693527,0.06270881521459779
RBM25,AM_13x4-nsp_1,0.05374149659863946,-0.008671604371841819,0.0012557157902438104,0.7390289449112979,0.8697478991596639,0.04833903836272349,0.05341935483870968
RBM4,AM_13x4-nsp_1,0.06780045351473923,-0.016254934367164863,0.009101446565740667,0.731111111111111,0.88,0.05974523240652485,0.06804123711340206
RBM41,AM_13x4-nsp_1,0.0380952380952381,-0.005366928325158048,-0.0121763357343097,0.7449046679815912,0.8461538461538461,0.03686531257517121,0.036950904392764855
RBM45,AM_13x4-nsp_1,0.01292517006802721,-0.002639171341123365,-0.010109745631376383,0.7337164750957854,0.8275862068965517,0.011848153120588786,0.012454592631032694
RBM47,AM_13x4-nsp_1,0.010430839002267574,-0.031201254220018532,-0.054025112751944784,0.6406619385342789,0.6808510638297872,0.008991065861383735,0.008292303705623219
RBM4B,AM_13x4-nsp_1,0.004081632653061225,-0.031755458477506465,-0.060501752617972894,0.5438596491228069,0.5263157894736842,0.0028893719951988152,0.0025953802232026994
RBM6,AM_13x4-nsp_1,0.019727891156462583,-0.015569457298087222,-0.02356645772998068,0.710858585858586,0.8068181818181818,0.017318612522187648,0.01838901838901839
RBMS2,AM_13x4-nsp_1,0.06575963718820861,0.0028390415889976146,0.014277685364449396,0.7598319969453989,0.8865979381443299,0.06601125012488963,0.0665462986845499
RBMS3,AM_13x4-nsp_1,0.0727891156462585,-0.02076158610875476,-0.04645482295481276,0.7349896480331263,0.8136645962732919,0.07136362759976203,0.06711065573770492
RC3H1,AM_13x4-nsp_1,0.04149659863945578,0.020080473367282317,0.035649330856969044,0.7892512077294687,0.9239130434782609,0.04180758640220587,0.04406428201140487
SF1,AM_13x4-nsp_1,0.015419501133786848,-0.00311638089388386,-0.02350865207127929,0.7423510466988729,0.7971014492753623,0.015416706851911356,0.01425609123898393
SFPQ,AM_13x4-nsp_1,0.21541950113378686,0.15254512492714117,0.1548928273232368,0.8793033476972983,0.9695057833859095,0.236050832501633,0.2380583526981668
SNRPA,AM_13x4-nsp_1,0.028798185941043084,0.00016464505365309615,0.005269026453183145,0.7543402777777778,0.875,0.028483721387208314,0.029015544041450778
SRSF10,AM_13x4-nsp_1,0.007709750566893424,0.006705403877151219,-0.004931847583022148,0.761904761904762,0.8285714285714286,0.007467966402300559,0.007532467532467533
SRSF11,AM_13x4-nsp_1,0.04897959183673469,0.010328591536894463,0.021116654318429056,0.7706093189964158,0.8986175115207373,0.04572512895025547,0.050439730988101394
SRSF2,AM_13x4-nsp_1,0.029251700680272108,-0.011940207267973128,-0.0017844380543505856,0.7273504273504273,0.8615384615384616,0.02629342027578961,0.02900051786639047
SRSF4,AM_13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
SRSF5,AM_13x4-nsp_1,0.0036281179138321997,0.01254425592407759,0.02315509094731181,0.7843137254901961,0.9411764705882353,0.0036196595293077555,0.004161248374512354
SRSF8,AM_13x4-nsp_1,0.03877551020408163,0.0028953845968072685,-0.01072122559262994,0.7616279069767442,0.8488372093023255,0.037781944854664296,0.03772609819121447
SRSF9,AM_13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
TAF15,AM_13x4-nsp_1,0.01473922902494331,0.0016835787852551333,-0.003699529750125992,0.7542087542087541,0.8484848484848485,0.014082543267369145,0.014530358069538143
TARDBP,AM_13x4-nsp_1,0.16054421768707483,0.03644222775958253,0.04592457884124836,0.7891502346119454,0.9055007052186178,0.1571339325170781,0.1641523906929174
TIA1,AM_13x4-nsp_1,0.06757369614512472,-0.024239985534721665,-0.0398467421242393,0.7261241174284653,0.8193979933110368,0.06396610583253333,0.06285274499743458
TRA2A,AM_13x4-nsp_1,0.018820861678004536,0.003824570890414689,0.003255805036986304,0.7592592592592593,0.8690476190476191,0.018529191490731508,0.018936446173800258
TRNAU1AP,AM_13x4-nsp_1,0.011337868480725623,-0.002678435996009686,-0.0037316849535814216,0.7385620915032679,0.8431372549019608,0.011179521280078245,0.011163032191069575
UNK,AM_13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
ZCRB1,AM_13x4-nsp_1,0.08798185941043084,-0.02121370890910611,-0.03399065073584774,0.7363610397029421,0.8329048843187661,0.08054344412777742,0.08288564850345356
ZFP36,AM_13x4-nsp_1,0.012698412698412698,-0.001915804574407308,-0.004920733784947162,0.7348927875243665,0.8421052631578947,0.01238519438931953,0.012457825071372957
ZNF326,AM_13x4-nsp_1,0.025396825396825397,-0.016481816564188602,-0.01993175156866146,0.7138643067846607,0.8230088495575221,0.022349805028747408,0.02406832298136646
ALL,AM_13x4-nsp_1,0.9210884353741496,0.023506768660892238,0.0159330163469495,0.9303616869388333,0.9224967490247075,0.713681780653977,0.8135321100917431
A1CF,AM_13x4-nsp_2,0.05170068027210884,0.010339568179740142,-0.0053196468822012625,0.7763221737020864,0.8602620087336245,0.050407551145032085,0.05082559339525284
BOLL,AM_13x4-nsp_2,0.06984126984126984,-0.0040255849789310755,-0.01986903942419152,0.7547644732110751,0.8446601941747572,0.06687959323041043,0.0670606372045221
CELF1,AM_13x4-nsp_2,0.08616780045351474,0.027718086763278065,0.035686464806962415,0.7903178769320501,0.9081364829396326,0.08970764318061573,0.08919824697086878
CNOT4,AM_13x4-nsp_2,0.053061224489795916,-0.05936493546312955,-0.0755132055958144,0.6609929078014185,0.7617021276595745,0.04183592580628747,0.0458974358974359
CPEB1,AM_13x4-nsp_2,0.05510204081632653,-0.0193808218115029,-0.020240165049629066,0.7308743169398908,0.8401639344262295,0.05277577888845734,0.05279423126448622
DAZ3,AM_13x4-nsp_2,0.0691609977324263,0.001321542403604786,0.00038776943020032436,0.7603485838779958,0.869281045751634,0.06488661556138636,0.06848609680741503
DAZAP1,AM_13x4-nsp_2,0.08775510204081632,0.04612595739892174,0.030357346925700922,0.8150057273768615,0.9020618556701031,0.09289521613466363,0.09015971148892324
EIF4G2,AM_13x4-nsp_2,0.024036281179138322,-0.01652306888444033,-0.010603260310365363,0.7144340602284527,0.8411214953271028,0.021474652856828046,0.023310023310023312
ELAVL4,AM_13x4-nsp_2,0.044897959183673466,-0.02279188052075568,-0.028115224720462326,0.7197096594081519,0.8241206030150754,0.04221917089420284,0.042278937870585204
ESRP1,AM_13x4-nsp_2,0.08798185941043084,0.0635715071130028,0.07849565303888754,0.8329048843187662,0.9537275064267352,0.08974979757310343,0.09606421543241844
EWSR1,AM_13x4-nsp_2,0.025170068027210883,-0.011486439679729914,0.0010658220681978847,0.7251984126984126,0.8660714285714286,0.022434996519927572,0.025136045607670382
FUBP1,AM_13x4-nsp_2,0.03854875283446712,-0.008022912780615954,-0.007681884585987036,0.7413905133203378,0.8538011695906432,0.03669856631869281,0.03773584905660377
FUBP3,AM_13x4-nsp_2,0.058049886621315196,-0.01134905546561406,-0.035207791234796164,0.7457846952010376,0.8210116731517509,0.0578091454430237,0.05424164524421594
FUS,AM_13x4-nsp_2,0.024489795918367346,-0.008733192093450878,-0.013767397729976967,0.7329255861365953,0.8348623853211009,0.02278198643198107,0.023562920766442258
HNRNPA0,AM_13x4-nsp_2,0.03741496598639456,0.023283742621929542,0.039928049352817456,0.7951807228915663,0.9337349397590361,0.04010249826553112,0.040207522697795074
HNRNPA1,AM_13x4-nsp_2,0.02743764172335601,0.006364368365978184,0.010498757202862112,0.7650273224043715,0.8852459016393442,0.02617172178780023,0.027993779160186624
HNRNPA2B1,AM_13x4-nsp_2,0.09183673469387756,0.060042103883144265,0.06803026722913778,0.8232074438970991,0.9408866995073891,0.10774394946728373,0.09875904860392969
HNRNPC,AM_13x4-nsp_2,0.011111111111111112,-0.03751749480951191,-0.03693756058708858,0.6222222222222222,0.74,0.009220458670861943,0.009592947886958776
HNRNPCL1,AM_13x4-nsp_2,0.012471655328798186,-0.015789467354393596,-0.024075451620206096,0.7003968253968255,0.7857142857142857,0.01182259467548847,0.011410788381742738
HNRNPD,AM_13x4-nsp_2,0.06349206349206349,-0.010830682405473352,-0.030759330006687555,0.7441676551996836,0.8291814946619217,0.062116460368212736,0.05986639260020555
HNRNPDL,AM_13x4-nsp_2,0.08707482993197278,0.011802456664174683,-0.006529942916640555,0.7754689754689755,0.8623376623376623,0.0878379652250713,0.08519373877341545
HNRNPF,AM_13x4-nsp_2,0.06938775510204082,0.016586541328746054,0.016737171962465415,0.7777777777777778,0.8892508143322475,0.06505234099154794,0.0703971119133574
HNRNPH2,AM_13x4-nsp_2,0.057369614512471655,-0.01817753346193994,-0.0073722929251482765,0.726596675415573,0.8582677165354331,0.04999369692696884,0.05618556701030928
HNRNPK,AM_13x4-nsp_2,0.038321995464852605,-0.033554507597381836,-0.025814502130241945,0.6895424836601308,0.8235294117647058,0.03193546933560566,0.036138358286009295
HNRNPL,AM_13x4-nsp_2,0.020861678004535148,0.012662151464630667,0.01806206029910189,0.7849462365591398,0.9032258064516129,0.020809773293379862,0.021801193874902675
IGF2BP1,AM_13x4-nsp_2,0.02743764172335601,-0.0004205444648993452,-0.0102521926288976,0.7540983606557377,0.8442622950819673,0.026057164097973193,0.026663215117784106
IGF2BP2,AM_13x4-nsp_2,0.00045351473922902497,0.0006377667381221165,0.008173550137981135,0.5185185185185185,0.6666666666666666,0.000425273518412668,0.0005201560468140442
ILF2,AM_13x4-nsp_2,0.045351473922902494,-0.01958482226167741,-0.004336927382713164,0.7202874516307352,0.8606965174129353,0.0398824364173491,0.0446797520661157
KHDRBS2,AM_13x4-nsp_2,0.054648526077097505,-0.004478059162610868,-0.012136539861379046,0.7525252525252525,0.8512396694214877,0.0511231209721317,0.05309278350515464
KHDRBS3,AM_13x4-nsp_2,0.007482993197278911,-0.01272713145908325,-0.02174852487581748,0.6895424836601307,0.7647058823529411,0.007871073024101512,0.006749740394600207
