,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
KHDRBS3,0.08243453865271445,0.024844554517644453,0.01646973263160131,0.0,0.05907285529545261,0.0142661706351617,0.16446163215081197,0.0,0.19344088434503814,0.0,0.0,0.0920785958318785,0.259996421805919,0.0,0.01536159837661386,0.0010851750807443416,0.0,0.010656714778675698,0.016353530170336944,0.402083582134673,0.2854976885647626,0.0,0.0,0.0,0.011425430275020345,0.01708128645253572,0.07011491051240729,0.025778018972462496,0.17741203871464217,1.0,0.08577773610418836,0.0,0.023801940893887086,0.0027800307886753093,0.015034116171474517,0.08311830383190988,0.0,0.0,0.0,0.07442739923701097,0.010371975470721977,0.0015278465392159566,0.04230476936928446,0.018132756704966155,0.0,0.0,0.26155029858325757,0.0,0.0010913005430798661,0.037147822582447754,0.0,0.001989597718852419,0.00659590092523748,0.0003778915033569207,0.16304984337693113,0.0,0.0,0.07843504582227126,0.3159496074315331,0.1594049885987079,0.18660338720610056,0.0008540766575692207,0.0011851344393352563,0.0,0.0002729782417168321,0.00027292179024480256,0.0,0.0,0.000559226207020014,0.00027883720330613857,0.0,0.0,0.1661283860503776,0.0031709991484610003,0.20103628568226595,0.015415959862046105,0.21482378251655398,0.4534671120184529,0.0
KHSRP,0.04066118688709534,0.1989512706387968,0.23829737308266502,0.021580007438961914,0.09950551369376094,0.19452689121394218,0.07592991908409491,0.029418867993135058,0.09708999928113916,0.019407878023470347,0.0008981739909574961,0.16386096816704548,0.1904629419991316,0.022681724593198487,0.049371016107813914,0.022543873053343204,0.013627240775007099,0.0355757859228132,0.09136166807308245,0.13859896170484703,0.11501894653152733,0.016468514765740877,0.026398707817685895,0.01961658506604068,0.006817208334592159,0.005609353683234975,0.013293644149813261,0.04150135815485566,0.035963735152262255,0.08577773610418836,1.0,0.013076970403825671,0.052297021630815135,0.004434178450916812,0.00527060899019028,0.009982627562778026,0.004304228056262782,0.0065723603571124604,0.007495399705889146,0.023890614933021984,0.02446563086655261,0.15657418369234932,0.12104259716566751,0.07098500397115604,0.01125404354757267,0.009252034819425246,0.10506949781613248,0.0022717939277217625,0.011148815968486426,0.1043689483716558,0.026094971763038096,0.04168086301457327,0.01383800547968618,0.002672904047046012,0.05802217920680151,0.008555792616307761,0.004721378218684964,0.10414759632063395,0.15132640214674112,0.07455684766639625,0.02896291888178263,0.07307803778009525,0.0043463569325982365,0.015668282789774148,0.008506541413233707,0.013085659997168275,0.007519361227788471,0.014966165489977,0.022654427477240387,0.013651774039377503,0.0048973290363946214,0.05006826464633607,0.08677361194581851,0.003552262594064599,0.07451043265754609,0.05228710527560182,0.09478412985282028,0.12282744403041819,0.03349578880750227
MBNL1,0.0034530007363728237,0.014262150196172722,0.0011517668882706947,0.014759486683514504,0.0012767456578834237,0.005719078661404522,0.021433009186111542,0.003970981600476031,0.0031393078190836412,0.0010022691334946013,0.020973178257773558,0.01765593993033858,0.0057776413676538085,0.010025797617191164,0.008974866450754978,0.020037980114487493,0.013049410500540452,0.0030237243068794916,0.002100018808323183,0.003505881876562745,0.010796870593622648,0.0002647693350806728,0.0003213048011988139,0.01591333855078054,0.0014159533582222782,0.0020865304104691904,0.006807993799547822,0.0007103678020320919,0.003808022540411445,0.0,0.013076970403825671,1.0,0.01301904283086154,0.010156150470584657,0.004168298062530858,0.001073595288618814,0.0016887846247472466,0.0035116826275125544,0.0017993394726645252,0.0032905117326184207,0.019251027628195347,0.002303771676752572,0.000953244188136435,0.00551827974977744,0.024664476409777154,0.02449989719793901,0.0016830857906151137,0.0072559212980231255,0.12042606454953793,0.036549259097602815,0.00023059706397745214,0.03354266281442569,0.026857384585740093,0.0026003208647121063,0.00047832483296739685,0.00986589496317972,0.08415028736114319,0.0050399628761478915,0.014179360963037926,0.0016916260119509885,0.0009276263213348055,0.004636816478436655,0.009550791007104747,0.009083587398895504,0.0070440590863655875,0.02420774344745846,0.010475346885152692,0.05515366196014392,0.03011904306348865,0.005649645200955777,0.0023826515132553687,0.001817554428116706,0.000487977328825483,0.0023542125459218343,0.007241018609596403,0.03306452839025646,0.011643175966872076,0.0008407219985840839,0.012083446713726199
MSI1,0.0869495780914265,0.0530647925685105,0.018319837807414488,0.001058006577989758,0.05852140900185308,0.04312107708510398,0.3233612868446756,0.003924550109163092,0.03265679826798503,0.005494986021115944,0.0018076523908057386,0.01922928570082983,0.027081389991674337,0.006365167830926801,0.3746835216178893,0.19398765757824477,0.008390397624427441,0.024763634739508742,0.016444790972037424,0.13097345640163144,0.12008951819801642,0.00434978495877644,0.0007053694575786365,0.002280745550221868,0.0073812544039215215,0.004732746014118151,0.019524452461928687,0.06761685795557412,0.034479891335204294,0.023801940893887086,0.052297021630815135,0.01301904283086154,1.0,0.009239245885038426,0.008675278306713174,0.051173138272800095,0.0,0.0,0.0,0.03246772883829237,0.010745295122755575,0.0071817643065451514,0.04660277859317688,0.022746219732099306,0.009163411122398315,0.007143475036451815,0.04849008993726504,0.013642067975221323,0.005142303790184858,0.04122956651334139,0.0008563462717329738,0.003933527881273672,0.01982139401791248,0.002160932055418302,0.050360616351709506,0.0009816695016863523,0.002729000281445221,0.08057344469095915,0.1585805971572412,0.08315222045458578,0.02152913905374707,0.021957383282794833,0.009650038220651684,0.004951315921382395,0.017796147550512967,0.009012954980728845,0.0018231526026424986,0.003737601957274748,0.009326387949942484,0.004659867299069715,0.0022535022075484373,0.005879997675168143,0.03476453860234817,0.024164485326797824,0.03987998875036427,0.4985278708307521,0.07906482408608713,0.024359678915116166,0.002055737230388819
NOVA1,0.012235993054719334,0.00575213259745037,0.008319700847838998,0.011227094762668146,0.004779173713414178,0.006449887227840009,0.026458361182201677,0.0061589653543384516,0.007148785177212776,0.002066695027525444,0.004566327032258246,0.015116346884859187,0.012317918328814305,0.01548017286284817,0.00722573545680725,0.005603987086865918,0.013958910508162295,0.00560074332353548,0.0032599252436880063,0.02992328934658648,0.007027182128733439,0.0011185598240048566,0.0021051564011678745,0.03417783243560691,0.10135889879552151,0.03264179528152868,0.10773256139042396,0.003961164239937517,0.011981511259497136,0.0027800307886753093,0.004434178450916812,0.010156150470584657,0.009239245885038426,1.0,0.004073140962300751,0.005483275881281558,0.008210236005328051,0.012100369832301243,0.01080611235566724,0.013259361738598742,0.00470749010183519,0.0010030701671582068,0.009170009380894581,0.0009984402928151007,0.023281767535391122,0.020494366631989884,0.009347479883997856,0.007020893204783535,0.03159144891735635,0.005465294896745802,0.0015666431507551553,0.00485221360639814,0.05870267577753016,0.006167435258562082,0.010555786203939682,0.005568670311117719,0.030621196067845774,0.02542171017104756,0.019089509630347303,0.011758907599460008,0.005782056943813091,0.0030699625235060556,0.021080237914129607,0.0007876701058496986,0.007055578164202324,0.005810835586444969,0.0076718264829824245,0.0027210163958213884,0.0096874998149226,0.005758081301376343,0.010346403611346243,0.0008931096346083496,0.0049693789999863455,0.00199309755993283,0.015815377023915368,0.008325975185566693,0.022053375838352908,0.004446237920091655,0.00415840488989537
NUPL2,0.029029968042813478,0.00027003108084649107,0.002510181913447711,0.011083821240065926,0.001115537509379841,0.00132299389021083,0.018968871539322963,0.001441163817417262,0.00016088178430597616,0.018428935471270922,0.09185710181866985,0.0036639829666509135,0.0023987815358667377,0.007472750671360931,0.0078027176216951735,0.02650001035634627,0.012183506631741496,0.0,0.0,0.013582914067315419,0.0475578484606958,0.03550214893381149,0.005729704293805285,0.016116726863354632,0.015360964684120444,0.061179792410644376,0.014394729590439775,0.03799371739125616,0.075454115357731,0.015034116171474517,0.00527060899019028,0.004168298062530858,0.008675278306713174,0.004073140962300751,1.0,0.3689084892373188,0.0035029846586746138,0.004852607175286493,0.002808942680624658,0.07976598384692163,0.0008231728845210216,0.0003706297177947622,0.01864406592156868,0.0008328589187882427,0.003467859428786448,0.012032572069147731,0.0008810500761346643,0.004549690104071349,0.0372361938680563,0.0,0.013018855207259612,0.007752048603399822,0.003382295762352783,0.01010700254232469,0.021421991905635686,0.007462334152210717,0.0223727121027308,0.006842246484918359,0.0025762187098545522,0.007149498839050566,0.008000444500717553,0.00730777179249997,0.01762148229850579,0.009682337970414179,0.039398771707035235,0.0161458595956993,0.006684192897346476,0.011996696916736625,0.012480337148855946,0.04144463177831918,0.003205774678618808,0.0057585366122557425,0.0,0.18634214586300968,0.0006806648314143498,0.02081782308336198,0.018089701172260896,0.00027656561865334133,0.006870572188160561
PABPN1L,0.07052903357563091,0.0018127115419581826,0.004136626688139582,0.0006225824189272125,0.04493921671000256,0.0,0.07903634313855437,0.0017551162937262039,0.005192149909616492,0.003876229981443833,0.004607387870920071,0.011567047180662366,0.02906151232085305,0.0005098425911506275,0.028887035121966866,0.022233895908470715,0.00245311387707474,0.002161445060230137,0.0017255433724313145,0.05831366311244888,0.17493873719025832,0.01385690680043708,0.0045365823378748895,0.0007186601592323349,0.004899890036094354,0.02970461474360246,0.033661838942781616,0.06466230785278099,0.14072783922293566,0.08311830383190988,0.009982627562778026,0.001073595288618814,0.051173138272800095,0.005483275881281558,0.3689084892373188,1.0,0.0,0.0,0.0,0.17633497679107057,0.0037028626799262606,0.00017083414619680832,0.015776144863646376,0.010282848998021139,0.0025936803365324388,0.0030664048874582735,0.009585052383108243,0.006781093018005305,0.005025730902377887,0.004427491680950545,0.005106567433118448,0.0014171358641123753,0.00242082599968323,0.0021679321917466186,0.10234323733562622,0.002562283413230126,0.0014754073707480527,0.04044570239944133,0.029770483620459004,0.017825076104594544,0.030088639245904464,0.006162315602736921,0.0025546836367989975,0.00456238110391757,0.024043719593478848,0.016422695019774575,0.002205094022007154,0.000961516708761001,0.0025621892335968123,0.051771348454692646,0.0008747735699491376,0.007239683059018658,0.009398065086895783,0.3073040675274348,0.001406420399279054,0.06568185494558364,0.05868130451215934,0.01703551888692996,0.0014131977600332424
PCBP1,0.0007015972104021087,0.0,0.000701750538964726,0.18624377485579163,0.0,0.0007096921055357756,0.0054629082068467045,0.0211410837176485,0.0,0.007283714154684507,0.017435064935064935,0.03648183655004618,0.0,0.05963270775475725,0.0,0.0269356867123085,0.06873818180490761,0.0,0.0,0.0,0.0,0.008097831460303859,0.05405468206780094,0.07626510330602726,0.005843316471414468,0.0028129354943397665,0.0,0.0162379961672437,0.0,0.0,0.004304228056262782,0.0016887846247472466,0.0,0.008210236005328051,0.0035029846586746138,0.0,1.0,0.1948679727427598,0.035917767720271554,0.0035321685682023715,0.0,0.0,0.002129124625034088,0.0007341723874904652,0.0,0.0007895776444007041,0.0,0.0,0.02008323231753728,0.0,0.11149197853515426,0.0791146027711771,0.019091179143076814,0.013400891047235712,0.0,0.035100619195046444,0.04470984988422613,0.0006986345722531701,0.0006795980096956515,0.0007130580201607284,0.0,0.049703180709550245,0.0007148293758764937,0.024639693722144883,0.008331917364031547,0.024201364470061878,0.08691956072031191,0.04329777846984325,0.0356463664798976,0.07427798884353515,0.0010670600396244293,0.008383097577902105,0.0,0.0007068184159027706,0.0006908219676619933,0.0013596664426631935,0.006147821428192534,0.0,0.03302791327398916
PCBP2,0.0009923194896929487,0.0016899227344483415,0.002152018832315414,0.06933743541589044,0.00019053566410065457,0.0034696295349831664,0.0016131818677614287,0.004522785757053647,0.0,0.001114522895385721,0.027048386026239518,0.020599308376446995,0.0,0.01180462881473111,0.0001777504906524828,0.005319217251193005,0.011796581373685801,0.001425353779271514,0.0,0.0001543041498091414,0.0,0.000999779338023213,0.005642809341901242,0.04942247058677535,0.0034940352666948077,0.12506706528915137,0.00020750628450588274,0.0010318547992080032,0.00175106644273578,0.0,0.0065723603571124604,0.0035116826275125544,0.0,0.012100369832301243,0.004852607175286493,0.0,0.1948679727427598,1.0,0.23215083158683164,0.0024562683192111173,0.013855291464411635,0.0013214838603002577,0.0001734975795580786,0.0025735028631500238,0.0016334307903799407,0.001773569109298608,0.00017562735975470037,0.01412296179119007,0.0803060690975419,0.0030759775496714296,0.009095227033696904,0.012140155102511407,0.034099102898861276,0.005968354309596604,0.00017434894900766827,0.008205916635460784,0.1358163908914603,0.0006496957738662116,0.0011470990472722742,0.0008842369568705554,0.0,0.011434201097979754,0.006008287932034701,0.0036992789725152045,0.0013978204107560504,0.01952880004566361,0.006010767357485341,0.032514769277558184,0.024901548365111586,0.006604846552514891,0.00330678057308236,0.0012180593082360472,0.0,0.00889544167997413,0.001236890711003008,0.0008617355552698765,0.003499938851344208,0.0,0.015330252190496784
PCBP4,0.0009119936438055653,0.003972212719033197,0.014554150115308521,0.03207046411789087,0.0,0.011882090079144368,0.002751778723197944,0.0019907439718867244,0.0016888721300924604,0.0014246401610611152,0.009355062413314841,0.022226393006654875,0.0002008594607903803,0.002959817091543173,0.0002294367015983818,0.002053151183880468,0.0041956627262616135,0.007173633890100495,0.0,0.0006179710822651212,0.0,0.0,0.0,0.010982153344548037,0.0018904439058002715,0.06858126106438434,0.0038878874317767264,0.0,0.0014761184856349713,0.0,0.007495399705889146,0.0017993394726645252,0.0,0.01080611235566724,0.002808942680624658,0.0,0.035917767720271554,0.23215083158683164,1.0,0.0008876371831990242,0.018431527143968986,0.0056569360391102875,0.0,0.001574165468546842,0.0,0.0,0.002273135707005994,0.0,0.04763565414933583,0.010760054821018054,0.0013048188446839258,0.00654748781256921,0.024776990051813087,0.002495302812471057,0.0002260351599535673,0.003764658648334142,0.20401055339325908,0.0004282203088249038,0.0015605887348394663,0.002742403227840121,0.0,0.0017950517875239278,0.0016121347062504282,0.001572797806072941,0.0,0.02545400602895197,0.0083087748932898,0.0069835321053826616,0.006022028780645695,0.0017423566445715127,0.0029126781089185553,0.0,0.004155505341886987,0.0053350559534892554,0.0016503803985702002,0.002343705641890541,0.003177069631335233,0.0,0.0026884174205430845
PRR3,0.11605494983820666,0.002204484270317452,0.003233817262234647,0.00793230302939387,0.006221698240707393,0.0037124447832054598,0.11028801610839571,0.0036420736039499014,0.009743914747722359,0.004440277677777921,0.001541396182693144,0.01498899340763133,0.025084083389818036,0.0033619127399981113,0.014177789900971126,0.02435339582924035,0.005506238231452722,0.001972965983457602,0.0008481781439495261,0.15525430497150589,0.1636131946079023,0.0013949180998227614,0.001283423417259654,0.0031690587451171817,0.021735502244930024,0.060865015975256495,0.07770576968637088,0.042887252032080214,0.2168053617321736,0.07442739923701097,0.023890614933021984,0.0032905117326184207,0.03246772883829237,0.013259361738598742,0.07976598384692163,0.17633497679107057,0.0035321685682023715,0.0024562683192111173,0.0008876371831990242,1.0,0.0033082148152015025,0.0,0.04290288733977736,0.000998533019573833,0.012725590317741835,0.01343349739601237,0.018921481845055897,0.18022240385815524,0.018856781524219546,0.0054382752070936905,0.015316127788698643,0.007753714878590997,0.009212957481237627,0.011883213043016184,0.1036552814834264,0.00915938005958723,0.006075956996434029,0.13848364663615398,0.10541426055164835,0.05410391372383233,0.0774841443380643,0.008731046942547591,0.011796253648796814,0.0048055568916531965,0.02038501542108235,0.008834501174879203,0.020692334609788563,0.006068440330158562,0.01265858052706934,0.013644217442287724,0.0018308171183227728,0.010481274187411464,0.00721004446621229,0.03547717613721313,0.011731133897029029,0.07142410657412064,0.07720150676881461,0.028151993562523875,0.010515179594972666
PTBP3,0.005596597409114156,0.056746476565904425,0.029784103027039176,0.0015731661542232336,0.02249548335403849,0.03151475368285151,0.018379096053864792,0.0008754325578148713,0.06909063342316571,0.0002256623335699676,0.002159512030781779,0.029937594366474463,0.03780029635514569,0.0016011357122442701,0.018873943394190344,0.002744012783203388,8.344033257303606e-05,0.0898625322373701,0.07920366191221713,0.05973098664485736,0.014843980785902766,0.0,0.0,0.0009933613624318615,0.004266943555560736,0.008186751824654854,0.00723045559372776,0.0025235599949572944,0.014961384962369846,0.010371975470721977,0.02446563086655261,0.019251027628195347,0.010745295122755575,0.00470749010183519,0.0008231728845210216,0.0037028626799262606,0.0,0.013855291464411635,0.018431527143968986,0.0033082148152015025,1.0,0.05520856942168632,0.0020633120804114356,0.10286815570995568,0.002283871580670166,0.001623999298513054,0.09543392942783349,0.013685425896514251,0.012777402294520466,0.28155231613347126,0.0,0.004401114483607265,0.09601145142187525,0.003933383821507281,0.020427640973825604,0.0002035602205527587,0.015121051346226027,0.01122840162965063,0.03138921874872212,0.009785678109642615,0.013890281687078327,0.0007528376586653301,0.0032765790372944427,0.0004125723228608643,0.00016478145972051618,0.00278098128525187,0.0021142300898599233,0.0015099955372103538,0.0024524524335855424,0.0,0.002289633808625878,0.0,0.13568500817423035,0.0011722216560422032,0.07373156144114018,0.011572852238414767,0.04686978758089183,0.011256233849192165,0.0011975132042795294
PUF60,0.0003726302751291342,0.1621848184561972,0.10260118694364986,0.004239586168920963,0.06923728971996387,0.10707084904958478,0.00519502504356719,0.00839148209774667,0.12128230237656484,0.007248356262954654,0.00040235292374482334,0.02792060497544552,0.10637647102583299,0.0032061871027106513,0.009933952330077923,0.009251545559734843,0.010036259897920273,0.0761468669171009,0.1778328620617482,0.03132567924119344,0.012509577646155266,0.009498030212809885,0.008187789464488487,0.005930889477503527,0.00047861152023500226,0.0001879518007474,0.001827478723639667,0.002314852269804914,0.0014409313150368088,0.0015278465392159566,0.15657418369234932,0.002303771676752572,0.0071817643065451514,0.0010030701671582068,0.0003706297177947622,0.00017083414619680832,0.0,0.0013214838603002577,0.0056569360391102875,0.0,0.05520856942168632,1.0,0.007971471555793325,0.16358392695446794,0.0010428441420751915,0.002742955715631625,0.10091073010360242,0.0,0.0005282664869253138,0.13219064950384043,0.005370552932618498,0.020220199790344916,0.005843872493077157,0.0,0.0027338850693944153,0.0020818799793012955,0.004268722018521177,0.002933639990650057,0.006736953411182507,0.013503927701295321,0.00041992824914044826,0.043864665328286416,0.00019954730303895212,0.007689235333833132,0.00514464538365454,0.00662790273220699,0.002254731790550688,0.004175576812190506,0.010138752084754139,0.002003109861624043,0.001655333900360663,0.03277063974142047,0.12271440125867769,0.00038307268613045793,0.11646705276490125,0.018978240802862933,0.027495511768750043,0.003388284789885787,0.014152425457582822
PUM1,0.03757832139931244,0.00885111262431875,0.07221809922136636,0.006352917109026972,0.01842627460997199,0.0065274829323644454,0.14176644479374875,0.016288174307484315,0.014987847357333058,0.03264060147181065,0.0,0.09980244239114533,0.13856617206151756,0.015685407117149372,0.07080979610428695,0.032056040116047346,0.02397633355542187,0.006372156413042826,0.012703822810804583,0.12135186917909721,0.10581459506470507,0.05134950246738541,0.04383661364249124,0.006365469376673131,0.012889059451725094,0.009436751669325935,0.04560421480268015,0.1275979020286574,0.044324536080551064,0.04230476936928446,0.12104259716566751,0.000953244188136435,0.04660277859317688,0.009170009380894581,0.01864406592156868,0.015776144863646376,0.002129124625034088,0.0001734975795580786,0.0,0.04290288733977736,0.0020633120804114356,0.007971471555793325,1.0,0.007941649573358944,0.013919851633749498,0.015465509312642515,0.02014559087984518,0.0,0.003923323277764056,0.006827035849420399,0.03759364857688895,0.02545022283838857,0.0062522965134281525,0.003236052069021459,0.04545317413452292,0.008574086847719726,0.0013161851147042176,0.2205631469559744,0.28868917629669744,0.043457577434387135,0.02215527373778303,0.09046589835312382,0.005763649858459898,0.026776140600035504,0.019369100937995293,0.014280659725036868,0.007761078050552154,0.022818043975561125,0.006888654860861343,0.019612753430565774,0.009271388957200886,0.05604870618143234,0.02849867234309252,0.006041339241353437,0.0052350373033109784,0.05002763567020251,0.04406534701239617,0.05100171095934897,0.021608241823604993
RALY,0.010818852347042843,0.3148937146826142,0.07874661522524923,0.0007299599814939723,0.22708072973616253,0.09812500637095782,0.01531729502881124,0.0031215891241437657,0.4979432611496549,0.00807607708460642,0.0003360179103886198,0.0858578368576842,0.36051469738103337,0.0006707189540996624,0.04286907460446899,0.010596682068397251,0.006581113806064311,0.41946229117556855,0.6152498429797871,0.13275564757177505,0.07244794963556087,0.009507779890498346,0.011732012695529604,0.0015874447428631312,0.003286444188464654,0.00036485036217358936,0.004700894985863889,0.006049342479286037,0.00876116787880161,0.018132756704966155,0.07098500397115604,0.00551827974977744,0.022746219732099306,0.0009984402928151007,0.0008328589187882427,0.010282848998021139,0.0007341723874904652,0.0025735028631500238,0.001574165468546842,0.000998533019573833,0.10286815570995568,0.16358392695446794,0.007941649573358944,1.0,0.002250237605350882,0.0016636844656556715,0.3635122167269506,0.009233682031164868,0.002634091574853624,0.25241248183682513,0.00580194532901313,0.005286025442817402,0.016034478192710252,0.0002148201832058552,0.029358957610547555,0.00323506977161574,0.0006285459398458536,0.0022233322351290744,0.01937851958052391,0.03804977301844734,0.006718271479900648,0.006736609405510931,0.0018649720555584796,0.0008252014966289829,0.002088231509749564,0.004006453766335123,0.0037397670720117114,0.0017945558519401152,0.005240129636379562,0.0009261270652405843,0.0,0.0046789751452572075,0.45164717889779715,0.0003756039891270762,0.4605215814012132,0.02654872898862984,0.0982352663513775,0.016437476943670846,0.0009546671992073506
RBFOX2,0.004476681424449067,0.010597029047213548,0.0062653021057006465,0.01560559615126444,0.0016431216363940009,0.012069572679566015,0.008048979366198156,0.0030214601738012717,0.0007282222418420124,0.004036076367939487,0.0009294846195215199,0.006737513709865877,0.0027898943017139227,0.06249732300604023,0.012270216333022266,0.026902773180555725,0.07649596470995922,0.00032087690517693123,0.0003685076092095126,0.0030890871930639974,0.00383286259785409,0.0014163690478482744,0.003597512383859347,0.06523981405478718,0.01055933011467032,0.0007510235602900099,0.0023265938117671596,0.001276468709165064,0.0004850116007910754,0.0,0.01125404354757267,0.024664476409777154,0.009163411122398315,0.023281767535391122,0.003467859428786448,0.0025936803365324388,0.0,0.0016334307903799407,0.0,0.012725590317741835,0.002283871580670166,0.0010428441420751915,0.013919851633749498,0.002250237605350882,1.0,0.8148644141168828,0.00025894530171971265,0.0,0.02377672410896578,0.0031710935739364503,0.028939877950552306,0.027281943674835725,0.030291765638202767,0.004122534990935944,0.0,0.001953802819761944,0.007887441207580637,0.00987041525267367,0.016344486519784894,0.0026016533333912332,0.0,0.03265728948211764,0.012834897763689547,0.029082705171095735,0.014079247935336495,0.014858787545775142,0.10814643466123124,0.03822984975411884,0.0302482687413442,0.023266065072591966,0.0006141673528028243,0.04311633951436372,0.0,0.004668510481582311,0.012848181165380964,0.019055449209224223,0.005294567408484003,0.0,0.04539313153679679
RBFOX3,0.0036830930034906506,0.007338633990865749,0.005836633221602871,0.029868040997577356,0.001203206781622593,0.010458375746379348,0.006892674649182596,0.003432403123773388,0.0005082648144563084,0.008413818970357104,0.0019571158364942933,0.006520080886874002,0.002069236641518699,0.07686234335873467,0.010138461668402063,0.03233049266637596,0.09368981315713361,0.00024755776271502994,0.0002951884667476113,0.00213593834105928,0.002659756318463669,0.004092271046136182,0.005605665752069878,0.08330292203912501,0.013965926035409384,0.0007080881772057412,0.0030450711761259115,0.002001720593082226,0.0003383733158672728,0.0,0.009252034819425246,0.02449989719793901,0.007143475036451815,0.020494366631989884,0.012032572069147731,0.0030664048874582735,0.0007895776444007041,0.001773569109298608,0.0,0.01343349739601237,0.001623999298513054,0.002742955715631625,0.015465509312642515,0.0016636844656556715,0.8148644141168828,1.0,0.00018562615925781133,0.0,0.03584174049114692,0.0022912638643936348,0.036343472042271584,0.03434282191754851,0.033878432118497934,0.013511272005804702,0.0,0.007231389291366575,0.018473673377699777,0.01245517732922686,0.013519687149122325,0.0031763852449127744,0.0,0.032182110809536646,0.022730161239737444,0.03734406165256743,0.025427280390498453,0.02204615733041955,0.10360650647607524,0.052294654975335114,0.03618940672194903,0.03368122636035973,0.002163392841363692,0.0468895867008795,0.0,0.006648608155475509,0.009382777887573756,0.013123581776934505,0.004863262655985585,0.0,0.04666417072233876
RBM15B,0.07186379776390629,0.24699838647971117,0.07217219571669668,0.0,0.30953522518106047,0.07948446211380407,0.04802258316385993,0.0003021744381176788,0.5662516856706326,0.0004720518381653787,0.0,0.12467703838392687,0.4153889554008085,0.0,0.06500083195277402,0.007472260444470889,0.0,0.5430425769147635,0.47717979952584977,0.3547171825135573,0.2548148070501962,0.0,0.0001887504773665082,9.105451125536178e-05,0.006477362955922449,0.0027799068763773678,0.024557021831776535,0.013396016021200012,0.07867011078063249,0.26155029858325757,0.10506949781613248,0.0016830857906151137,0.04849008993726504,0.009347479883997856,0.0008810500761346643,0.009585052383108243,0.0,0.00017562735975470037,0.002273135707005994,0.018921481845055897,0.09543392942783349,0.10091073010360242,0.02014559087984518,0.3635122167269506,0.00025894530171971265,0.00018562615925781133,1.0,0.013716516653052417,0.001136452416706794,0.2090470926505203,0.0,0.0019764505290026492,0.05658829267899299,0.001732372058310368,0.21787473111044714,0.0,0.001033747890200231,0.03620629035189715,0.14237775484636728,0.15255638402910288,0.10336870371105038,0.0047571520009884035,0.0013305346888032115,0.0,0.0002627175678498568,0.0016628053517471993,0.0006945743250171097,0.0,0.001789940303786083,0.0,0.00046310855448153653,0.0014195996952342388,0.5891200573588513,0.0026745401997568226,0.5928508655058855,0.03696988956376612,0.2739212360892249,0.3145861947057701,0.00045618651803618136
RBM22,0.02958598929913719,0.018330224511036317,0.004551997318530955,0.015863257317903334,0.004601988826376047,0.006851820677509582,0.006771334938469769,0.004658573649004968,0.006847383360469254,0.002296212564984989,0.0049837662337662335,0.006830035055796612,0.0,0.018141213590755524,0.0,0.0,0.0,0.004696035424598576,0.0023956484163318694,0.0067942886966895315,0.0,0.0,0.002366950082810153,0.011346270583495032,0.0023288359532557946,0.0022774819938856934,0.006953895100779755,0.0022824345489553697,0.004539293215035789,0.0,0.0022717939277217625,0.0072559212980231255,0.013642067975221323,0.007020893204783535,0.004549690104071349,0.006781093018005305,0.0,0.01412296179119007,0.0,0.18022240385815524,0.013685425896514251,0.0,0.0,0.009233682031164868,0.0,0.0,0.013716516653052417,1.0,0.009062476088453592,0.013748391629702365,0.002364441322480659,0.006831066395681331,0.03647315499905141,0.009482741558801409,0.011424038490475187,0.031185039805395845,0.09364341324765199,0.011364413462769611,0.0315755490928032,0.0,0.0,0.006832458316599515,0.009156309984708982,0.0023209055058202935,0.0,0.002265715676588234,0.011387122545087587,0.0022840477673473623,0.0,0.006854381501455423,0.002641308159925181,0.0,0.009158535784096321,0.0022810665362035226,0.009060280351850981,0.011270406708161743,0.013544036340599534,0.0,0.00916898493981076
