LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9,LM23,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TGTGT
PICF9,LM24,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAGAA
PICF9,LM25,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CTAGT
PICF9,LM26,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CTACG
PICF9,LM27,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AGGCC
PICF9,LM28,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TGAAG
PICF9,LM29,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GGTAA
PICF9,LM30,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TACCG
PICF9,LM31,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AGAGG
PICF9,LM32,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+GTATG
PICF9,LM33,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AGGTA
PICF9,LM34,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CCATC
PICF9,LM35,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GTTCC
PICF9,LM36,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TAATT
PICF9,LM37,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AGGGC
PICF9,LM38,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAACG
PICF9,LM39,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,
PICF9,LM40,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAGAA
PICF9,LM41,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAGCT
PICF9,LM42,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GTGAC
PICF9,LM43,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAAGA
PICF9,LM44,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGGCC
PICF9,LM45,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAAGA
PICF9,LM46,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TGGAG
PICF9,LM47,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAACG
PICF9,LM48,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+ATAGT
PICF9,LM49,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CGGAC
PICF9,LM50,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAGGG
PICF9,LM51,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GGGAG
PICF9,LM52,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAACT
PICF9,LM53,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TAATT
PICF9,LM54,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+GAAGA
PICF9,LM55,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TTAGG
PICF9,LM56,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAGGA
PICF9,LM57,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+ACGAC
PICF9,LM58,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CTTCA
PICF9,LM59,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGCTG
PICF9,LM60,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGACG
PICF9,LM61,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AAATA
PICF9,LM62,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GGGGC
PICF9,LM63,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAACT
PICF9,LM64,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGAAC
PICF9,LM65,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAGAG
PICF9,LM66,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TTATG
PICF9,LM67,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TCGCC
PICF9,LM68,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAAGT
PICF9,LM69,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGGAC
PICF9,LM70,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GGATG
PICF9,LM71,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GCGCC
PICF9,LM72,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,
PICF9,LM73,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+GGGTG
PICF9,LM74,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AAGGA
PICF9,LM75,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+GGGTG
PICF9,LM76,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+CAGCG
PICF9,LM77,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GGGTT
PICF9,LM78,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GCCGC
PICF9,LM79,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+ACGGA
PICF9,LM80,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGAAA
PICF9,LM81,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CTCAC
PICF9,LM82,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGGGC
PICF9,LM83,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CTAGC
PICF9,LM84,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TTCTT
PICF9,LM85,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TAATT
PICF9,LM86,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CTCAC
PICF9,LM87,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TGGAA
PICF9,LM88,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAGAA
PICF9,LM89,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+TTTTT
PICF9,LM90,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+ACTGA
PICF9,LM91,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TGATG
PICF9,LM92,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+TAGAT
PICF9,LM93,CPO_Drosophila_melanogaster,0.0,✅,,*R+GCACA,*L+AGAAG
PICF9,LM94,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+GCGGC
PICF9,LM95,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AGATG
PICF9,LM96,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+AGGTA
PICF9,LM97,CPO_Drosophila_melanogaster,0.0,✅,✅,*R+GCACA,*L+CAATG
PICF9,LM0,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TCTCT
PICF9,LM1,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GCTGA
PICF9,LM2,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TAACC
PICF9,LM3,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GCAGC
PICF9,LM4,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CATGA
PICF9,LM5,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+AGACG
PICF9,LM6,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTAGG
PICF9,LM7,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+ATAGG
PICF9,LM8,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TCCGA
PICF9,LM9,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAGGA
PICF9,LM10,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GTCGA
PICF9,LM11,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAACT
PICF9,LM12,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TTTTC
PICF9,LM13,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GGGTC
PICF9,LM14,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+GTAGG
PICF9,LM15,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CCCTC
PICF9,LM16,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TCATT
PICF9,LM17,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGTTT
PICF9,LM18,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TCTTT
PICF9,LM19,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TCATC
PICF9,LM20,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGAGA
PICF9,LM21,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TTAGT
PICF9,LM22,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TTAGG
PICF9,LM23,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TGTGT
PICF9,LM24,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAGAA
PICF9,LM25,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTAGT
PICF9,LM26,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTACG
PICF9,LM27,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AGGCC
PICF9,LM28,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TGAAG
PICF9,LM29,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GGTAA
PICF9,LM30,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TACCG
PICF9,LM31,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AGAGG
PICF9,LM32,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+GTATG
PICF9,LM33,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AGGTA
PICF9,LM34,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CCATC
PICF9,LM35,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GTTCC
PICF9,LM36,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TAATT
PICF9,LM37,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AGGGC
PICF9,LM38,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAACG
PICF9,LM39,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,
PICF9,LM40,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAGAA
PICF9,LM41,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAGCT
PICF9,LM42,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GTGAC
PICF9,LM43,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAAGA
PICF9,LM44,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGGCC
PICF9,LM45,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAAGA
PICF9,LM46,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TGGAG
PICF9,LM47,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAACG
PICF9,LM48,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+ATAGT
PICF9,LM49,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CGGAC
PICF9,LM50,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAGGG
PICF9,LM51,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GGGAG
PICF9,LM52,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAACT
PICF9,LM53,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TAATT
PICF9,LM54,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+GAAGA
PICF9,LM55,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TTAGG
PICF9,LM56,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAGGA
PICF9,LM57,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+ACGAC
PICF9,LM58,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTTCA
PICF9,LM59,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGCTG
PICF9,LM60,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGACG
PICF9,LM61,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AAATA
PICF9,LM62,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GGGGC
PICF9,LM63,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAACT
PICF9,LM64,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGAAC
PICF9,LM65,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAGAG
PICF9,LM66,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TTATG
PICF9,LM67,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TCGCC
PICF9,LM68,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAAGT
PICF9,LM69,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGGAC
PICF9,LM70,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GGATG
PICF9,LM71,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GCGCC
PICF9,LM72,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,
PICF9,LM73,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+GGGTG
PICF9,LM74,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AAGGA
PICF9,LM75,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+GGGTG
PICF9,LM76,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+CAGCG
PICF9,LM77,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GGGTT
PICF9,LM78,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GCCGC
PICF9,LM79,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+ACGGA
PICF9,LM80,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGAAA
PICF9,LM81,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTCAC
PICF9,LM82,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGGGC
PICF9,LM83,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTAGC
PICF9,LM84,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TTCTT
PICF9,LM85,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TAATT
PICF9,LM86,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CTCAC
PICF9,LM87,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TGGAA
PICF9,LM88,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAGAA
PICF9,LM89,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+TTTTT
PICF9,LM90,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+ACTGA
PICF9,LM91,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TGATG
PICF9,LM92,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+TAGAT
PICF9,LM93,DAZAP1_Homo_sapiens,0.0,✅,,*R+TAGGT,*L+AGAAG
PICF9,LM94,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+GCGGC
PICF9,LM95,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AGATG
PICF9,LM96,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+AGGTA
PICF9,LM97,DAZAP1_Homo_sapiens,0.0,✅,✅,*R+TAGGT,*L+CAATG
PICF9,LM0,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TCTCT
PICF9,LM1,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GCTGA
PICF9,LM2,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TAACC
PICF9,LM3,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GCAGC
PICF9,LM4,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CATGA
PICF9,LM5,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+AGACG
PICF9,LM6,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTAGG
PICF9,LM7,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+ATAGG
PICF9,LM8,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TCCGA
PICF9,LM9,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAGGA
PICF9,LM10,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GTCGA
PICF9,LM11,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAACT
PICF9,LM12,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TTTTC
PICF9,LM13,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GGGTC
PICF9,LM14,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+GTAGG
PICF9,LM15,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CCCTC
PICF9,LM16,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TCATT
PICF9,LM17,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGTTT
PICF9,LM18,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TCTTT
PICF9,LM19,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TCATC
PICF9,LM20,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGAGA
PICF9,LM21,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TTAGT
PICF9,LM22,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TTAGG
PICF9,LM23,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TGTGT
PICF9,LM24,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAGAA
PICF9,LM25,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTAGT
PICF9,LM26,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTACG
PICF9,LM27,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AGGCC
PICF9,LM28,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TGAAG
PICF9,LM29,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GGTAA
PICF9,LM30,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TACCG
PICF9,LM31,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AGAGG
PICF9,LM32,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+GTATG
PICF9,LM33,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AGGTA
PICF9,LM34,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CCATC
PICF9,LM35,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GTTCC
PICF9,LM36,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TAATT
PICF9,LM37,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AGGGC
PICF9,LM38,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAACG
PICF9,LM39,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,
PICF9,LM40,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAGAA
PICF9,LM41,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAGCT
PICF9,LM42,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GTGAC
PICF9,LM43,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAAGA
PICF9,LM44,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGGCC
PICF9,LM45,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAAGA
PICF9,LM46,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TGGAG
PICF9,LM47,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAACG
PICF9,LM48,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+ATAGT
PICF9,LM49,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CGGAC
PICF9,LM50,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAGGG
PICF9,LM51,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GGGAG
PICF9,LM52,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAACT
PICF9,LM53,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TAATT
PICF9,LM54,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+GAAGA
PICF9,LM55,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TTAGG
PICF9,LM56,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CAGGA
PICF9,LM57,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+ACGAC
PICF9,LM58,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTTCA
PICF9,LM59,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGCTG
PICF9,LM60,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGACG
PICF9,LM61,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AAATA
PICF9,LM62,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GGGGC
PICF9,LM63,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAACT
PICF9,LM64,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGAAC
PICF9,LM65,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAGAG
PICF9,LM66,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TTATG
PICF9,LM67,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TCGCC
PICF9,LM68,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TAAGT
PICF9,LM69,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGGAC
PICF9,LM70,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GGATG
PICF9,LM71,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GCGCC
PICF9,LM72,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,
PICF9,LM73,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+GGGTG
PICF9,LM74,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+AAGGA
PICF9,LM75,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+GGGTG
PICF9,LM76,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+CAGCG
PICF9,LM77,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GGGTT
PICF9,LM78,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+GCCGC
PICF9,LM79,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+ACGGA
PICF9,LM80,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGAAA
PICF9,LM81,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTCAC
PICF9,LM82,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+TGGGC
PICF9,LM83,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,✅,*R+GCATG,*L+CTAGC
PICF9,LM84,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TTCTT
PICF9,LM85,EIF-2ALPHA_Drosophila_melanogaster,0.0,✅,,*R+GCATG,*L+TAATT
